frequency,RFDynamic_njobs200_mode0_L2_norm_flow_time,RFDynamic_njobs200_mode1_L2_norm_flow_time,RFDynamic_njobs200_mode2_L2_norm_flow_time,RFDynamic_njobs200_mode4_L2_norm_flow_time,RFDynamic_njobs200_mode8_L2_norm_flow_time,RFDynamic_njobs200_mode16_L2_norm_flow_time,RFDynamic_njobs200_mode0_maximum_flow_time,RFDynamic_njobs200_mode1_maximum_flow_time,RFDynamic_njobs200_mode2_maximum_flow_time,RFDynamic_njobs200_mode4_maximum_flow_time,RFDynamic_njobs200_mode8_maximum_flow_time,RFDynamic_njobs200_mode16_maximum_flow_time
1024,16621599.806528,16621599.806528,16621599.806528,16621599.806528,16621599.806528,16621599.806528,276731.000000,276731.000000,276731.000000,276731.000000,276731.000000,276731.000000
128,14596684.596066,14596684.596066,14596684.596066,14596684.596066,14596684.596066,14596684.596066,256480.000000,256480.000000,256480.000000,256480.000000,256480.000000,256480.000000
16384,15384300.068107,15198822.512202,15365255.294295,15362721.261302,15375368.178134,15384300.068107,262955.000000,262955.000000,262955.000000,262955.000000,262955.000000,262955.000000
16,14582427.700075,14582427.700075,14582427.700075,14582427.700075,14582427.700075,14582427.700075,251161.000000,251161.000000,251161.000000,251161.000000,251161.000000,251161.000000
2048,13969888.387850,13879958.303045,13947713.910362,13969888.387850,13969888.387850,13969888.387850,243357.000000,243357.000000,243357.000000,243357.000000,243357.000000,243357.000000
256,14503251.502118,14503251.502118,14503251.502118,14503251.502118,14503251.502118,14503251.502118,255156.000000,255156.000000,255156.000000,255156.000000,255156.000000,255156.000000
2,14418487.902203,14418487.902203,14418487.902203,14418487.902203,14418487.902203,14418487.902203,245548.000000,245548.000000,245548.000000,245548.000000,245548.000000,245548.000000
32768,10120760.946367,9981411.191829,10085623.951125,10082672.193851,10127822.529520,9935006.597257,173214.000000,173214.000000,175181.000000,175224.000000,175224.000000,173214.000000
32,14655965.166397,14655965.166397,14655965.166397,14655965.166397,14655965.166397,14655965.166397,253274.000000,253274.000000,253274.000000,253274.000000,253274.000000,253274.000000
4096,15513934.185659,14734758.599646,15503970.506803,15513934.185659,15513934.185659,15513934.185659,279616.000000,279616.000000,283278.000000,279616.000000,279616.000000,279616.000000
4,14933556.129883,14933556.129883,14933556.129883,14933556.129883,14933556.129883,14933556.129883,258215.000000,258215.000000,258215.000000,258215.000000,258215.000000,258215.000000
512,16535270.963893,16535270.963893,16535270.963893,16535270.963893,16535270.963893,16535270.963893,280775.000000,280775.000000,280775.000000,280775.000000,280775.000000,280775.000000
64,14569060.638187,14569060.638187,14569060.638187,14569060.638187,14569060.638187,14569060.638187,250696.000000,250696.000000,250696.000000,250696.000000,250696.000000,250696.000000
65536,1126946.935304,1126946.935304,1126946.935304,1126946.935304,1126946.935304,1126946.935304,28437.000000,28437.000000,28437.000000,28437.000000,28437.000000,28437.000000
8192,13351683.046510,13300173.205291,13332640.880984,13247849.698251,13348413.179272,13351683.046510,222547.000000,222547.000000,223746.000000,222547.000000,222547.000000,222547.000000
8,14783910.486546,14783910.486546,14783910.486546,14783910.486546,14783910.486546,14783910.486546,254991.000000,254991.000000,254991.000000,254991.000000,254991.000000,254991.000000
