frequency,RFDynamic_njobs25_mode0_L2_norm_flow_time,RFDynamic_njobs25_mode1_L2_norm_flow_time,RFDynamic_njobs25_mode2_L2_norm_flow_time,RFDynamic_njobs25_mode4_L2_norm_flow_time,RFDynamic_njobs25_mode8_L2_norm_flow_time,RFDynamic_njobs25_mode16_L2_norm_flow_time,RFDynamic_njobs25_mode0_maximum_flow_time,RFDynamic_njobs25_mode1_maximum_flow_time,RFDynamic_njobs25_mode2_maximum_flow_time,RFDynamic_njobs25_mode4_maximum_flow_time,RFDynamic_njobs25_mode8_maximum_flow_time,RFDynamic_njobs25_mode16_maximum_flow_time
1024,16621599.806528,16423137.809200,16558495.788530,16528108.212457,16545364.561080,16621599.806528,276731.000000,276731.000000,276731.000000,276731.000000,276731.000000,276731.000000
128,14596684.596066,14478896.241763,14567411.924258,14589098.773547,14596684.596066,14596684.596066,256480.000000,256480.000000,256480.000000,256480.000000,256480.000000,256480.000000
16384,15384300.068107,15384300.068107,15380477.424147,15381214.042801,15373384.731761,15355513.643960,262955.000000,262955.000000,262955.000000,262955.000000,262955.000000,262955.000000
16,14582427.700075,14540034.644073,14582427.700075,14582427.700075,14582427.700075,14582427.700075,251161.000000,251161.000000,251161.000000,251161.000000,251161.000000,251161.000000
2048,13969888.387850,13812944.531733,13939705.638397,13907720.445595,13943735.267152,13959762.979317,243357.000000,243357.000000,243357.000000,243357.000000,243357.000000,243357.000000
256,14503251.502118,14298935.317614,14379516.477077,14455120.417854,14497312.073823,14503251.502118,255156.000000,255156.000000,255156.000000,255156.000000,255156.000000,255156.000000
2,14418487.902203,14380986.653457,14418487.902203,14418487.902203,14418487.902203,14418487.902203,245548.000000,245548.000000,245548.000000,245548.000000,245548.000000,245548.000000
32768,10120760.946367,10120500.351484,10115934.033455,10110168.235373,10098022.218918,10088431.806757,173214.000000,173214.000000,173214.000000,173214.000000,173214.000000,173214.000000
32,14655965.166397,14583427.439700,14655965.166397,14655965.166397,14655965.166397,14655965.166397,253274.000000,253274.000000,253274.000000,253274.000000,253274.000000,253274.000000
4096,15513934.185659,15420988.834907,15495778.250763,15508850.532610,15488371.855252,15470180.551474,279616.000000,279616.000000,279616.000000,279616.000000,279616.000000,279431.000000
4,14933556.129883,14915790.713264,14933556.129883,14933556.129883,14933556.129883,14933556.129883,258215.000000,258215.000000,258215.000000,258215.000000,258215.000000,258215.000000
512,16535270.963893,16257501.153292,16366706.570365,16444633.038405,16512414.173612,16535270.963893,280775.000000,280775.000000,280775.000000,280775.000000,280775.000000,280775.000000
64,14569060.638187,14458563.848091,14526073.226607,14569060.638187,14569060.638187,14569060.638187,250696.000000,250696.000000,250696.000000,250696.000000,250696.000000,250696.000000
65536,1126946.935304,1126946.935304,1126946.935304,1126946.935304,1126946.935304,1126946.935304,28437.000000,28437.000000,28437.000000,28437.000000,28437.000000,28437.000000
8192,13351683.046510,13345195.602027,13346067.428483,13347243.288575,13339619.864643,13320615.792588,222547.000000,222547.000000,222547.000000,222547.000000,222547.000000,223188.000000
8,14783910.486546,14782783.244716,14783910.486546,14783910.486546,14783910.486546,14783910.486546,254991.000000,254991.000000,254991.000000,254991.000000,254991.000000,254991.000000
