frequency,RFDynamic_njobs50_mode0_L2_norm_flow_time,RFDynamic_njobs50_mode1_L2_norm_flow_time,RFDynamic_njobs50_mode2_L2_norm_flow_time,RFDynamic_njobs50_mode4_L2_norm_flow_time,RFDynamic_njobs50_mode8_L2_norm_flow_time,RFDynamic_njobs50_mode16_L2_norm_flow_time,RFDynamic_njobs50_mode0_maximum_flow_time,RFDynamic_njobs50_mode1_maximum_flow_time,RFDynamic_njobs50_mode2_maximum_flow_time,RFDynamic_njobs50_mode4_maximum_flow_time,RFDynamic_njobs50_mode8_maximum_flow_time,RFDynamic_njobs50_mode16_maximum_flow_time
1024,16621599.806528,16407888.752553,16488509.271121,16500187.419532,16591578.119977,16621599.806528,276731.000000,276731.000000,276731.000000,276731.000000,276731.000000,276731.000000
128,14596684.596066,14569485.998145,14596684.596066,14596684.596066,14596684.596066,14596684.596066,256480.000000,256480.000000,256480.000000,256480.000000,256480.000000,256480.000000
16384,15384300.068107,15335128.056322,15376713.069629,15368677.299009,15357437.832914,15340871.083123,262955.000000,262955.000000,262955.000000,262955.000000,262955.000000,262955.000000
16,14582427.700075,14582427.700075,14582427.700075,14582427.700075,14582427.700075,14582427.700075,251161.000000,251161.000000,251161.000000,251161.000000,251161.000000,251161.000000
2048,13969888.387850,13941538.698537,13888370.201443,13950384.963544,13960021.939323,13969888.387850,243357.000000,243357.000000,243357.000000,243357.000000,243357.000000,243357.000000
256,14503251.502118,14450706.781758,14478201.488951,14503251.502118,14503251.502118,14503251.502118,255156.000000,255156.000000,255156.000000,255156.000000,255156.000000,255156.000000
2,14418487.902203,14418487.902203,14418487.902203,14418487.902203,14418487.902203,14418487.902203,245548.000000,245548.000000,245548.000000,245548.000000,245548.000000,245548.000000
32768,10120760.946367,10120760.946367,10108516.341720,10099087.637995,10094333.634001,10058147.903205,173214.000000,173214.000000,173214.000000,173214.000000,173214.000000,173644.000000
32,14655965.166397,14655965.166397,14655965.166397,14655965.166397,14655965.166397,14655965.166397,253274.000000,253274.000000,253274.000000,253274.000000,253274.000000,253274.000000
4096,15513934.185659,15402128.974936,15513933.793329,15490868.897113,15462608.130944,15513934.185659,279616.000000,279616.000000,279616.000000,279616.000000,280783.000000,279616.000000
4,14933556.129883,14933556.129883,14933556.129883,14933556.129883,14933556.129883,14933556.129883,258215.000000,258215.000000,258215.000000,258215.000000,258215.000000,258215.000000
512,16535270.963893,16092632.632637,16425952.569073,16535270.963893,16535270.963893,16535270.963893,280775.000000,280775.000000,280775.000000,280775.000000,280775.000000,280775.000000
64,14569060.638187,14518949.350367,14569060.638187,14569060.638187,14569060.638187,14569060.638187,250696.000000,250696.000000,250696.000000,250696.000000,250696.000000,250696.000000
65536,1126946.935304,1126946.935304,1126946.935304,1126946.935304,1126946.935304,1126946.935304,28437.000000,28437.000000,28437.000000,28437.000000,28437.000000,28437.000000
8192,13351683.046510,13351683.046510,13351358.756339,13341950.960307,13323926.217085,13273198.198883,222547.000000,222547.000000,222547.000000,222547.000000,223746.000000,222547.000000
8,14783910.486546,14783910.486546,14783910.486546,14783910.486546,14783910.486546,14783910.486546,254991.000000,254991.000000,254991.000000,254991.000000,254991.000000,254991.000000
