frequency,RFDynamic_njobs25_mode0_L2_norm_flow_time,RFDynamic_njobs25_mode1_L2_norm_flow_time,RFDynamic_njobs25_mode2_L2_norm_flow_time,RFDynamic_njobs25_mode4_L2_norm_flow_time,RFDynamic_njobs25_mode8_L2_norm_flow_time,RFDynamic_njobs25_mode16_L2_norm_flow_time,RFDynamic_njobs25_mode0_maximum_flow_time,RFDynamic_njobs25_mode1_maximum_flow_time,RFDynamic_njobs25_mode2_maximum_flow_time,RFDynamic_njobs25_mode4_maximum_flow_time,RFDynamic_njobs25_mode8_maximum_flow_time,RFDynamic_njobs25_mode16_maximum_flow_time
1024,14835382.338950,14620116.301111,14799980.811530,14741902.571493,14819127.626047,14797258.234210,256434.000000,256434.000000,256434.000000,256434.000000,256434.000000,256434.000000
128,14602435.737604,14450553.634424,14542303.559633,14602435.737604,14602435.737604,14602435.737604,256018.000000,256018.000000,256018.000000,256018.000000,256018.000000,256018.000000
16384,11751724.423577,11751724.423577,11751429.683837,11744887.419126,11750631.569475,11748864.202586,204778.000000,204778.000000,204778.000000,204778.000000,204778.000000,204778.000000
16,14445619.848186,14342273.756715,14445619.848186,14445619.848186,14445619.848186,14445619.848186,252507.000000,252507.000000,252507.000000,252507.000000,252507.000000,252507.000000
2048,12441632.002693,12386779.694357,12431899.507242,12377107.357750,12300859.298120,12297129.685455,219108.000000,219108.000000,219108.000000,219108.000000,219108.000000,219108.000000
256,14637157.338749,14315875.809846,14541399.722322,14576793.272865,14637157.338749,14637157.338749,256712.000000,256712.000000,256712.000000,256712.000000,256712.000000,256712.000000
2,14582273.789818,14571624.893010,14582273.789818,14582273.789818,14582273.789818,14582273.789818,253363.000000,253363.000000,253363.000000,253363.000000,253363.000000,253363.000000
32768,27186034.099201,27186034.099201,27186034.099201,27182682.855781,27181401.689868,27168024.024106,448088.000000,448088.000000,448088.000000,448088.000000,448088.000000,448088.000000
32,15054570.847099,15014036.841087,15054570.847099,15054570.847099,15054570.847099,15054570.847099,262586.000000,262586.000000,262586.000000,262586.000000,262586.000000,262586.000000
4096,15358883.142416,15250853.491297,15354642.488526,15339944.895549,15311450.400907,15337431.895473,258700.000000,258700.000000,258700.000000,258700.000000,258700.000000,258700.000000
4,14470206.280051,14457965.582467,14470206.280051,14470206.280051,14470206.280051,14470206.280051,249190.000000,249190.000000,249190.000000,249190.000000,249190.000000,249190.000000
512,15209540.702384,14944068.457366,15014540.249423,15130536.381350,15149473.248567,15209540.702384,270730.000000,270730.000000,270730.000000,270730.000000,270730.000000,270730.000000
64,15551061.993107,15425034.465293,15488822.255562,15551061.993107,15551061.993107,15551061.993107,267412.000000,267412.000000,267412.000000,267412.000000,267412.000000,267412.000000
65536,15288368.865242,15288368.865242,15288368.865242,15288368.865242,15288368.865242,15288368.865242,277670.000000,277670.000000,277670.000000,277670.000000,277670.000000,277670.000000
8192,14117479.173585,14113421.775354,14115933.000545,14114100.123244,14101961.451496,14085568.196821,233150.000000,233150.000000,233150.000000,233150.000000,233150.000000,233150.000000
8,14692878.866990,14663885.571455,14692878.866990,14692878.866990,14692878.866990,14692878.866990,255263.000000,255263.000000,255263.000000,255263.000000,255263.000000,255263.000000
