frequency,RFDynamic_njobs500_mode0_L2_norm_flow_time,RFDynamic_njobs500_mode1_L2_norm_flow_time,RFDynamic_njobs500_mode2_L2_norm_flow_time,RFDynamic_njobs500_mode4_L2_norm_flow_time,RFDynamic_njobs500_mode8_L2_norm_flow_time,RFDynamic_njobs500_mode16_L2_norm_flow_time,RFDynamic_njobs500_mode0_maximum_flow_time,RFDynamic_njobs500_mode1_maximum_flow_time,RFDynamic_njobs500_mode2_maximum_flow_time,RFDynamic_njobs500_mode4_maximum_flow_time,RFDynamic_njobs500_mode8_maximum_flow_time,RFDynamic_njobs500_mode16_maximum_flow_time
1024,15074909.494255,15074909.494255,15074909.494255,15074909.494255,15074909.494255,15074909.494255,268130.000000,268130.000000,268130.000000,268130.000000,268130.000000,268130.000000
128,16126224.244638,16126224.244638,16126224.244638,16126224.244638,16126224.244638,16126224.244638,283211.000000,283211.000000,283211.000000,283211.000000,283211.000000,283211.000000
16384,14457228.533192,13950426.085934,14457228.533192,14457228.533192,14457228.533192,14457228.533192,234991.000000,234991.000000,234991.000000,234991.000000,234991.000000,234991.000000
16,14904073.304989,14904073.304989,14904073.304989,14904073.304989,14904073.304989,14904073.304989,255820.000000,255820.000000,255820.000000,255820.000000,255820.000000,255820.000000
2048,15118748.123565,15098066.027372,15118748.123565,15118748.123565,15118748.123565,15118748.123565,256303.000000,256303.000000,256303.000000,256303.000000,256303.000000,256303.000000
256,14753678.017599,14753678.017599,14753678.017599,14753678.017599,14753678.017599,14753678.017599,258592.000000,258592.000000,258592.000000,258592.000000,258592.000000,258592.000000
2,14692140.001911,14692140.001911,14692140.001911,14692140.001911,14692140.001911,14692140.001911,254348.000000,254348.000000,254348.000000,254348.000000,254348.000000,254348.000000
32768,21593366.915790,21593366.915790,21618052.874276,21593366.915790,21593366.915790,21593366.915790,373739.000000,373739.000000,373739.000000,373739.000000,373739.000000,373739.000000
32,14638738.993817,14638738.993817,14638738.993817,14638738.993817,14638738.993817,14638738.993817,256851.000000,256851.000000,256851.000000,256851.000000,256851.000000,256851.000000
4096,15087187.754356,14413625.224313,15087187.754356,15087187.754356,15087187.754356,15087187.754356,246684.000000,246684.000000,246684.000000,246684.000000,246684.000000,246684.000000
4,14792770.697474,14792770.697474,14792770.697474,14792770.697474,14792770.697474,14792770.697474,256016.000000,256016.000000,256016.000000,256016.000000,256016.000000,256016.000000
512,16712737.523559,16712737.523559,16712737.523559,16712737.523559,16712737.523559,16712737.523559,283250.000000,283250.000000,283250.000000,283250.000000,283250.000000,283250.000000
64,14929009.025797,14929009.025797,14929009.025797,14929009.025797,14929009.025797,14929009.025797,257797.000000,257797.000000,257797.000000,257797.000000,257797.000000,257797.000000
65536,20081553.426861,19596713.919111,20081553.426861,20081553.426861,20081553.426861,20081553.426861,296593.000000,296593.000000,296593.000000,296593.000000,296593.000000,296593.000000
8192,10390592.645278,10390592.645278,10352641.712221,10390592.645278,10390592.645278,10390592.645278,210212.000000,210212.000000,210212.000000,210212.000000,210212.000000,210212.000000
8,14947657.938833,14947657.938833,14947657.938833,14947657.938833,14947657.938833,14947657.938833,255792.000000,255792.000000,255792.000000,255792.000000,255792.000000,255792.000000
