frequency,RFDynamic_njobs100_mode0_L2_norm_flow_time,RFDynamic_njobs100_mode1_L2_norm_flow_time,RFDynamic_njobs100_mode2_L2_norm_flow_time,RFDynamic_njobs100_mode4_L2_norm_flow_time,RFDynamic_njobs100_mode8_L2_norm_flow_time,RFDynamic_njobs100_mode16_L2_norm_flow_time,RFDynamic_njobs100_mode0_maximum_flow_time,RFDynamic_njobs100_mode1_maximum_flow_time,RFDynamic_njobs100_mode2_maximum_flow_time,RFDynamic_njobs100_mode4_maximum_flow_time,RFDynamic_njobs100_mode8_maximum_flow_time,RFDynamic_njobs100_mode16_maximum_flow_time
1024,15199944.597101,14993364.846106,15095195.855077,15199944.597101,15199944.597101,15199944.597101,267906.000000,267906.000000,267906.000000,267906.000000,267906.000000,267906.000000
128,14642808.252166,14642808.252166,14642808.252166,14642808.252166,14642808.252166,14642808.252166,255728.000000,255728.000000,255728.000000,255728.000000,255728.000000,255728.000000
16384,18496852.031344,18516379.825024,18516379.825024,18513538.856279,18508356.126100,18489339.210210,341021.000000,341021.000000,341021.000000,341021.000000,341021.000000,341021.000000
16,14648702.057546,14648702.057546,14648702.057546,14648702.057546,14648702.057546,14648702.057546,252652.000000,252652.000000,252652.000000,252652.000000,252652.000000,252652.000000
2048,14746228.656873,14659409.517492,14716694.559000,14513963.000301,14746228.656873,14746228.656873,237736.000000,237736.000000,237736.000000,237736.000000,237736.000000,237736.000000
256,15441301.876184,15441189.467645,15441301.876184,15441301.876184,15441301.876184,15441301.876184,273894.000000,273894.000000,273894.000000,273894.000000,273894.000000,273894.000000
2,14253483.839810,14253483.839810,14253483.839810,14253483.839810,14253483.839810,14253483.839810,245792.000000,245792.000000,245792.000000,245792.000000,245792.000000,245792.000000
32768,15469036.746398,15469036.746398,15469036.746398,15469036.746398,15469036.746398,15469036.746398,288631.000000,288631.000000,288631.000000,288631.000000,288631.000000,288631.000000
32,14493396.208121,14493396.208121,14493396.208121,14493396.208121,14493396.208121,14493396.208121,251666.000000,251666.000000,251666.000000,251666.000000,251666.000000,251666.000000
4096,13354245.832120,13251080.389360,13290981.113846,13273707.381630,13330125.047637,13354113.269918,258950.000000,258950.000000,258950.000000,258950.000000,258950.000000,258950.000000
4,14643435.547201,14643435.547201,14643435.547201,14643435.547201,14643435.547201,14643435.547201,251333.000000,251333.000000,251333.000000,251333.000000,251333.000000,251333.000000
512,14062964.187607,14007952.946004,14062964.187607,14062964.187607,14062964.187607,14062964.187607,253037.000000,253037.000000,253037.000000,253037.000000,253037.000000,253037.000000
64,14520030.773670,14520030.773670,14520030.773670,14520030.773670,14520030.773670,14520030.773670,256069.000000,256069.000000,256069.000000,256069.000000,256069.000000,256069.000000
65536,11689036.853956,11689036.853956,11689036.853956,11689036.853956,11689036.853956,11689036.853956,185306.000000,185306.000000,185306.000000,185306.000000,185306.000000,185306.000000
8192,11326426.128341,11326426.128341,11326426.128341,11311677.077523,11320493.103637,11241020.167152,186382.000000,186382.000000,186382.000000,186382.000000,186382.000000,186382.000000
8,14525315.827110,14525315.827110,14525315.827110,14525315.827110,14525315.827110,14525315.827110,249787.000000,249787.000000,249787.000000,249787.000000,249787.000000,249787.000000
