frequency,RFDynamic_njobs100_mode0_L2_norm_flow_time,RFDynamic_njobs100_mode1_L2_norm_flow_time,RFDynamic_njobs100_mode2_L2_norm_flow_time,RFDynamic_njobs100_mode4_L2_norm_flow_time,RFDynamic_njobs100_mode8_L2_norm_flow_time,RFDynamic_njobs100_mode16_L2_norm_flow_time,RFDynamic_njobs100_mode0_maximum_flow_time,RFDynamic_njobs100_mode1_maximum_flow_time,RFDynamic_njobs100_mode2_maximum_flow_time,RFDynamic_njobs100_mode4_maximum_flow_time,RFDynamic_njobs100_mode8_maximum_flow_time,RFDynamic_njobs100_mode16_maximum_flow_time
1024,14515496.396852,14414774.665157,14308496.408902,14515496.396852,14515496.396852,14515496.396852,245235.000000,245235.000000,245235.000000,245235.000000,245235.000000,245235.000000
128,14570722.570542,14570722.570542,14570722.570542,14570722.570542,14570722.570542,14570722.570542,254175.000000,254175.000000,254175.000000,254175.000000,254175.000000,254175.000000
16384,22341625.288435,22112084.614447,22287498.005801,22270165.754228,22306726.219892,22341625.288435,359434.000000,359434.000000,359434.000000,362487.000000,359396.000000,359434.000000
16,14738086.727711,14738086.727711,14738086.727711,14738086.727711,14738086.727711,14738086.727711,252402.000000,252402.000000,252402.000000,252402.000000,252402.000000,252402.000000
2048,16442080.692200,16202321.436037,16391950.163022,16416036.749046,16378156.843946,16442080.692200,282142.000000,282142.000000,282142.000000,282142.000000,282142.000000,282142.000000
256,14632027.040827,14632027.040827,14632027.040827,14632027.040827,14632027.040827,14632027.040827,257955.000000,257955.000000,257955.000000,257955.000000,257955.000000,257955.000000
2,14677582.638219,14677582.638219,14677582.638219,14677582.638219,14677582.638219,14677582.638219,252307.000000,252307.000000,252307.000000,252307.000000,252307.000000,252307.000000
32768,16609169.710805,16602313.765942,16609169.710805,16573006.092313,16556533.634716,16453210.990694,300219.000000,300219.000000,300219.000000,300219.000000,300219.000000,300219.000000
32,14531441.031765,14531441.031765,14531441.031765,14531441.031765,14531441.031765,14531441.031765,252431.000000,252431.000000,252431.000000,252431.000000,252431.000000,252431.000000
4096,14879728.216305,14776183.948398,14831360.658218,14821419.394040,14776485.438902,14879728.216305,228925.000000,228925.000000,228925.000000,228925.000000,228925.000000,228925.000000
4,14589673.349194,14589673.349194,14589673.349194,14589673.349194,14589673.349194,14589673.349194,252304.000000,252304.000000,252304.000000,252304.000000,252304.000000,252304.000000
512,15340256.007030,15147638.029007,15331845.240855,15340256.007030,15340256.007030,15340256.007030,268840.000000,268840.000000,268840.000000,268840.000000,268840.000000,268840.000000
64,14620563.582653,14620563.582653,14620563.582653,14620563.582653,14620563.582653,14620563.582653,255444.000000,255444.000000,255444.000000,255444.000000,255444.000000,255444.000000
65536,17594993.271765,17594993.271765,17588367.375247,17580896.445215,17550291.341507,17544617.953091,280382.000000,280382.000000,280382.000000,280382.000000,280382.000000,283579.000000
8192,17086917.521606,16972183.878186,17076522.358015,16970911.421140,17087250.968084,17087250.968084,270643.000000,270643.000000,270643.000000,273285.000000,270643.000000,270643.000000
8,14326745.476883,14326745.476883,14326745.476883,14326745.476883,14326745.476883,14326745.476883,247935.000000,247935.000000,247935.000000,247935.000000,247935.000000,247935.000000
