frequency,RFDynamic_njobs25_mode0_L2_norm_flow_time,RFDynamic_njobs25_mode1_L2_norm_flow_time,RFDynamic_njobs25_mode2_L2_norm_flow_time,RFDynamic_njobs25_mode4_L2_norm_flow_time,RFDynamic_njobs25_mode8_L2_norm_flow_time,RFDynamic_njobs25_mode16_L2_norm_flow_time,RFDynamic_njobs25_mode0_maximum_flow_time,RFDynamic_njobs25_mode1_maximum_flow_time,RFDynamic_njobs25_mode2_maximum_flow_time,RFDynamic_njobs25_mode4_maximum_flow_time,RFDynamic_njobs25_mode8_maximum_flow_time,RFDynamic_njobs25_mode16_maximum_flow_time
1024,15074909.494255,14927281.382816,15009393.912115,14980797.814456,15062487.702156,15052105.892750,268130.000000,268130.000000,268130.000000,268130.000000,268130.000000,268130.000000
128,16126224.244638,15977787.803525,16099359.993531,16126224.244638,16126224.244638,16126224.244638,283211.000000,283211.000000,283211.000000,283211.000000,283211.000000,283211.000000
16384,14457228.533192,14456473.507637,14457228.533192,14443487.937679,14437555.904181,14415299.659531,234991.000000,234991.000000,234991.000000,234991.000000,234991.000000,234991.000000
16,14904073.304989,14822585.674416,14904073.304989,14904073.304989,14904073.304989,14904073.304989,255820.000000,255820.000000,255820.000000,255820.000000,255820.000000,255820.000000
2048,15118748.123565,14937211.318909,15084630.816538,15011476.190912,14853809.597009,14912858.329279,256303.000000,256303.000000,256303.000000,256303.000000,256303.000000,256303.000000
256,14753678.017599,14485155.224903,14572750.472590,14693671.264194,14753678.017599,14753678.017599,258592.000000,258592.000000,258592.000000,258592.000000,258592.000000,258592.000000
2,14692140.001911,14674103.394104,14692140.001911,14692140.001911,14692140.001911,14692140.001911,254348.000000,254348.000000,254348.000000,254348.000000,254348.000000,254348.000000
32768,21593366.915790,21593366.915790,21590262.345204,21587626.252285,21587044.474164,21582096.213564,373739.000000,373739.000000,373739.000000,373739.000000,373739.000000,373739.000000
32,14638738.993817,14612398.921422,14638738.993817,14638738.993817,14638738.993817,14638738.993817,256851.000000,256851.000000,256851.000000,256851.000000,256851.000000,256851.000000
4096,15087187.754356,15046617.816671,15072197.428671,15061347.074813,15007072.052739,14922703.533931,246684.000000,246684.000000,246684.000000,246684.000000,246684.000000,246684.000000
4,14792770.697474,14752939.859057,14792770.697474,14792770.697474,14792770.697474,14792770.697474,256016.000000,256016.000000,256016.000000,256016.000000,256016.000000,256016.000000
512,16712737.523559,16515612.216627,16557712.915721,16620742.633752,16688317.108231,16712737.523559,283250.000000,283250.000000,283250.000000,283250.000000,283250.000000,283250.000000
64,14929009.025797,14772322.107471,14929009.025797,14929009.025797,14929009.025797,14929009.025797,257797.000000,257797.000000,257797.000000,257797.000000,257797.000000,257797.000000
65536,20081553.426861,20081553.426861,20081553.426861,20081553.426861,20081553.426861,20081553.426861,296593.000000,296593.000000,296593.000000,296593.000000,296593.000000,296593.000000
8192,10390592.645278,10390592.645278,10390592.645278,10383919.884088,10369999.249299,10358996.738089,210212.000000,210212.000000,210212.000000,210212.000000,210212.000000,210212.000000
8,14947657.938833,14924381.692995,14947657.938833,14947657.938833,14947657.938833,14947657.938833,255792.000000,255792.000000,255792.000000,255792.000000,255792.000000,255792.000000
