frequency,RFDynamic_njobs500_mode0_L2_norm_flow_time,RFDynamic_njobs500_mode1_L2_norm_flow_time,RFDynamic_njobs500_mode2_L2_norm_flow_time,RFDynamic_njobs500_mode4_L2_norm_flow_time,RFDynamic_njobs500_mode8_L2_norm_flow_time,RFDynamic_njobs500_mode16_L2_norm_flow_time,RFDynamic_njobs500_mode0_maximum_flow_time,RFDynamic_njobs500_mode1_maximum_flow_time,RFDynamic_njobs500_mode2_maximum_flow_time,RFDynamic_njobs500_mode4_maximum_flow_time,RFDynamic_njobs500_mode8_maximum_flow_time,RFDynamic_njobs500_mode16_maximum_flow_time
1024,14011225.504260,14011225.504260,14011225.504260,14011225.504260,14011225.504260,14011225.504260,251220.000000,251220.000000,251220.000000,251220.000000,251220.000000,251220.000000
128,15373383.908897,15373383.908897,15373383.908897,15373383.908897,15373383.908897,15373383.908897,266941.000000,266941.000000,266941.000000,266941.000000,266941.000000,266941.000000
16384,13806291.049372,13792999.072793,13795991.477752,13806291.049372,13806291.049372,13806291.049372,211777.000000,211777.000000,211777.000000,211777.000000,211777.000000,211777.000000
16,15008711.833064,15008711.833064,15008711.833064,15008711.833064,15008711.833064,15008711.833064,259745.000000,259745.000000,259745.000000,259745.000000,259745.000000,259745.000000
2048,13058623.043678,13058623.043678,13058623.043678,13058623.043678,13058623.043678,13058623.043678,231421.000000,231421.000000,231421.000000,231421.000000,231421.000000,231421.000000
256,15215222.744207,15215222.744207,15215222.744207,15215222.744207,15215222.744207,15215222.744207,260920.000000,260920.000000,260920.000000,260920.000000,260920.000000,260920.000000
2,14019038.962074,14019038.962074,14019038.962074,14019038.962074,14019038.962074,14019038.962074,244662.000000,244662.000000,244662.000000,244662.000000,244662.000000,244662.000000
32768,17285797.937201,17285797.937201,17307436.745580,17296488.960735,17285797.937201,17285797.937201,328982.000000,328982.000000,328982.000000,328982.000000,328982.000000,328982.000000
32,15334542.875164,15334542.875164,15334542.875164,15334542.875164,15334542.875164,15334542.875164,264332.000000,264332.000000,264332.000000,264332.000000,264332.000000,264332.000000
4096,14255303.746293,14255303.746293,14255303.746293,14255303.746293,14255303.746293,14255303.746293,262426.000000,262426.000000,262426.000000,262426.000000,262426.000000,262426.000000
4,14351693.938937,14351693.938937,14351693.938937,14351693.938937,14351693.938937,14351693.938937,247536.000000,247536.000000,247536.000000,247536.000000,247536.000000,247536.000000
512,16570714.150390,16570714.150390,16570714.150390,16570714.150390,16570714.150390,16570714.150390,276476.000000,276476.000000,276476.000000,276476.000000,276476.000000,276476.000000
64,15054252.109578,15054252.109578,15054252.109578,15054252.109578,15054252.109578,15054252.109578,260475.000000,260475.000000,260475.000000,260475.000000,260475.000000,260475.000000
65536,24614322.456129,24614322.456129,24614322.456129,24614322.456129,24614322.456129,24614322.456129,370685.000000,370685.000000,370685.000000,370685.000000,370685.000000,370685.000000
8192,16173813.398169,16005038.992528,16173466.523930,16173466.523930,16173466.523930,16173466.523930,251935.000000,251935.000000,251935.000000,251935.000000,251935.000000,251935.000000
8,14574217.660827,14574217.660827,14574217.660827,14574217.660827,14574217.660827,14574217.660827,256471.000000,256471.000000,256471.000000,256471.000000,256471.000000,256471.000000
