frequency,RFDynamic_njobs50_mode0_L2_norm_flow_time,RFDynamic_njobs50_mode1_L2_norm_flow_time,RFDynamic_njobs50_mode2_L2_norm_flow_time,RFDynamic_njobs50_mode4_L2_norm_flow_time,RFDynamic_njobs50_mode8_L2_norm_flow_time,RFDynamic_njobs50_mode16_L2_norm_flow_time,RFDynamic_njobs50_mode0_maximum_flow_time,RFDynamic_njobs50_mode1_maximum_flow_time,RFDynamic_njobs50_mode2_maximum_flow_time,RFDynamic_njobs50_mode4_maximum_flow_time,RFDynamic_njobs50_mode8_maximum_flow_time,RFDynamic_njobs50_mode16_maximum_flow_time
1024,14835382.338950,14556771.657914,14746225.799185,14803846.564771,14764638.244899,14835382.338950,256434.000000,256696.000000,256434.000000,256434.000000,256434.000000,256434.000000
128,14602435.737604,14593544.777726,14602435.737604,14602435.737604,14602435.737604,14602435.737604,256018.000000,256018.000000,256018.000000,256018.000000,256018.000000,256018.000000
16384,11751724.423577,11744579.782617,11751536.666273,11750973.243710,11750589.870269,11748527.173467,204778.000000,204778.000000,204778.000000,204778.000000,204778.000000,204778.000000
16,14445619.848186,14445619.848186,14445619.848186,14445619.848186,14445619.848186,14445619.848186,252507.000000,252507.000000,252507.000000,252507.000000,252507.000000,252507.000000
2048,12441632.002693,12334139.354476,12364737.603109,12297064.617172,12281000.225107,12441632.002693,219108.000000,219108.000000,219108.000000,219108.000000,219108.000000,219108.000000
256,14637157.338749,14491770.631274,14596841.701691,14637157.338749,14637157.338749,14637157.338749,256712.000000,256712.000000,256712.000000,256712.000000,256712.000000,256712.000000
2,14582273.789818,14582273.789818,14582273.789818,14582273.789818,14582273.789818,14582273.789818,253363.000000,253363.000000,253363.000000,253363.000000,253363.000000,253363.000000
32768,27186034.099201,27144576.292040,27186034.099201,27180933.489826,27171388.699733,27171715.774575,448088.000000,448088.000000,448088.000000,448088.000000,448088.000000,448088.000000
32,15054570.847099,15054570.847099,15054570.847099,15054570.847099,15054570.847099,15054570.847099,262586.000000,262586.000000,262586.000000,262586.000000,262586.000000,262586.000000
4096,15358883.142416,15075983.627325,15347313.779751,15317929.413603,15336142.131678,15202498.876656,258700.000000,258700.000000,258700.000000,258700.000000,258700.000000,258700.000000
4,14470206.280051,14470206.280051,14470206.280051,14470206.280051,14470206.280051,14470206.280051,249190.000000,249190.000000,249190.000000,249190.000000,249190.000000,249190.000000
512,15209540.702384,15039488.274688,15168722.337081,15120036.437359,15209540.702384,15209540.702384,270730.000000,270730.000000,270730.000000,270730.000000,270730.000000,270730.000000
64,15551061.993107,15542530.359599,15551061.993107,15551061.993107,15551061.993107,15551061.993107,267412.000000,267412.000000,267412.000000,267412.000000,267412.000000,267412.000000
65536,15288368.865242,15184259.546650,15288368.865242,15288368.865242,15288368.865242,15288368.865242,277670.000000,277670.000000,277670.000000,277670.000000,277670.000000,277670.000000
8192,14117479.173585,14046922.288088,14114349.130152,14104691.157634,14088679.298053,14052012.400026,233150.000000,233150.000000,233150.000000,233150.000000,233150.000000,233150.000000
8,14692878.866990,14692878.866990,14692878.866990,14692878.866990,14692878.866990,14692878.866990,255263.000000,255263.000000,255263.000000,255263.000000,255263.000000,255263.000000
