frequency,RFDynamic_njobs100_mode0_L2_norm_flow_time,RFDynamic_njobs100_mode1_L2_norm_flow_time,RFDynamic_njobs100_mode2_L2_norm_flow_time,RFDynamic_njobs100_mode4_L2_norm_flow_time,RFDynamic_njobs100_mode8_L2_norm_flow_time,RFDynamic_njobs100_mode16_L2_norm_flow_time,RFDynamic_njobs100_mode0_maximum_flow_time,RFDynamic_njobs100_mode1_maximum_flow_time,RFDynamic_njobs100_mode2_maximum_flow_time,RFDynamic_njobs100_mode4_maximum_flow_time,RFDynamic_njobs100_mode8_maximum_flow_time,RFDynamic_njobs100_mode16_maximum_flow_time
1024,15074909.494255,14835340.296701,15050860.041561,15039680.416647,15074909.494255,15074909.494255,268130.000000,268130.000000,268130.000000,268130.000000,268130.000000,268130.000000
128,16126224.244638,16126224.244638,16126224.244638,16126224.244638,16126224.244638,16126224.244638,283211.000000,283211.000000,283211.000000,283211.000000,283211.000000,283211.000000
16384,14457228.533192,14457228.533192,14435289.523869,14425016.969196,14423008.098331,14457228.533192,234991.000000,234991.000000,234991.000000,234991.000000,237878.000000,234991.000000
16,14904073.304989,14904073.304989,14904073.304989,14904073.304989,14904073.304989,14904073.304989,255820.000000,255820.000000,255820.000000,255820.000000,255820.000000,255820.000000
2048,15118748.123565,14580154.838725,14985490.203493,15025019.122537,15118748.123565,15118748.123565,256303.000000,256303.000000,256303.000000,256303.000000,256303.000000,256303.000000
256,14753678.017599,14746006.013142,14753678.017599,14753678.017599,14753678.017599,14753678.017599,258592.000000,258592.000000,258592.000000,258592.000000,258592.000000,258592.000000
2,14692140.001911,14692140.001911,14692140.001911,14692140.001911,14692140.001911,14692140.001911,254348.000000,254348.000000,254348.000000,254348.000000,254348.000000,254348.000000
32768,21593366.915790,21593366.915790,21589553.594754,21584271.631892,21574067.806965,21577660.918849,373739.000000,373739.000000,373739.000000,373739.000000,373739.000000,373739.000000
32,14638738.993817,14638738.993817,14638738.993817,14638738.993817,14638738.993817,14638738.993817,256851.000000,256851.000000,256851.000000,256851.000000,256851.000000,256851.000000
4096,15087187.754356,14872340.489612,14924989.397718,14882821.379245,15015803.202812,15087187.754356,246684.000000,246684.000000,246684.000000,246684.000000,246684.000000,246684.000000
4,14792770.697474,14792770.697474,14792770.697474,14792770.697474,14792770.697474,14792770.697474,256016.000000,256016.000000,256016.000000,256016.000000,256016.000000,256016.000000
512,16712737.523559,16481732.059396,16712737.523559,16712737.523559,16712737.523559,16712737.523559,283250.000000,283250.000000,283250.000000,283250.000000,283250.000000,283250.000000
64,14929009.025797,14929009.025797,14929009.025797,14929009.025797,14929009.025797,14929009.025797,257797.000000,257797.000000,257797.000000,257797.000000,257797.000000,257797.000000
65536,20081553.426861,20081553.426861,20081553.426861,20081553.426861,20081553.426861,20081553.426861,296593.000000,296593.000000,296593.000000,296593.000000,296593.000000,296593.000000
8192,10390592.645278,10364320.686450,10373702.784560,10356972.908204,10389675.879326,10390592.645278,210212.000000,210212.000000,210212.000000,210212.000000,210212.000000,210212.000000
8,14947657.938833,14947657.938833,14947657.938833,14947657.938833,14947657.938833,14947657.938833,255792.000000,255792.000000,255792.000000,255792.000000,255792.000000,255792.000000
