frequency,RFDynamic_njobs50_mode0_L2_norm_flow_time,RFDynamic_njobs50_mode1_L2_norm_flow_time,RFDynamic_njobs50_mode2_L2_norm_flow_time,RFDynamic_njobs50_mode4_L2_norm_flow_time,RFDynamic_njobs50_mode8_L2_norm_flow_time,RFDynamic_njobs50_mode16_L2_norm_flow_time,RFDynamic_njobs50_mode0_maximum_flow_time,RFDynamic_njobs50_mode1_maximum_flow_time,RFDynamic_njobs50_mode2_maximum_flow_time,RFDynamic_njobs50_mode4_maximum_flow_time,RFDynamic_njobs50_mode8_maximum_flow_time,RFDynamic_njobs50_mode16_maximum_flow_time
1024,13744836.046145,13582259.636624,13546770.390706,13607203.955084,13717902.366523,13744836.046145,241013.000000,241013.000000,241013.000000,241013.000000,241013.000000,241013.000000
128,14426761.978672,14326939.759626,14426761.978672,14426761.978672,14426761.978672,14426761.978672,249480.000000,249480.000000,249480.000000,249480.000000,249480.000000,249480.000000
16384,14336220.999431,14336220.999431,14331823.311003,14327094.865704,14308642.104795,14209760.075217,239187.000000,239187.000000,239187.000000,239187.000000,239187.000000,239187.000000
16,14621051.639891,14621051.639891,14621051.639891,14621051.639891,14621051.639891,14621051.639891,250668.000000,250668.000000,250668.000000,250668.000000,250668.000000,250668.000000
2048,15225317.145311,15016972.343730,15161883.348330,15177132.486774,15225317.145311,15201483.426387,273010.000000,273010.000000,273010.000000,273010.000000,273010.000000,273010.000000
256,15823442.118873,15730521.166404,15823442.118873,15823442.118873,15823442.118873,15823442.118873,278342.000000,278342.000000,278342.000000,278342.000000,278342.000000,278342.000000
2,14606105.113839,14606105.113839,14606105.113839,14606105.113839,14606105.113839,14606105.113839,255257.000000,255257.000000,255257.000000,255257.000000,255257.000000,255257.000000
32768,20835573.268328,20835573.268328,20834337.023385,20834442.239913,20831352.951010,20823313.312061,347096.000000,347096.000000,347096.000000,347096.000000,347096.000000,347096.000000
32,14533989.975340,14523540.118836,14533989.975340,14533989.975340,14533989.975340,14533989.975340,252611.000000,252611.000000,252611.000000,252611.000000,252611.000000,252611.000000
4096,13810690.852036,13678392.050872,13796993.584457,13755822.068778,13565766.449538,13810690.852036,246677.000000,246677.000000,246677.000000,246677.000000,246677.000000,246677.000000
4,14900954.601885,14900954.601885,14900954.601885,14900954.601885,14900954.601885,14900954.601885,257330.000000,257330.000000,257330.000000,257330.000000,257330.000000,257330.000000
512,15154754.234481,14947414.120297,15068599.855626,15154754.234481,15154754.234481,15154754.234481,259930.000000,259930.000000,259930.000000,259930.000000,259930.000000,259930.000000
64,15225932.891719,15224927.835114,15225932.891719,15225932.891719,15225932.891719,15225932.891719,258367.000000,258367.000000,258367.000000,258367.000000,258367.000000,258367.000000
65536,32557613.601877,32398194.143662,32557613.601877,32557613.601877,32557613.601877,32557613.601877,482986.000000,482986.000000,482986.000000,482986.000000,482986.000000,482986.000000
8192,17011922.899589,16988358.169813,16994452.642487,16998567.913342,16972838.912048,16881604.838154,274438.000000,274438.000000,274438.000000,274438.000000,274438.000000,274438.000000
8,14800955.645475,14800955.645475,14800955.645475,14800955.645475,14800955.645475,14800955.645475,257068.000000,257068.000000,257068.000000,257068.000000,257068.000000,257068.000000
