frequency,RFDynamic_njobs50_mode0_L2_norm_flow_time,RFDynamic_njobs50_mode1_L2_norm_flow_time,RFDynamic_njobs50_mode2_L2_norm_flow_time,RFDynamic_njobs50_mode4_L2_norm_flow_time,RFDynamic_njobs50_mode8_L2_norm_flow_time,RFDynamic_njobs50_mode16_L2_norm_flow_time,RFDynamic_njobs50_mode0_maximum_flow_time,RFDynamic_njobs50_mode1_maximum_flow_time,RFDynamic_njobs50_mode2_maximum_flow_time,RFDynamic_njobs50_mode4_maximum_flow_time,RFDynamic_njobs50_mode8_maximum_flow_time,RFDynamic_njobs50_mode16_maximum_flow_time
1024,14515496.396852,14274797.553289,14297016.069654,14317492.548031,14515496.396852,14515496.396852,245235.000000,245235.000000,245235.000000,245235.000000,245235.000000,245235.000000
128,14570722.570542,14494826.949533,14570722.570542,14570722.570542,14570722.570542,14570722.570542,254175.000000,254175.000000,254175.000000,254175.000000,254175.000000,254175.000000
16384,22341625.288435,22341625.288435,22338591.300148,22306536.975721,22241524.797288,22270837.985823,359434.000000,359434.000000,359434.000000,359434.000000,361093.000000,361093.000000
16,14738086.727711,14738086.727711,14738086.727711,14738086.727711,14738086.727711,14738086.727711,252402.000000,252402.000000,252402.000000,252402.000000,252402.000000,252402.000000
2048,16442080.692200,16304714.412238,16372516.176063,16309059.096979,16415514.027605,16392182.427964,282142.000000,282142.000000,282142.000000,282142.000000,282142.000000,282142.000000
256,14632027.040827,14497606.921508,14618240.648834,14632027.040827,14632027.040827,14632027.040827,257955.000000,257955.000000,257955.000000,257955.000000,257955.000000,257955.000000
2,14677582.638219,14677582.638219,14677582.638219,14677582.638219,14677582.638219,14677582.638219,252307.000000,252307.000000,252307.000000,252307.000000,252307.000000,252307.000000
32768,16609169.710805,16609169.710805,16608197.986347,16601967.670762,16574580.056395,16539907.210125,300219.000000,300219.000000,300219.000000,300219.000000,300219.000000,300219.000000
32,14531441.031765,14484775.181068,14531441.031765,14531441.031765,14531441.031765,14531441.031765,252431.000000,252431.000000,252431.000000,252431.000000,252431.000000,252431.000000
4096,14879728.216305,14816469.769956,14865296.987994,14840999.468478,14778030.611078,14776253.718096,228925.000000,228925.000000,228925.000000,228925.000000,228925.000000,228925.000000
4,14589673.349194,14563225.546995,14589673.349194,14589673.349194,14589673.349194,14589673.349194,252304.000000,252304.000000,252304.000000,252304.000000,252304.000000,252304.000000
512,15340256.007030,15208217.019244,15242438.690752,15295802.455306,15340256.007030,15340256.007030,268840.000000,268840.000000,268840.000000,268840.000000,268840.000000,268840.000000
64,14620563.582653,14591121.518978,14620563.582653,14620563.582653,14620563.582653,14620563.582653,255444.000000,255444.000000,255444.000000,255444.000000,255444.000000,255444.000000
65536,17594993.271765,17594993.271765,17590458.581864,17589297.816551,17576833.377672,17544373.275186,280382.000000,280382.000000,280382.000000,280382.000000,280382.000000,280382.000000
8192,17086553.574023,16873920.022902,17073774.570401,17044413.659979,17027895.944665,17085705.788625,270643.000000,270643.000000,270643.000000,270643.000000,271583.000000,270643.000000
8,14326745.476883,14322637.011680,14326745.476883,14326745.476883,14326745.476883,14326745.476883,247935.000000,247935.000000,247935.000000,247935.000000,247935.000000,247935.000000
