frequency,RFDynamic_njobs200_mode0_L2_norm_flow_time,RFDynamic_njobs200_mode1_L2_norm_flow_time,RFDynamic_njobs200_mode2_L2_norm_flow_time,RFDynamic_njobs200_mode4_L2_norm_flow_time,RFDynamic_njobs200_mode8_L2_norm_flow_time,RFDynamic_njobs200_mode16_L2_norm_flow_time,RFDynamic_njobs200_mode0_maximum_flow_time,RFDynamic_njobs200_mode1_maximum_flow_time,RFDynamic_njobs200_mode2_maximum_flow_time,RFDynamic_njobs200_mode4_maximum_flow_time,RFDynamic_njobs200_mode8_maximum_flow_time,RFDynamic_njobs200_mode16_maximum_flow_time
1024,14515496.396852,14515496.396852,14515496.396852,14515496.396852,14515496.396852,14515496.396852,245235.000000,245235.000000,245235.000000,245235.000000,245235.000000,245235.000000
128,14570722.570542,14570722.570542,14570722.570542,14570722.570542,14570722.570542,14570722.570542,254175.000000,254175.000000,254175.000000,254175.000000,254175.000000,254175.000000
16384,22341625.288435,22341625.288435,22264739.962695,22323323.665769,22341625.288435,22341625.288435,359434.000000,359434.000000,362665.000000,359434.000000,359434.000000,359434.000000
16,14738086.727711,14738086.727711,14738086.727711,14738086.727711,14738086.727711,14738086.727711,252402.000000,252402.000000,252402.000000,252402.000000,252402.000000,252402.000000
2048,16442080.692200,16409637.764654,16419162.065428,16379923.530643,16442080.692200,16442080.692200,282142.000000,282142.000000,282142.000000,282142.000000,282142.000000,282142.000000
256,14632027.040827,14632027.040827,14632027.040827,14632027.040827,14632027.040827,14632027.040827,257955.000000,257955.000000,257955.000000,257955.000000,257955.000000,257955.000000
2,14677582.638219,14677582.638219,14677582.638219,14677582.638219,14677582.638219,14677582.638219,252307.000000,252307.000000,252307.000000,252307.000000,252307.000000,252307.000000
32768,16609169.710805,16609169.710805,16579841.610066,16584662.495095,16465987.285209,15594771.627161,300219.000000,300219.000000,300219.000000,300219.000000,300219.000000,301396.000000
32,14531441.031765,14531441.031765,14531441.031765,14531441.031765,14531441.031765,14531441.031765,252431.000000,252431.000000,252431.000000,252431.000000,252431.000000,252431.000000
4096,14879728.216305,14839177.927443,14844828.514130,14672188.996023,14879728.216305,14879728.216305,228925.000000,228925.000000,228925.000000,228925.000000,228925.000000,228925.000000
4,14589673.349194,14589673.349194,14589673.349194,14589673.349194,14589673.349194,14589673.349194,252304.000000,252304.000000,252304.000000,252304.000000,252304.000000,252304.000000
512,15340256.007030,15340256.007030,15340256.007030,15340256.007030,15340256.007030,15340256.007030,268840.000000,268840.000000,268840.000000,268840.000000,268840.000000,268840.000000
64,14620563.582653,14620563.582653,14620563.582653,14620563.582653,14620563.582653,14620563.582653,255444.000000,255444.000000,255444.000000,255444.000000,255444.000000,255444.000000
65536,17594993.271765,17594993.271765,17594993.271765,17566031.184252,17576569.504499,17594993.271765,280382.000000,280382.000000,280382.000000,280382.000000,287503.000000,280382.000000
8192,17087194.017612,17087250.968084,16996296.334706,17087250.968084,17087250.968084,17087250.968084,270643.000000,270643.000000,273285.000000,270643.000000,270643.000000,270643.000000
8,14326745.476883,14326745.476883,14326745.476883,14326745.476883,14326745.476883,14326745.476883,247935.000000,247935.000000,247935.000000,247935.000000,247935.000000,247935.000000
