Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
20,5.649000,4096.000000,1767535.295879,290648.000000,1767535.295879,290648.000000,1767535.295879,290648.000000,1767535.295879,290648.000000,1767535.295879,290648.000000,1767535.295879,290648.000000
20,4.073000,262144.000000,560631.250718,245114.000000,560631.250718,245114.000000,560631.250718,245114.000000,560631.250718,245114.000000,560631.250718,245114.000000,560631.250718,245114.000000
20,4.639000,32768.000000,760565.598266,244817.000000,760565.598266,244817.000000,760565.598266,244817.000000,760565.598266,244817.000000,760565.598266,244817.000000,760565.598266,244817.000000
20,7.918000,512.000000,3017648.673206,282872.000000,3017648.673206,282872.000000,3017648.673206,282872.000000,3017648.673206,282872.000000,3017648.673206,282872.000000,3017648.673206,282872.000000
20,30.000000,18.000000,6088567.569419,161455.000000,6308940.828127,110782.000000,6308940.828127,110782.000000,6402709.399050,279564.000000,6402709.399050,279564.000000,6402709.399050,279564.000000
20,16.772000,64.000000,5797053.168294,100887.000000,5807568.966628,100887.000000,5807568.966628,100887.000000,5743843.538579,100887.000000,5746863.609282,202944.000000,5797053.168294,100887.000000
20,30.000000,6.000000,5935430.937114,103815.000000,5935430.937114,103815.000000,5935430.937114,103815.000000,5935430.937114,103815.000000,5935430.937114,103815.000000,5935430.937114,103815.000000
20,30.000000,12.000000,5768754.350657,102579.000000,5779269.089825,102579.000000,5779269.089825,102579.000000,5779269.089825,102579.000000,5768754.350657,102579.000000,5768754.350657,102579.000000
20,30.000000,15.000000,6070834.567903,105480.000000,6117412.598831,105480.000000,6117412.598831,105480.000000,5855585.700809,106352.000000,6608455.530858,277725.000000,6070834.567903,105480.000000
20,30.000000,9.000000,6084275.393154,105222.000000,6084275.393154,105222.000000,6084275.393154,105222.000000,6084275.393154,105222.000000,6084275.393154,105222.000000,6084275.393154,105222.000000
