Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
22,5.649000,4096.000000,1455160.015503,269478.000000,1455160.015503,269478.000000,1455160.015503,269478.000000,1455160.015503,269478.000000,1455160.015503,269478.000000,1455160.015503,269478.000000
22,4.073000,262144.000000,581865.874498,194377.000000,581865.874498,194377.000000,581865.874498,194377.000000,581865.874498,194377.000000,581865.874498,194377.000000,581865.874498,194377.000000
22,4.639000,32768.000000,963719.393066,343312.000000,963719.393066,343312.000000,963719.393066,343312.000000,963719.393066,343312.000000,963719.393066,343312.000000,963719.393066,343312.000000
22,7.918000,512.000000,2462262.153675,269703.000000,2462262.153675,269703.000000,2462262.153675,269703.000000,2462262.153675,269703.000000,2462262.153675,269703.000000,2462262.153675,269703.000000
22,30.000000,12.000000,4822576.588408,83057.000000,4833196.260065,83057.000000,4833196.260065,83057.000000,4833196.260065,83057.000000,4822576.588408,83057.000000,4822576.588408,83057.000000
22,30.000000,15.000000,4922367.481929,84231.000000,4950176.940685,84231.000000,4950176.940685,84231.000000,4950176.940685,84231.000000,5537619.336964,263191.000000,4922367.481929,84231.000000
22,16.772000,64.000000,5334827.211821,91711.000000,5349986.066220,91711.000000,5349986.066220,91711.000000,5349986.066220,91711.000000,5284139.596027,129991.000000,5334827.211821,91711.000000
22,30.000000,6.000000,4845791.326576,85241.000000,4845791.326576,85241.000000,4845791.326576,85241.000000,4845791.326576,85241.000000,4845791.326576,85241.000000,4845791.326576,85241.000000
22,30.000000,18.000000,4886138.153744,115740.000000,4963120.826511,86545.000000,4963120.826511,86545.000000,4963120.826511,86545.000000,5307545.002668,261285.000000,4886138.153744,115740.000000
22,30.000000,9.000000,4964442.358809,86442.000000,4964442.358809,86442.000000,4964442.358809,86442.000000,4964442.358809,86442.000000,4964442.358809,86442.000000,4964442.358809,86442.000000
