Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
26,5.649000,4096.000000,882078.581977,281637.000000,882078.581977,281637.000000,882078.581977,281637.000000,882078.581977,281637.000000,882078.581977,281637.000000,882078.581977,281637.000000
26,4.639000,32768.000000,306838.534208,164435.000000,306838.534208,164435.000000,306838.534208,164435.000000,306838.534208,164435.000000,306838.534208,164435.000000,306838.534208,164435.000000
26,30.000000,12.000000,2603980.988405,42612.000000,2603980.988405,42612.000000,2603980.988405,42612.000000,2603980.988405,42612.000000,2603980.988405,42612.000000,2603980.988405,42612.000000
26,7.918000,512.000000,1606600.977146,235867.000000,1606600.977146,235867.000000,1606600.977146,235867.000000,1606600.977146,235867.000000,1606600.977146,235867.000000,1606600.977146,235867.000000
26,4.073000,262144.000000,356855.023882,233576.000000,356855.023882,233576.000000,356855.023882,233576.000000,356855.023882,233576.000000,356855.023882,233576.000000,356855.023882,233576.000000
26,30.000000,18.000000,2804055.558302,119981.000000,2879660.194360,49191.000000,2879660.194360,49191.000000,2879660.194360,49191.000000,2792119.102707,129347.000000,3039457.541470,208022.000000
26,30.000000,9.000000,2591293.673478,46409.000000,2591293.673478,46409.000000,2591293.673478,46409.000000,2591293.673478,46409.000000,2591293.673478,46409.000000,2591293.673478,46409.000000
26,30.000000,15.000000,2848875.393611,57939.000000,2873531.103553,49178.000000,2873531.103553,49178.000000,2873531.103553,49178.000000,2846023.327966,71760.000000,2848875.393611,57939.000000
26,16.772000,64.000000,2648180.963408,45272.000000,2648180.963408,45272.000000,2648180.963408,45272.000000,2648180.963408,45272.000000,2648180.963408,45272.000000,2648180.963408,45272.000000
26,30.000000,6.000000,2856078.815795,48150.000000,2856078.815795,48150.000000,2856078.815795,48150.000000,2856078.815795,48150.000000,2856078.815795,48150.000000,2856078.815795,48150.000000
