Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
26,4.073000,262144.000000,436888.753840,286722.000000,436888.753840,286722.000000,436888.753840,286722.000000,436888.753840,286722.000000,436888.753840,286722.000000,436888.753840,286722.000000
26,16.772000,64.000000,2617495.179577,44920.000000,2617495.179577,44920.000000,2617495.179577,44920.000000,2617495.179577,44920.000000,2617495.179577,44920.000000,2617495.179577,44920.000000
26,30.000000,12.000000,3013832.043872,52749.000000,3013832.043872,52749.000000,3013832.043872,52749.000000,3013832.043872,52749.000000,3013832.043872,52749.000000,3013832.043872,52749.000000
26,4.639000,32768.000000,415643.083314,253598.000000,415643.083314,253598.000000,415643.083314,253598.000000,415643.083314,253598.000000,415643.083314,253598.000000,415643.083314,253598.000000
26,5.649000,4096.000000,475020.239647,221067.000000,475020.239647,221067.000000,475020.239647,221067.000000,475020.239647,221067.000000,475020.239647,221067.000000,475020.239647,221067.000000
26,7.918000,512.000000,1480081.373775,226547.000000,1480081.373775,226547.000000,1480081.373775,226547.000000,1480081.373775,226547.000000,1480081.373775,226547.000000,1480081.373775,226547.000000
26,30.000000,18.000000,2973816.979194,95318.000000,3025523.425296,52252.000000,3025523.425296,52252.000000,3025523.425296,52252.000000,2977433.512576,108085.000000,2973816.979194,95318.000000
26,30.000000,9.000000,2459696.341447,43252.000000,2459696.341447,43252.000000,2459696.341447,43252.000000,2459696.341447,43252.000000,2459696.341447,43252.000000,2459696.341447,43252.000000
26,30.000000,15.000000,2544585.375615,56774.000000,2571637.474056,43780.000000,2571637.474056,43780.000000,2571637.474056,43780.000000,2571637.474056,43780.000000,2544585.375615,56774.000000
26,30.000000,6.000000,2631402.826782,45116.000000,2631402.826782,45116.000000,2631402.826782,45116.000000,2631402.826782,45116.000000,2631402.826782,45116.000000,2631402.826782,45116.000000
