Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
34,16.772000,64.000000,24996.728546,1984.000000,24996.728546,1984.000000,24996.728546,1984.000000,24996.728546,1984.000000,24996.728546,1984.000000,24996.728546,1984.000000
34,30.000000,15.000000,30201.934772,2466.000000,30201.934772,2466.000000,30201.934772,2466.000000,30201.934772,2466.000000,30201.934772,2466.000000,30201.934772,2466.000000
34,30.000000,12.000000,21654.511562,3750.000000,21654.511562,3750.000000,21654.511562,3750.000000,21654.511562,3750.000000,21654.511562,3750.000000,21654.511562,3750.000000
34,30.000000,18.000000,26283.084180,2713.000000,26283.084180,2713.000000,26283.084180,2713.000000,26283.084180,2713.000000,26283.084180,2713.000000,26283.084180,2713.000000
34,7.918000,512.000000,45048.376941,15335.000000,45048.376941,15335.000000,45048.376941,15335.000000,45048.376941,15335.000000,45048.376941,15335.000000,45048.376941,15335.000000
34,30.000000,9.000000,27786.830712,2531.000000,27786.830712,2531.000000,27786.830712,2531.000000,27786.830712,2531.000000,27786.830712,2531.000000,27786.830712,2531.000000
34,5.649000,4096.000000,175620.859023,99576.000000,175620.859023,99576.000000,175620.859023,99576.000000,175620.859023,99576.000000,175620.859023,99576.000000,175620.859023,99576.000000
34,4.639000,32768.000000,205246.725375,45347.000000,205246.725375,45347.000000,205246.725375,45347.000000,205246.725375,45347.000000,205246.725375,45347.000000,205246.725375,45347.000000
34,30.000000,6.000000,32225.064670,2522.000000,32225.064670,2522.000000,32225.064670,2522.000000,32225.064670,2522.000000,32225.064670,2522.000000,32225.064670,2522.000000
34,4.073000,262144.000000,539546.688592,271043.000000,539546.688592,271043.000000,539546.688592,271043.000000,539546.688592,271043.000000,539546.688592,271043.000000,539546.688592,271043.000000
