Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
28,5.649000,4096.000000,999946.638380,314992.000000,999946.638380,314992.000000,999946.638380,314992.000000,999946.638380,314992.000000,999946.638380,314992.000000,999946.638380,314992.000000
28,4.073000,262144.000000,133996.832742,32347.000000,133996.832742,32347.000000,133996.832742,32347.000000,133996.832742,32347.000000,133996.832742,32347.000000,133996.832742,32347.000000
28,30.000000,12.000000,1591555.862781,27418.000000,1591555.862781,27418.000000,1591555.862781,27418.000000,1591555.862781,27418.000000,1591555.862781,27418.000000,1591555.862781,27418.000000
28,30.000000,9.000000,1388546.588017,23729.000000,1388546.588017,23729.000000,1388546.588017,23729.000000,1388546.588017,23729.000000,1388546.588017,23729.000000,1388546.588017,23729.000000
28,30.000000,18.000000,1320656.416447,50808.000000,1360777.829353,23167.000000,1360777.829353,23167.000000,1360777.829353,23167.000000,1360777.829353,23167.000000,1360777.829353,23167.000000
28,7.918000,512.000000,1361497.356950,235974.000000,1265083.170864,181232.000000,1361497.356950,235974.000000,1361497.356950,235974.000000,1361497.356950,235974.000000,1361497.356950,235974.000000
28,30.000000,15.000000,1553817.227449,29472.000000,1553817.227449,29472.000000,1553817.227449,29472.000000,1553817.227449,29472.000000,1553817.227449,29472.000000,1553817.227449,29472.000000
28,30.000000,6.000000,1085168.095159,20467.000000,1085168.095159,20467.000000,1085168.095159,20467.000000,1085168.095159,20467.000000,1085168.095159,20467.000000,1085168.095159,20467.000000
28,16.772000,64.000000,1753300.336017,28718.000000,1753300.336017,28718.000000,1753300.336017,28718.000000,1753300.336017,28718.000000,1753300.336017,28718.000000,1753300.336017,28718.000000
28,4.639000,32768.000000,472752.616494,298700.000000,472752.616494,298700.000000,472752.616494,298700.000000,472752.616494,298700.000000,472752.616494,298700.000000,472752.616494,298700.000000
