Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
28,4.639000,32768.000000,264358.135078,170944.000000,264358.135078,170944.000000,264358.135078,170944.000000,264358.135078,170944.000000,264358.135078,170944.000000,264358.135078,170944.000000
28,30.000000,12.000000,1474523.456026,26015.000000,1474523.456026,26015.000000,1474523.456026,26015.000000,1474523.456026,26015.000000,1474523.456026,26015.000000,1474523.456026,26015.000000
28,7.918000,512.000000,955299.840503,231920.000000,955299.840503,231920.000000,877576.032998,179178.000000,955299.840503,231920.000000,955299.840503,231920.000000,955299.840503,231920.000000
28,16.772000,64.000000,1575678.174348,27516.000000,1575678.174348,27516.000000,1575678.174348,27516.000000,1575678.174348,27516.000000,1575678.174348,27516.000000,1575678.174348,27516.000000
28,4.073000,262144.000000,285048.870131,122291.000000,285048.870131,122291.000000,285048.870131,122291.000000,285048.870131,122291.000000,285048.870131,122291.000000,285048.870131,122291.000000
28,30.000000,6.000000,1451867.824781,24961.000000,1451867.824781,24961.000000,1451867.824781,24961.000000,1451867.824781,24961.000000,1451867.824781,24961.000000,1451867.824781,24961.000000
28,5.649000,4096.000000,859141.811526,278695.000000,859141.811526,278695.000000,859141.811526,278695.000000,859141.811526,278695.000000,859141.811526,278695.000000,859141.811526,278695.000000
28,30.000000,18.000000,1466382.194626,84912.000000,1532333.740075,27421.000000,1532333.740075,27421.000000,1532333.740075,27421.000000,1532333.740075,27421.000000,1487815.321513,63404.000000
28,30.000000,9.000000,1632156.927341,27666.000000,1632156.927341,27666.000000,1632156.927341,27666.000000,1632156.927341,27666.000000,1632156.927341,27666.000000,1632156.927341,27666.000000
28,30.000000,15.000000,1815650.607504,48729.000000,1841092.619250,30442.000000,1841092.619250,30442.000000,1841092.619250,30442.000000,1841092.619250,30442.000000,1780949.739913,51179.000000
