Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
24,4.639000,32768.000000,552321.156684,244863.000000,552321.156684,244863.000000,552321.156684,244863.000000,552321.156684,244863.000000,552321.156684,244863.000000,552321.156684,244863.000000
24,4.073000,262144.000000,459061.134128,249535.000000,459061.134128,249535.000000,459061.134128,249535.000000,459061.134128,249535.000000,459061.134128,249535.000000,459061.134128,249535.000000
24,7.918000,512.000000,2091275.610564,230110.000000,2091275.610564,230110.000000,2091275.610564,230110.000000,2091275.610564,230110.000000,2091275.610564,230110.000000,2091275.610564,230110.000000
24,5.649000,4096.000000,1125643.071426,270658.000000,1125643.071426,270658.000000,1125643.071426,270658.000000,1125643.071426,270658.000000,1125643.071426,270658.000000,1125643.071426,270658.000000
24,16.772000,64.000000,3629557.098257,64418.000000,3629557.098257,64418.000000,3629557.098257,64418.000000,3629557.098257,64418.000000,3574682.349348,75817.000000,3629557.098257,64418.000000
24,30.000000,15.000000,3618659.618178,66691.000000,3641279.093536,66691.000000,3641279.093536,66691.000000,3641279.093536,66691.000000,4048109.892057,223810.000000,3618659.618178,66691.000000
24,30.000000,12.000000,3523100.737315,63202.000000,3523100.737315,63202.000000,3523100.737315,63202.000000,3523100.737315,63202.000000,3523100.737315,63202.000000,3523100.737315,63202.000000
24,30.000000,9.000000,3802811.954179,66498.000000,3802811.954179,66498.000000,3802811.954179,66498.000000,3802811.954179,66498.000000,3802811.954179,66498.000000,3802811.954179,66498.000000
24,30.000000,18.000000,3766675.717268,111832.000000,3826120.777206,66615.000000,3826120.777206,66615.000000,3826120.777206,66615.000000,4175971.560202,251473.000000,3766675.717268,111832.000000
24,30.000000,6.000000,3966585.448465,67751.000000,3966585.448465,67751.000000,3966585.448465,67751.000000,3966585.448465,67751.000000,3966585.448465,67751.000000,3966585.448465,67751.000000
