Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
26,5.649000,4096.000000,768029.150536,280694.000000,768029.150536,280694.000000,768029.150536,280694.000000,768029.150536,280694.000000,768029.150536,280694.000000,768029.150536,280694.000000
26,30.000000,18.000000,2452781.282418,86871.000000,2512174.050398,45064.000000,2512174.050398,45064.000000,2512174.050398,45064.000000,2512174.050398,45064.000000,2452781.282418,86871.000000
26,7.918000,512.000000,1478660.172196,216431.000000,1478660.172196,216431.000000,1478660.172196,216431.000000,1478660.172196,216431.000000,1478660.172196,216431.000000,1478660.172196,216431.000000
26,4.073000,262144.000000,445625.272008,326832.000000,445625.272008,326832.000000,445625.272008,326832.000000,445625.272008,326832.000000,445625.272008,326832.000000,445625.272008,326832.000000
26,30.000000,12.000000,2736471.214629,47248.000000,2736471.214629,47248.000000,2736471.214629,47248.000000,2736471.214629,47248.000000,2736471.214629,47248.000000,2736471.214629,47248.000000
26,30.000000,15.000000,2695432.807184,57814.000000,2727064.032105,48011.000000,2727064.032105,48011.000000,2727064.032105,48011.000000,2727064.032105,48011.000000,2695432.807184,57814.000000
26,16.772000,64.000000,2353303.900567,41718.000000,2353303.900567,41718.000000,2353303.900567,41718.000000,2353303.900567,41718.000000,2353303.900567,41718.000000,2353303.900567,41718.000000
26,4.639000,32768.000000,396540.130084,203553.000000,396540.130084,203553.000000,396540.130084,203553.000000,396540.130084,203553.000000,396540.130084,203553.000000,396540.130084,203553.000000
26,30.000000,9.000000,2683260.745420,46687.000000,2683260.745420,46687.000000,2683260.745420,46687.000000,2683260.745420,46687.000000,2683260.745420,46687.000000,2683260.745420,46687.000000
26,30.000000,6.000000,2740425.447472,47432.000000,2740425.447472,47432.000000,2740425.447472,47432.000000,2740425.447472,47432.000000,2740425.447472,47432.000000,2740425.447472,47432.000000
