Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
20,4.639000,32768.000000,1031768.001271,210009.000000,1031768.001271,210009.000000,1031768.001271,210009.000000,1031768.001271,210009.000000,1031768.001271,210009.000000,1031768.001271,210009.000000
20,5.649000,4096.000000,1540503.741111,254245.000000,1540503.741111,254245.000000,1540503.741111,254245.000000,1540503.741111,254245.000000,1540503.741111,254245.000000,1540503.741111,254245.000000
20,4.073000,262144.000000,705039.190740,327258.000000,705039.190740,327258.000000,705039.190740,327258.000000,705039.190740,327258.000000,705039.190740,327258.000000,705039.190740,327258.000000
20,7.918000,512.000000,3053597.748736,280638.000000,3053597.748736,280638.000000,3053597.748736,280638.000000,3053597.748736,280638.000000,3053597.748736,280638.000000,3053597.748736,280638.000000
20,30.000000,15.000000,6151080.560200,106721.000000,6192879.862242,106721.000000,6192879.862242,106721.000000,6007722.639124,121562.000000,6651969.105207,280157.000000,6151080.560200,106721.000000
20,30.000000,18.000000,5864693.069685,153876.000000,6064276.760625,106757.000000,6064276.760625,106757.000000,6017903.510387,255668.000000,6152244.322843,273848.000000,6152244.322843,273848.000000
20,30.000000,9.000000,5911402.169911,102032.000000,5911402.169911,102032.000000,5911402.169911,102032.000000,5911402.169911,102032.000000,5911402.169911,102032.000000,5911402.169911,102032.000000
20,30.000000,12.000000,5981038.428932,103631.000000,5994718.567780,103631.000000,5994718.567780,103631.000000,5994718.567780,103631.000000,5981038.428932,103631.000000,5981038.428932,103631.000000
20,16.772000,64.000000,6372259.211774,109853.000000,6393503.044911,109853.000000,6393503.044911,109853.000000,6230246.037502,211886.000000,6920781.515107,277926.000000,6372259.211774,109853.000000
20,30.000000,6.000000,6150376.144820,106850.000000,6150376.144820,106850.000000,6150376.144820,106850.000000,6150376.144820,106850.000000,6150376.144820,106850.000000,6150376.144820,106850.000000
