Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
24,5.649000,4096.000000,1001876.882507,265219.000000,1001876.882507,265219.000000,1001876.882507,265219.000000,1001876.882507,265219.000000,1001876.882507,265219.000000,1001876.882507,265219.000000
24,4.073000,262144.000000,289698.335487,160872.000000,289698.335487,160872.000000,289698.335487,160872.000000,289698.335487,160872.000000,289698.335487,160872.000000,289698.335487,160872.000000
24,4.639000,32768.000000,371008.463971,185701.000000,371008.463971,185701.000000,371008.463971,185701.000000,371008.463971,185701.000000,371008.463971,185701.000000,371008.463971,185701.000000
24,7.918000,512.000000,2007489.376505,222959.000000,2007489.376505,222959.000000,2007489.376505,222959.000000,2007489.376505,222959.000000,2007489.376505,222959.000000,2007489.376505,222959.000000
24,30.000000,15.000000,3911272.758417,76145.000000,3939733.077939,67606.000000,3939733.077939,67606.000000,3939733.077939,67606.000000,4561617.994461,246027.000000,3911272.758417,76145.000000
24,30.000000,12.000000,3686503.056575,64287.000000,3686503.056575,64287.000000,3686503.056575,64287.000000,3686503.056575,64287.000000,3686503.056575,64287.000000,3686503.056575,64287.000000
24,16.772000,64.000000,3782336.413674,64532.000000,3791877.873487,64532.000000,3791877.873487,64532.000000,3791877.873487,64532.000000,3742813.867791,74761.000000,3782336.413674,64532.000000
24,30.000000,18.000000,3809857.161149,113104.000000,3873928.774881,65593.000000,3873928.774881,65593.000000,3873928.774881,65593.000000,4267426.860591,245883.000000,3809857.161149,113104.000000
24,30.000000,9.000000,3613812.194961,62593.000000,3613812.194961,62593.000000,3613812.194961,62593.000000,3613812.194961,62593.000000,3613812.194961,62593.000000,3613812.194961,62593.000000
24,30.000000,6.000000,3914653.915122,66745.000000,3914653.915122,66745.000000,3914653.915122,66745.000000,3914653.915122,66745.000000,3914653.915122,66745.000000,3914653.915122,66745.000000
