arrival_time,job_size
5,334
26,222
29,316
39,311
56,314
172,100
174,211
215,337
225,104
316,389
350,174
398,234
417,261
465,172
471,226
473,314
496,391
523,129
557,333
566,336
575,234
597,214
603,290
668,312
674,267
705,224
736,366
743,244
749,291
756,306
770,433
771,165
772,160
863,370
867,183
869,229
924,133
959,195
960,311
961,75
976,215
1000,453
1006,320
1027,25
1036,359
1109,193
1132,91
1142,272
1164,176
1207,388
1225,236
1254,184
1333,203
1340,172
1371,324
1476,86
1501,384
1543,369
1563,263
1569,215
1594,307
1640,231
1669,239
1675,137
1688,311
1694,369
1710,164
1725,293
1753,234
1780,202
1790,319
1822,301
1843,393
1897,283
1981,373
1998,117
2003,216
2108,221
2119,200
2128,388
2199,262
2236,320
2269,212
2314,193
2321,25
2360,298
2418,347
2419,315
2441,193
2449,325
2489,149
2505,94
2507,237
2510,423
2516,311
2551,375
2569,283
2576,241
2585,207
2612,289
2671,233
2678,175
2695,288
2707,213
2717,232
2750,271
2781,239
2819,155
2839,353
3048,165
3068,288
3148,122
3156,168
3166,314
3189,138
3238,304
3246,300
3285,424
3355,373
3361,390
3371,175
3378,346
3380,186
3382,233
3389,202
3394,226
3400,373
3413,288
3465,281
3467,358
3486,190
3515,253
3658,345
3694,380
3697,489
3706,217
3707,266
3722,436
3743,412
3764,156
3777,61
3802,176
3807,230
3812,192
3819,182
3825,29
3847,212
3913,192
3927,332
3941,170
3942,278
3953,157
3985,348
3994,320
4023,107
4035,296
4040,297
4083,251
4168,148
4215,285
4246,176
4252,212
4259,343
4276,219
4390,181
4391,376
4430,183
4439,162
4520,319
4580,203
4626,25
4662,194
4714,477
4734,231
4789,283
4793,222
4807,141
4858,286
4904,283
4951,333
4970,328
4995,382
5012,379
5013,342
5081,289
5101,255
5120,42
5128,137
5136,339
5143,223
5206,248
5227,214
5232,225
5246,334
5356,196
5361,330
5405,533
5428,220
5452,250
5501,307
5502,197
5538,25
5540,411
5547,238
5595,357
5596,175
5644,301
5726,130
5751,380
5790,272
5802,258
5826,129
5879,183
5922,95
5954,295
5956,323
5991,217
6018,107
6023,74
6071,153
6129,270
6168,194
6193,215
6246,240
6339,353
6355,527
6436,221
6484,347
6502,211
6511,198
6560,452
6616,281
6674,114
6675,185
6694,155
6700,229
6724,375
6739,318
6769,235
6779,247
6786,124
6794,404
6804,328
6826,334
6859,324
6870,281
6909,608
6910,353
6911,304
6959,144
7029,266
7033,351
7041,144
7045,319
7060,371
7209,236
7228,114
7285,144
7286,111
7289,191
7306,84
7352,211
7355,319
7382,89
7395,302
7452,176
7485,368
7497,110
7501,296
7504,380
7512,95
7582,235
7596,167
7669,323
7679,438
7681,239
7750,383
7785,216
7790,328
7791,455
7808,25
7841,135
7869,278
7912,273
7972,317
7987,106
8006,148
8071,324
8125,238
8138,93
8228,205
8243,229
8244,212
8323,413
8364,25
8401,405
8418,225
8514,391
8519,51
8536,106
8576,240
8633,260
8644,336
8699,225
8709,28
8711,274
8723,239
8732,258
8735,160
8772,219
8854,109
8863,137
8983,245
8990,330
8998,178
9023,365
9024,195
9079,25
9097,77
9112,245
9121,230
9123,162
9167,221
9191,403
9205,130
9224,136
9303,217
9322,155
9351,286
9354,316
9386,187
9441,157
9501,239
9641,294
9651,94
9718,403
9725,184
9782,241
9806,217
9814,249
9845,148
9912,390
9927,316
9964,407
10002,256
10032,275
10052,248
10058,89
10062,240
10085,169
10102,241
10103,296
10206,267
10215,200
10216,387
10261,341
10276,214
10364,334
10403,253
10404,39
10412,129
10421,151
10425,268
10432,191
10438,291
10444,242
10476,122
10534,425
10540,263
10584,222
10599,224
10643,374
10676,234
10711,375
10716,414
10780,150
10815,301
10841,287
10850,98
