frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
65536,112673.854638,112673.854638,112673.854638,112673.854638,112673.854638,112673.854638,54524.000000,54524.000000,54524.000000,54524.000000,54524.000000,54524.000000
2,129644.485182,129644.485182,129644.485182,129644.485182,129644.485182,129644.485182,82108.000000,82108.000000,82108.000000,82108.000000,82108.000000,82108.000000
4,287890.069593,287890.069593,287890.069593,287890.069593,287890.069593,287890.069593,178395.000000,178395.000000,178395.000000,178395.000000,178395.000000,178395.000000
4096,249238.955436,249238.955436,249238.955436,249238.955436,249238.955436,249238.955436,98141.000000,98141.000000,98141.000000,98141.000000,98141.000000,98141.000000
512,359868.645021,359868.645021,359868.645021,359868.645021,359868.645021,359868.645021,165842.000000,165842.000000,165842.000000,165842.000000,165842.000000,165842.000000
128,329563.409610,329563.409610,329563.409610,329563.409610,329563.409610,329563.409610,197612.000000,197612.000000,197612.000000,197612.000000,197612.000000,197612.000000
64,835192.452833,835192.452833,835192.452833,835192.452833,835192.452833,835192.452833,248724.000000,248724.000000,248724.000000,248724.000000,248724.000000,248724.000000
8,683665.551717,683665.551717,683665.551717,683665.551717,683665.551717,683665.551717,275666.000000,275666.000000,275666.000000,275666.000000,275666.000000,275666.000000
16,395169.771389,395169.771389,395169.771389,395169.771389,395169.771389,395169.771389,232596.000000,232596.000000,232596.000000,232596.000000,232596.000000,232596.000000
1024,451513.463210,451513.463210,451513.463210,451513.463210,451513.463210,451513.463210,205627.000000,205627.000000,205627.000000,205627.000000,205627.000000,205627.000000
32,613415.307955,613415.307955,613415.307955,613415.307955,613415.307955,613415.307955,265150.000000,265150.000000,265150.000000,265150.000000,265150.000000,265150.000000
2048,510567.190468,510567.190468,510567.190468,510567.190468,510567.190468,510567.190468,303329.000000,303329.000000,303329.000000,303329.000000,303329.000000,303329.000000
16384,734008.742671,734008.742671,734008.742671,734008.742671,734008.742671,734008.742671,218786.000000,218786.000000,218786.000000,218786.000000,218786.000000,218786.000000
32768,1222960.268761,1222960.268761,1222960.268761,1222960.268761,1222960.268761,1222960.268761,251498.000000,251498.000000,251498.000000,251498.000000,251498.000000,251498.000000
256,807414.422840,807414.422840,807414.422840,807414.422840,807414.422840,807414.422840,241878.000000,241878.000000,241878.000000,241878.000000,241878.000000,241878.000000
8192,594583.529693,594583.529693,594583.529693,594583.529693,594583.529693,594583.529693,247558.000000,247558.000000,247558.000000,247558.000000,247558.000000,247558.000000
