frequency,Dynamic_njobs200_mode0_L2_norm_flow_time,Dynamic_njobs200_mode1_L2_norm_flow_time,Dynamic_njobs200_mode2_L2_norm_flow_time,Dynamic_njobs200_mode4_L2_norm_flow_time,Dynamic_njobs200_mode8_L2_norm_flow_time,Dynamic_njobs200_mode16_L2_norm_flow_time,Dynamic_njobs200_mode0_maximum_flow_time,Dynamic_njobs200_mode1_maximum_flow_time,Dynamic_njobs200_mode2_maximum_flow_time,Dynamic_njobs200_mode4_maximum_flow_time,Dynamic_njobs200_mode8_maximum_flow_time,Dynamic_njobs200_mode16_maximum_flow_time
2048,161759.031077,161759.031077,161759.031077,161759.031077,161759.031077,161759.031077,85212.000000,85212.000000,85212.000000,85212.000000,85212.000000,85212.000000
2,177906.793870,177906.793870,177906.793870,177906.793870,177906.793870,177906.793870,69314.000000,69314.000000,69314.000000,69314.000000,69314.000000,69314.000000
64,190962.180201,190962.180201,190962.180201,190962.180201,190962.180201,190962.180201,86890.000000,86890.000000,86890.000000,86890.000000,86890.000000,86890.000000
32,266384.712078,266384.712078,266384.712078,266384.712078,266384.712078,266384.712078,138047.000000,138047.000000,138047.000000,138047.000000,138047.000000,138047.000000
8,257318.854169,257318.854169,257318.854169,257318.854169,257318.854169,257318.854169,166834.000000,166834.000000,166834.000000,166834.000000,166834.000000,166834.000000
512,314516.323206,314516.323206,314516.323206,314516.323206,314516.323206,314516.323206,155314.000000,155314.000000,155314.000000,155314.000000,155314.000000,155314.000000
4,192724.233110,192724.233110,192724.233110,192724.233110,192724.233110,192724.233110,104859.000000,104859.000000,104859.000000,104859.000000,104859.000000,104859.000000
1024,343922.568159,343922.568159,343922.568159,343922.568159,343922.568159,343922.568159,196005.000000,196005.000000,196005.000000,196005.000000,196005.000000,196005.000000
16384,889329.804669,831957.026401,889329.804669,889329.804669,889329.804669,889329.804669,175313.000000,147275.000000,175313.000000,175313.000000,175313.000000,175313.000000
65536,733894.076137,733894.076137,733894.076137,733894.076137,733894.076137,733894.076137,192736.000000,192736.000000,192736.000000,192736.000000,192736.000000,192736.000000
128,515799.703341,515799.703341,515799.703341,515799.703341,515799.703341,515799.703341,287339.000000,287339.000000,287339.000000,287339.000000,287339.000000,287339.000000
256,567900.129579,567900.129579,567900.129579,567900.129579,567900.129579,567900.129579,299024.000000,299024.000000,299024.000000,299024.000000,299024.000000,299024.000000
32768,731142.598421,731142.598421,731142.598421,731142.598421,731142.598421,731142.598421,188110.000000,188110.000000,188110.000000,188110.000000,188110.000000,188110.000000
8192,833009.512345,833009.512345,833009.512345,833009.512345,833009.512345,833009.512345,221195.000000,221195.000000,221195.000000,221195.000000,221195.000000,221195.000000
4096,728102.966376,728102.966376,728102.966376,728102.966376,728102.966376,728102.966376,253361.000000,253361.000000,253361.000000,253361.000000,253361.000000,253361.000000
16,519589.134230,519589.134230,519589.134230,519589.134230,519589.134230,519589.134230,284845.000000,284845.000000,284845.000000,284845.000000,284845.000000,284845.000000
