frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
8,159211.028883,159211.028883,159211.028883,159211.028883,159211.028883,159211.028883,54249.000000,54249.000000,54249.000000,54249.000000,54249.000000,54249.000000
4096,311463.744057,314036.667775,311463.744057,311463.744057,311463.744057,311463.744057,123122.000000,123122.000000,123122.000000,123122.000000,123122.000000,123122.000000
2,267915.539917,267915.539917,267915.539917,267915.539917,267915.539917,267915.539917,119115.000000,119115.000000,119115.000000,119115.000000,119115.000000,119115.000000
4,249967.453503,249967.453503,249967.453503,249967.453503,249967.453503,249967.453503,179945.000000,179945.000000,179945.000000,179945.000000,179945.000000,179945.000000
16384,159482.219413,163317.138623,159482.219413,159482.219413,159482.219413,159482.219413,52362.000000,52362.000000,52362.000000,52362.000000,52362.000000,52362.000000
16,265380.183959,265380.183959,265380.183959,265380.183959,265380.183959,265380.183959,131628.000000,131628.000000,131628.000000,131628.000000,131628.000000,131628.000000
1024,380307.232035,380307.232035,380307.232035,380307.232035,380307.232035,380307.232035,230184.000000,230184.000000,230184.000000,230184.000000,230184.000000,230184.000000
2048,528151.064791,528154.291169,528151.064791,528151.064791,528151.064791,528151.064791,189207.000000,189207.000000,189207.000000,189207.000000,189207.000000,189207.000000
32,461579.889018,461579.889018,461579.889018,461579.889018,461579.889018,461579.889018,178214.000000,178214.000000,178214.000000,178214.000000,178214.000000,178214.000000
128,342385.818814,320297.864087,320121.600736,342385.818814,342385.818814,342385.818814,166843.000000,157290.000000,157290.000000,166843.000000,166843.000000,166843.000000
512,462335.663933,461697.962227,462335.663933,462335.663933,462335.663933,462335.663933,198294.000000,186141.000000,198294.000000,198294.000000,198294.000000,198294.000000
8192,490084.623952,484727.297518,490084.623952,490084.623952,490084.623952,490084.623952,254364.000000,254364.000000,254364.000000,254364.000000,254364.000000,254364.000000
64,470271.800780,449770.253230,470271.800780,470271.800780,470271.800780,470271.800780,256984.000000,241214.000000,256984.000000,256984.000000,256984.000000,256984.000000
65536,1015212.213349,1015212.213349,1015212.213349,1015212.213349,1015212.213349,1015212.213349,269882.000000,269882.000000,269882.000000,269882.000000,269882.000000,269882.000000
256,652694.323296,652694.323296,652694.323296,652694.323296,652694.323296,652694.323296,218441.000000,218441.000000,218441.000000,218441.000000,218441.000000,218441.000000
32768,1000824.883254,1000824.883254,1000824.883254,1000824.883254,1000824.883254,1000824.883254,224893.000000,224893.000000,224893.000000,224893.000000,224893.000000,224893.000000
