frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
16384,276748.452688,276748.452688,276748.452688,276748.452688,276748.452688,276748.452688,107425.000000,107425.000000,107425.000000,107425.000000,107425.000000,107425.000000
16,311049.381290,311049.381290,311049.381290,311049.381290,311049.381290,311049.381290,195454.000000,195454.000000,195454.000000,195454.000000,195454.000000,195454.000000
128,219544.101447,219544.101447,219544.101447,219544.101447,219544.101447,219544.101447,133454.000000,133454.000000,133454.000000,133454.000000,133454.000000,133454.000000
2,428255.798814,428255.798814,428255.798814,428255.798814,428255.798814,428255.798814,220508.000000,220508.000000,220508.000000,220508.000000,220508.000000,220508.000000
256,550416.394023,550416.394023,550416.394023,550416.394023,550416.394023,550416.394023,200582.000000,200582.000000,200582.000000,200582.000000,200582.000000,200582.000000
65536,183520.749434,183520.749434,183520.749434,183520.749434,183520.749434,183520.749434,60348.000000,60348.000000,60348.000000,60348.000000,60348.000000,60348.000000
4096,185812.215045,185812.215045,185812.215045,185812.215045,185812.215045,185812.215045,72095.000000,72095.000000,72095.000000,72095.000000,72095.000000,72095.000000
32768,494485.619992,494485.619992,494485.619992,494485.619992,494485.619992,494485.619992,254476.000000,254476.000000,254476.000000,254476.000000,254476.000000,254476.000000
2048,618696.728145,618696.728145,618696.728145,618696.728145,618696.728145,618696.728145,279752.000000,279752.000000,279752.000000,279752.000000,279752.000000,279752.000000
1024,906824.553398,906824.553398,906824.553398,906824.553398,906824.553398,906824.553398,278258.000000,278258.000000,278258.000000,278258.000000,278258.000000,278258.000000
32,593159.105659,593159.105659,593159.105659,593159.105659,593159.105659,593159.105659,232986.000000,232986.000000,232986.000000,232986.000000,232986.000000,232986.000000
4,211315.955299,211315.955299,211315.955299,211315.955299,211315.955299,211315.955299,76276.000000,76276.000000,76276.000000,76276.000000,76276.000000,76276.000000
8,621769.558312,621769.558312,621769.558312,621769.558312,621769.558312,621769.558312,247945.000000,247945.000000,247945.000000,247945.000000,247945.000000,247945.000000
64,983798.767045,983798.767045,983798.767045,983798.767045,983798.767045,983798.767045,292738.000000,292738.000000,292738.000000,292738.000000,292738.000000,292738.000000
8192,591449.372895,591449.372895,591449.372895,591449.372895,591449.372895,591449.372895,182857.000000,182857.000000,182857.000000,182857.000000,182857.000000,182857.000000
512,735974.319886,735974.319886,735974.319886,735974.319886,735974.319886,735974.319886,272894.000000,272894.000000,272894.000000,272894.000000,272894.000000,272894.000000
