frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
16,73490.780476,73490.780476,73490.780476,73490.780476,73490.780476,73490.780476,25903.000000,25903.000000,25903.000000,25903.000000,25903.000000,25903.000000
2048,142358.363751,142358.363751,142358.363751,142358.363751,142358.363751,142358.363751,67911.000000,67911.000000,67911.000000,67911.000000,67911.000000,67911.000000
32768,256416.251338,256416.251338,256416.251338,256416.251338,256416.251338,256416.251338,113183.000000,113183.000000,113183.000000,113183.000000,113183.000000,113183.000000
2,157096.950101,157096.950101,157096.950101,157096.950101,157096.950101,157096.950101,121937.000000,121937.000000,121937.000000,121937.000000,121937.000000,121937.000000
65536,360749.511724,360749.511724,360749.511724,360749.511724,360749.511724,360749.511724,99730.000000,99730.000000,99730.000000,99730.000000,99730.000000,99730.000000
4,287599.192568,287599.192568,287599.192568,287599.192568,287599.192568,287599.192568,122003.000000,122003.000000,122003.000000,122003.000000,122003.000000,122003.000000
8192,271668.665458,272093.950798,271668.665458,271668.665458,271668.665458,271668.665458,156695.000000,156695.000000,156695.000000,156695.000000,156695.000000,156695.000000
1024,418763.673959,418763.673959,418763.673959,418763.673959,418763.673959,418763.673959,252616.000000,252616.000000,252616.000000,252616.000000,252616.000000,252616.000000
256,339409.553356,339409.553356,339409.553356,339409.553356,339409.553356,339409.553356,232344.000000,232344.000000,232344.000000,232344.000000,232344.000000,232344.000000
8,341250.960831,341250.960831,341250.960831,341250.960831,341250.960831,341250.960831,251543.000000,251543.000000,251543.000000,251543.000000,251543.000000,251543.000000
128,299256.266925,299256.266925,299256.266925,299256.266925,299256.266925,299256.266925,253926.000000,253926.000000,253926.000000,253926.000000,253926.000000,253926.000000
4096,363050.851148,818470.284137,363050.851148,363050.851148,363050.851148,363050.851148,264420.000000,152293.000000,264420.000000,264420.000000,264420.000000,264420.000000
16384,501116.318225,501116.318225,501116.318225,501116.318225,501116.318225,501116.318225,252828.000000,252828.000000,252828.000000,252828.000000,252828.000000,252828.000000
64,476511.143395,476511.143395,476511.143395,476511.143395,476511.143395,476511.143395,303682.000000,303682.000000,303682.000000,303682.000000,303682.000000,303682.000000
512,589497.349775,589497.349775,589497.349775,589497.349775,589497.349775,589497.349775,274674.000000,274674.000000,274674.000000,274674.000000,274674.000000,274674.000000
32,382151.593404,385864.162675,382151.593404,382151.593404,382151.593404,382151.593404,285562.000000,285562.000000,285562.000000,285562.000000,285562.000000,285562.000000
