frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
2,252441.451438,252441.451438,252441.451438,252441.451438,252441.451438,252441.451438,155451.000000,155451.000000,155451.000000,155451.000000,155451.000000,155451.000000
8,263430.825017,226312.341345,263430.825017,263430.825017,263430.825017,263430.825017,191278.000000,121559.000000,191278.000000,191278.000000,191278.000000,191278.000000
128,315184.030106,315184.030106,315184.030106,315184.030106,315184.030106,315184.030106,193345.000000,193345.000000,193345.000000,193345.000000,193345.000000,193345.000000
256,361810.351673,342155.172061,361810.351673,361810.351673,361810.351673,361810.351673,194774.000000,133764.000000,194774.000000,194774.000000,194774.000000,194774.000000
4,171375.199355,171516.321346,171375.199355,171375.199355,171375.199355,171375.199355,101410.000000,101410.000000,101410.000000,101410.000000,101410.000000,101410.000000
2048,396394.665606,396394.665606,396394.665606,396394.665606,396394.665606,396394.665606,165773.000000,165773.000000,165773.000000,165773.000000,165773.000000,165773.000000
64,487576.414464,487576.414464,487576.414464,487576.414464,487576.414464,487576.414464,199075.000000,199075.000000,199075.000000,199075.000000,199075.000000,199075.000000
32768,327821.786392,327523.070215,326695.033042,326554.205194,327821.786392,327821.786392,122304.000000,122304.000000,122304.000000,122304.000000,122304.000000,122304.000000
32,428147.839151,403435.530759,425269.642755,428147.839151,428147.839151,428147.839151,235117.000000,159703.000000,223892.000000,235117.000000,235117.000000,235117.000000
1024,501480.743685,508901.271326,501480.743685,501480.743685,501480.743685,501480.743685,212696.000000,212696.000000,212696.000000,212696.000000,212696.000000,212696.000000
16,302321.619558,299768.136857,302321.619558,302321.619558,302321.619558,302321.619558,179482.000000,179482.000000,179482.000000,179482.000000,179482.000000,179482.000000
512,457271.938496,457271.938496,460256.682023,457271.938496,457271.938496,457271.938496,172526.000000,172526.000000,145361.000000,172526.000000,172526.000000,172526.000000
4096,678745.881095,678745.881095,693419.473199,678745.881095,678745.881095,678745.881095,280298.000000,280298.000000,213205.000000,280298.000000,280298.000000,280298.000000
8192,562660.303012,562660.303012,562660.303012,562660.303012,562660.303012,562660.303012,153833.000000,153833.000000,153833.000000,153833.000000,153833.000000,153833.000000
16384,756274.494475,756274.494475,756274.494475,756274.494475,756274.494475,756274.494475,249320.000000,249320.000000,249320.000000,249320.000000,249320.000000,249320.000000
65536,1163516.325640,1198966.356121,1163516.325640,1163516.325640,1163516.325640,1163516.325640,275886.000000,275886.000000,275886.000000,275886.000000,275886.000000,275886.000000
