frequency,Dynamic_njobs50_mode0_L2_norm_flow_time,Dynamic_njobs50_mode1_L2_norm_flow_time,Dynamic_njobs50_mode2_L2_norm_flow_time,Dynamic_njobs50_mode4_L2_norm_flow_time,Dynamic_njobs50_mode8_L2_norm_flow_time,Dynamic_njobs50_mode16_L2_norm_flow_time,Dynamic_njobs50_mode0_maximum_flow_time,Dynamic_njobs50_mode1_maximum_flow_time,Dynamic_njobs50_mode2_maximum_flow_time,Dynamic_njobs50_mode4_maximum_flow_time,Dynamic_njobs50_mode8_maximum_flow_time,Dynamic_njobs50_mode16_maximum_flow_time
64,123403.657251,126416.497879,123403.657251,123403.657251,123403.657251,123403.657251,55313.000000,55313.000000,55313.000000,55313.000000,55313.000000,55313.000000
16,167671.465136,155670.807401,167671.465136,167671.465136,167671.465136,167671.465136,107148.000000,67266.000000,107148.000000,107148.000000,107148.000000,107148.000000
512,142781.256168,337427.721155,149349.067493,148770.060019,142781.256168,142781.256168,76832.000000,56985.000000,56985.000000,76832.000000,76832.000000,76832.000000
8192,169260.866390,172040.855043,169260.866390,169260.866390,169260.866390,169260.866390,82158.000000,82158.000000,82158.000000,82158.000000,82158.000000,82158.000000
4,144652.483131,225736.908639,144652.483131,144652.483131,144652.483131,144652.483131,107345.000000,75398.000000,107345.000000,107345.000000,107345.000000,107345.000000
4096,146097.763145,159731.319981,151755.221126,146097.763145,146097.763145,146097.763145,76346.000000,76346.000000,76346.000000,76346.000000,76346.000000,76346.000000
65536,180272.548579,246415.232033,180272.548579,180272.548579,180272.548579,180272.548579,124707.000000,54148.000000,124707.000000,124707.000000,124707.000000,124707.000000
32768,289046.420230,311437.075908,289046.420230,289046.420230,289046.420230,289046.420230,103116.000000,103098.000000,103116.000000,103116.000000,103116.000000,103116.000000
2048,241653.354489,398885.721993,241653.354489,241653.354489,241653.354489,241653.354489,195821.000000,131614.000000,195821.000000,195821.000000,195821.000000,195821.000000
256,351459.441563,369746.265310,357236.666184,351459.441563,351459.441563,351459.441563,202926.000000,169820.000000,186163.000000,202926.000000,202926.000000,202926.000000
2,227916.865831,413360.480320,226234.382303,227916.865831,227916.865831,227916.865831,160726.000000,151466.000000,160726.000000,160726.000000,160726.000000,160726.000000
8,353390.698399,494413.673101,448287.377456,353390.698399,353390.698399,353390.698399,221986.000000,149435.000000,200400.000000,221986.000000,221986.000000,221986.000000
128,452274.007598,424837.075059,452274.007598,452274.007598,452274.007598,452274.007598,284974.000000,177450.000000,284974.000000,284974.000000,284974.000000,284974.000000
1024,437173.895759,740470.509289,437173.895759,437173.895759,437173.895759,437173.895759,290431.000000,180474.000000,290431.000000,290431.000000,290431.000000,290431.000000
16384,558500.942022,722478.340020,566413.746262,558500.942022,558500.942022,558500.942022,275439.000000,164299.000000,244639.000000,275439.000000,275439.000000,275439.000000
32,627989.784803,626115.054432,640373.049049,627989.784803,627989.784803,627989.784803,281494.000000,259672.000000,259672.000000,281494.000000,281494.000000,281494.000000
