frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
8192,159219.274270,159219.274270,159219.274270,159219.274270,159219.274270,159219.274270,63328.000000,63328.000000,63328.000000,63328.000000,63328.000000,63328.000000
128,93003.072374,93003.072374,93003.072374,93003.072374,93003.072374,93003.072374,51496.000000,51496.000000,51496.000000,51496.000000,51496.000000,51496.000000
8,81347.799153,81347.799153,81347.799153,81347.799153,81347.799153,81347.799153,28270.000000,28270.000000,28270.000000,28270.000000,28270.000000,28270.000000
16,67759.668897,67760.064610,67759.668897,67759.668897,67759.668897,67759.668897,23588.000000,23588.000000,23588.000000,23588.000000,23588.000000,23588.000000
2,105013.295777,105013.295777,105013.295777,105013.295777,105013.295777,105013.295777,55556.000000,55556.000000,55556.000000,55556.000000,55556.000000,55556.000000
64,166240.433388,166240.433388,166240.433388,166240.433388,166240.433388,166240.433388,88837.000000,88837.000000,88837.000000,88837.000000,88837.000000,88837.000000
256,161811.493198,161811.493198,161811.493198,161811.493198,161811.493198,161811.493198,72355.000000,72355.000000,72355.000000,72355.000000,72355.000000,72355.000000
16384,230189.793232,234717.107619,230189.793232,230189.793232,230189.793232,230189.793232,120334.000000,117289.000000,120334.000000,120334.000000,120334.000000,120334.000000
2048,166280.866768,166280.866768,166280.866768,166280.866768,166280.866768,166280.866768,94335.000000,94335.000000,94335.000000,94335.000000,94335.000000,94335.000000
4096,262199.579622,262199.579622,262199.579622,262199.579622,262199.579622,262199.579622,135777.000000,135777.000000,135777.000000,135777.000000,135777.000000,135777.000000
4,336916.343361,336917.742970,336916.343361,336916.343361,336916.343361,336916.343361,172692.000000,172692.000000,172692.000000,172692.000000,172692.000000,172692.000000
1024,259577.998413,259577.998413,259577.998413,259577.998413,259577.998413,259577.998413,219112.000000,219112.000000,219112.000000,219112.000000,219112.000000,219112.000000
32768,331057.064937,343858.214929,331057.064937,331057.064937,331057.064937,331057.064937,237989.000000,175053.000000,237989.000000,237989.000000,237989.000000,237989.000000
512,263959.666233,263959.666233,263959.666233,263959.666233,263959.666233,263959.666233,176961.000000,176961.000000,176961.000000,176961.000000,176961.000000,176961.000000
65536,344837.583197,965980.114843,344837.583197,344837.583197,344837.583197,344837.583197,227337.000000,157546.000000,227337.000000,227337.000000,227337.000000,227337.000000
32,482176.598609,482176.598609,482176.598609,482176.598609,482176.598609,482176.598609,313603.000000,313603.000000,313603.000000,313603.000000,313603.000000,313603.000000
