frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
32,461844.783711,461844.783711,461844.783711,461844.783711,461844.783711,461844.783711,277804.000000,277804.000000,277804.000000,277804.000000,277804.000000,277804.000000
4,149272.953702,149272.953702,149272.953702,149272.953702,149272.953702,149272.953702,68806.000000,68806.000000,68806.000000,68806.000000,68806.000000,68806.000000
2,93877.197743,95133.512113,93877.197743,93877.197743,93877.197743,93877.197743,29506.000000,29506.000000,29506.000000,29506.000000,29506.000000,29506.000000
64,473541.433814,509208.717649,508595.202495,473541.433814,473541.433814,473541.433814,260582.000000,211164.000000,211164.000000,260582.000000,260582.000000,260582.000000
128,545423.767626,545423.767626,545423.767626,545423.767626,545423.767626,545423.767626,250274.000000,250274.000000,250274.000000,250274.000000,250274.000000,250274.000000
512,415261.164350,415261.164350,415261.164350,413119.752212,415261.164350,415261.164350,287924.000000,287924.000000,287924.000000,202422.000000,287924.000000,287924.000000
32768,402223.019622,402223.019622,402223.019622,402223.019622,402223.019622,402223.019622,136012.000000,136012.000000,136012.000000,136012.000000,136012.000000,136012.000000
2048,520184.194894,569217.842329,555854.683545,520184.194894,520184.194894,520184.194894,240266.000000,182284.000000,226592.000000,240266.000000,240266.000000,240266.000000
8192,750575.438637,750575.438637,750575.438637,750575.438637,750575.438637,750575.438637,253848.000000,253848.000000,253848.000000,253848.000000,253848.000000,253848.000000
8,537950.693562,542512.142552,537950.693562,537950.693562,537950.693562,537950.693562,270093.000000,256658.000000,270093.000000,270093.000000,270093.000000,270093.000000
16,143980.569946,143954.261778,143980.569946,143980.569946,143980.569946,143980.569946,62530.000000,62530.000000,62530.000000,62530.000000,62530.000000,62530.000000
256,298894.715271,298894.715271,298894.715271,298894.715271,298894.715271,298894.715271,141562.000000,141562.000000,141562.000000,141562.000000,141562.000000,141562.000000
65536,223125.175157,223125.175157,223125.175157,223125.175157,223125.175157,223125.175157,88879.000000,88879.000000,88879.000000,88879.000000,88879.000000,88879.000000
1024,418540.764871,418540.764871,418540.764871,418540.764871,418540.764871,418540.764871,244617.000000,244617.000000,244617.000000,244617.000000,244617.000000,244617.000000
16384,416970.766748,415198.322245,416970.766748,416970.766748,416970.766748,416970.766748,138432.000000,138432.000000,138432.000000,138432.000000,138432.000000,138432.000000
4096,792880.181133,811818.279482,817508.799225,792880.181133,792880.181133,792880.181133,284303.000000,256073.000000,256073.000000,284303.000000,284303.000000,284303.000000
