frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
65536,652456.013962,652456.013962,652456.013962,652456.013962,652456.013962,652456.013962,160478.000000,160478.000000,160478.000000,160478.000000,160478.000000,160478.000000
512,228916.174739,228916.174739,228916.174739,228916.174739,228916.174739,228916.174739,152570.000000,152570.000000,152570.000000,152570.000000,152570.000000,152570.000000
16384,297871.860678,297871.860678,297871.860678,297871.860678,297871.860678,297871.860678,133725.000000,133725.000000,133725.000000,133725.000000,133725.000000,133725.000000
1024,304385.962594,304385.962594,304385.962594,304385.962594,304385.962594,304385.962594,166310.000000,166310.000000,166310.000000,166310.000000,166310.000000,166310.000000
32,190617.556385,190617.556385,190617.556385,190617.556385,190617.556385,190617.556385,80144.000000,80144.000000,80144.000000,80144.000000,80144.000000,80144.000000
2048,257898.726589,257898.726589,257898.726589,257898.726589,257898.726589,257898.726589,137199.000000,137199.000000,137199.000000,137199.000000,137199.000000,137199.000000
16,244635.575111,244635.575111,244635.575111,244635.575111,244635.575111,244635.575111,67324.000000,67324.000000,67324.000000,67324.000000,67324.000000,67324.000000
4,459492.747106,459492.747106,459492.747106,459492.747106,459492.747106,459492.747106,263524.000000,263524.000000,263524.000000,263524.000000,263524.000000,263524.000000
128,254320.451570,254320.451570,254320.451570,254320.451570,254320.451570,254320.451570,133911.000000,133911.000000,133911.000000,133911.000000,133911.000000,133911.000000
256,404950.282508,404950.282508,404950.282508,404950.282508,404950.282508,404950.282508,221439.000000,221439.000000,221439.000000,221439.000000,221439.000000,221439.000000
2,484048.340821,484048.340821,484048.340821,484048.340821,484048.340821,484048.340821,263298.000000,263298.000000,263298.000000,263298.000000,263298.000000,263298.000000
4096,649397.972674,649397.972674,649397.972674,649397.972674,649397.972674,649397.972674,259248.000000,259248.000000,259248.000000,259248.000000,259248.000000,259248.000000
8,481300.443931,481300.443931,481300.443931,481300.443931,481300.443931,481300.443931,233513.000000,233513.000000,233513.000000,233513.000000,233513.000000,233513.000000
64,432113.934586,432113.934586,432113.934586,432113.934586,432113.934586,432113.934586,220176.000000,220176.000000,220176.000000,220176.000000,220176.000000,220176.000000
8192,704204.990813,704204.990813,704204.990813,704204.990813,704204.990813,704204.990813,290394.000000,290394.000000,290394.000000,290394.000000,290394.000000,290394.000000
32768,828968.290198,828968.290198,828968.290198,828968.290198,828968.290198,828968.290198,245354.000000,245354.000000,245354.000000,245354.000000,245354.000000,245354.000000
