frequency,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
65536,327980.941759,327980.941759,327980.941759,327980.941759,327980.941759,327980.941759,94788.000000,94788.000000,94788.000000,94788.000000,94788.000000,94788.000000
128,186039.979819,186039.979819,186039.979819,186039.979819,186039.979819,186039.979819,121096.000000,121096.000000,121096.000000,121096.000000,121096.000000,121096.000000
2048,323235.983738,323235.983738,323235.983738,323235.983738,323235.983738,323235.983738,122024.000000,122024.000000,122024.000000,122024.000000,122024.000000,122024.000000
1024,361302.215653,361302.215653,361302.215653,361302.215653,361302.215653,361302.215653,184976.000000,184976.000000,184976.000000,184976.000000,184976.000000,184976.000000
64,253583.116701,253583.116701,253583.116701,253583.116701,253583.116701,253583.116701,107721.000000,107721.000000,107721.000000,107721.000000,107721.000000,107721.000000
2,283195.165412,283195.165412,283195.165412,283195.165412,283195.165412,283195.165412,164940.000000,164940.000000,164940.000000,164940.000000,164940.000000,164940.000000
8192,146000.724002,146000.724002,146000.724002,146000.724002,146000.724002,146000.724002,53557.000000,53557.000000,53557.000000,53557.000000,53557.000000,53557.000000
8,386877.556090,386877.556090,386877.556090,386877.556090,386877.556090,386877.556090,224063.000000,224063.000000,224063.000000,224063.000000,224063.000000,224063.000000
32,397034.104161,397034.104161,397034.104161,397034.104161,397034.104161,397034.104161,206131.000000,206131.000000,206131.000000,206131.000000,206131.000000,206131.000000
16,200532.903786,200532.903786,200532.903786,200532.903786,200532.903786,200532.903786,88778.000000,88778.000000,88778.000000,88778.000000,88778.000000,88778.000000
512,490277.786239,490277.786239,490277.786239,490277.786239,490277.786239,490277.786239,254325.000000,254325.000000,254325.000000,254325.000000,254325.000000,254325.000000
16384,379161.539307,379161.539307,379161.539307,379161.539307,379161.539307,379161.539307,195354.000000,195354.000000,195354.000000,195354.000000,195354.000000,195354.000000
4,295875.846698,295875.846698,295875.846698,295875.846698,295875.846698,295875.846698,160547.000000,160547.000000,160547.000000,160547.000000,160547.000000,160547.000000
32768,481789.872168,481789.872168,481789.872168,481789.872168,481789.872168,481789.872168,249065.000000,249065.000000,249065.000000,249065.000000,249065.000000,249065.000000
4096,540395.619775,540395.619775,540395.619775,540395.619775,540395.619775,540395.619775,233203.000000,233203.000000,233203.000000,233203.000000,233203.000000,233203.000000
256,472053.957346,472053.957346,472053.957346,472053.957346,472053.957346,472053.957346,232557.000000,232557.000000,232557.000000,232557.000000,232557.000000,232557.000000
