frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
64,127720.267397,127720.267397,127720.267397,127720.267397,127720.267397,127720.267397,55313.000000,55313.000000,55313.000000,55313.000000,55313.000000,55313.000000
16,170055.791395,170055.791395,170055.791395,170055.791395,170055.791395,170055.791395,100122.000000,100122.000000,100122.000000,100122.000000,100122.000000,100122.000000
512,150335.636125,150335.636125,150335.636125,150335.636125,150335.636125,150335.636125,75765.000000,75765.000000,75765.000000,75765.000000,75765.000000,75765.000000
8192,169249.704520,169249.704520,169249.704520,169249.704520,169249.704520,169249.704520,82158.000000,82158.000000,82158.000000,82158.000000,82158.000000,82158.000000
4096,155044.061260,155044.061260,155044.061260,155044.061260,155044.061260,155044.061260,76346.000000,76346.000000,76346.000000,76346.000000,76346.000000,76346.000000
65536,174710.203497,174710.203497,174710.203497,174710.203497,174710.203497,174710.203497,90200.000000,90200.000000,90200.000000,90200.000000,90200.000000,90200.000000
4,147953.586266,147953.586266,147953.586266,147953.586266,147953.586266,147953.586266,99608.000000,99608.000000,99608.000000,99608.000000,99608.000000,99608.000000
32768,287820.576109,287820.576109,287820.576109,287820.576109,287820.576109,287820.576109,103116.000000,103116.000000,103116.000000,103116.000000,103116.000000,103116.000000
256,345063.295013,358117.621260,345063.295013,345063.295013,345063.295013,345063.295013,202926.000000,202926.000000,202926.000000,202926.000000,202926.000000,202926.000000
2048,251031.313802,251031.313802,251031.313802,251031.313802,251031.313802,251031.313802,194323.000000,194323.000000,194323.000000,194323.000000,194323.000000,194323.000000
2,239602.009739,305617.446444,239602.009739,239602.009739,239602.009739,239602.009739,160726.000000,160726.000000,160726.000000,160726.000000,160726.000000,160726.000000
8,350393.851487,350521.344808,350393.851487,350393.851487,350393.851487,350393.851487,221986.000000,221986.000000,221986.000000,221986.000000,221986.000000,221986.000000
128,458237.995848,458237.995848,458237.995848,458237.995848,458237.995848,458237.995848,279243.000000,279243.000000,279243.000000,279243.000000,279243.000000,279243.000000
1024,434858.124213,434858.124213,434858.124213,434858.124213,434858.124213,434858.124213,290431.000000,290431.000000,290431.000000,290431.000000,290431.000000,290431.000000
16384,556366.292058,564415.781296,556366.292058,556366.292058,556366.292058,556366.292058,275439.000000,244639.000000,275439.000000,275439.000000,275439.000000,275439.000000
32,627723.227969,635877.399845,627723.227969,627723.227969,627723.227969,627723.227969,281494.000000,259672.000000,281494.000000,281494.000000,281494.000000,281494.000000
