frequency,Dynamic_njobs100_mode0_L2_norm_flow_time,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time,Dynamic_njobs100_mode16_L2_norm_flow_time,Dynamic_njobs100_mode0_maximum_flow_time,Dynamic_njobs100_mode1_maximum_flow_time,Dynamic_njobs100_mode2_maximum_flow_time,Dynamic_njobs100_mode4_maximum_flow_time,Dynamic_njobs100_mode8_maximum_flow_time,Dynamic_njobs100_mode16_maximum_flow_time
2,129420.396012,131237.585881,129420.396012,129420.396012,129420.396012,129420.396012,82108.000000,78195.000000,82108.000000,82108.000000,82108.000000,82108.000000
65536,113213.430263,113213.430263,113213.430263,113213.430263,113213.430263,113213.430263,57994.000000,57994.000000,57994.000000,57994.000000,57994.000000,57994.000000
512,359133.284177,359133.284177,359133.284177,359133.284177,359133.284177,359133.284177,165842.000000,165842.000000,165842.000000,165842.000000,165842.000000,165842.000000
4096,249075.816715,249075.816715,249075.816715,249075.816715,249075.816715,249075.816715,98141.000000,98141.000000,98141.000000,98141.000000,98141.000000,98141.000000
4,288005.093693,288005.093693,288005.093693,288005.093693,288005.093693,288005.093693,178395.000000,178395.000000,178395.000000,178395.000000,178395.000000,178395.000000
1024,451674.935956,488242.712814,451740.695535,451700.154455,451674.935956,451674.935956,205627.000000,200803.000000,205627.000000,205627.000000,205627.000000,205627.000000
128,335484.459806,321098.947605,335484.459806,335484.459806,335484.459806,335484.459806,204310.000000,149531.000000,204310.000000,204310.000000,204310.000000,204310.000000
16384,734823.827712,716977.924591,734823.827712,734823.827712,734823.827712,734823.827712,218786.000000,218786.000000,218786.000000,218786.000000,218786.000000,218786.000000
32,613871.399828,613871.399828,613871.399828,613871.399828,613871.399828,613871.399828,265150.000000,265150.000000,265150.000000,265150.000000,265150.000000,265150.000000
32768,1222976.892095,1222976.892095,1222976.892095,1222976.892095,1222976.892095,1222976.892095,251498.000000,251498.000000,251498.000000,251498.000000,251498.000000,251498.000000
16,405553.555407,405553.555407,405553.555407,405553.555407,405553.555407,405553.555407,240369.000000,240369.000000,240369.000000,240369.000000,240369.000000,240369.000000
8,683752.481314,699073.332501,683752.481314,683752.481314,683752.481314,683752.481314,275666.000000,236909.000000,275666.000000,275666.000000,275666.000000,275666.000000
2048,511007.940129,511007.940129,511007.940129,511007.940129,511007.940129,511007.940129,303329.000000,303329.000000,303329.000000,303329.000000,303329.000000,303329.000000
64,835461.930557,835461.930557,835461.930557,835461.930557,835461.930557,835461.930557,248724.000000,248724.000000,248724.000000,248724.000000,248724.000000,248724.000000
256,771308.637469,828831.879758,771308.637469,771308.637469,771308.637469,771308.637469,281271.000000,241878.000000,281271.000000,281271.000000,281271.000000,281271.000000
8192,595013.235570,594990.667614,595013.235570,595013.235570,595013.235570,595013.235570,247558.000000,247558.000000,247558.000000,247558.000000,247558.000000,247558.000000
