arrival_rate,bp_L,bp_H,FCFS_percentage,BAL_percentage,total_rounds
40.00,8.50,262144,0.00,100.00,400
40.00,9.80,32768,0.00,100.00,400
36.00,8.50,262144,0.00,100.00,400
38.00,9.80,32768,0.00,100.00,400
38.00,8.50,262144,0.00,100.00,400
34.00,8.50,262144,0.00,100.00,400
40.00,12.40,4096,0.00,100.00,400
36.00,9.80,32768,0.00,100.00,400
32.00,8.50,262144,0.00,100.00,400
34.00,9.80,32768,0.00,100.00,400
32.00,9.80,32768,0.00,100.00,400
38.00,12.40,4096,0.00,100.00,400
28.00,8.50,262144,0.00,100.00,400
30.00,8.50,262144,0.00,100.00,400
36.00,12.40,4096,0.00,100.00,400
26.00,8.50,262144,0.00,100.00,400
30.00,9.80,32768,0.00,100.00,400
34.00,12.40,4096,0.00,100.00,400
28.00,9.80,32768,0.00,100.00,400
24.00,8.50,262144,0.00,100.00,400
26.00,9.80,32768,0.00,100.00,400
32.00,12.40,4096,0.00,100.00,400
30.00,12.40,4096,0.00,100.00,400
22.00,8.50,262144,0.00,100.00,400
40.00,18.90,512,0.00,100.00,400
24.00,9.80,32768,0.00,100.00,400
20.00,8.50,262144,0.00,100.00,400
28.00,12.40,4096,0.00,100.00,400
38.00,18.90,512,0.00,100.00,400
22.00,9.80,32768,0.00,100.00,400
40.00,56.30,64,81.25,18.75,400
36.00,18.90,512,0.00,100.00,400
38.00,56.30,64,73.50,26.50,400
26.00,12.40,4096,0.00,100.00,400
34.00,18.90,512,0.00,100.00,400
36.00,56.30,64,67.75,32.25,400
20.00,9.80,32768,0.00,100.00,400
24.00,12.40,4096,0.00,100.00,400
32.00,18.90,512,0.00,100.00,400
34.00,56.30,64,58.25,41.75,400
30.00,18.90,512,0.00,100.00,400
32.00,56.30,64,51.25,48.75,400
22.00,12.40,4096,0.00,100.00,400
30.00,56.30,64,45.50,54.50,400
28.00,18.90,512,0.00,100.00,400
20.00,12.40,4096,0.00,100.00,400
28.00,56.30,64,44.50,55.50,400
26.00,18.90,512,0.00,100.00,400
26.00,56.30,64,43.25,56.75,400
24.00,18.90,512,0.00,100.00,400
24.00,56.30,64,42.50,57.50,400
22.00,56.30,64,43.50,56.50,400
22.00,18.90,512,0.00,100.00,400
20.00,56.30,64,40.25,59.75,400
20.00,18.90,512,0.00,100.00,400
