frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
1024,270668.316393,487223.839264,487136.116009,422762.933524,270668.316393,270668.316393,141005.000000,102703.000000,102703.000000,117401.000000,141005.000000,141005.000000
128,286573.214214,285500.254145,286573.214214,286573.214214,286573.214214,286573.214214,221463.000000,218188.000000,221463.000000,221463.000000,221463.000000,221463.000000
16384,601494.886746,609867.491645,582523.409742,595174.681081,620766.604138,601494.886746,160076.000000,151131.000000,160076.000000,160076.000000,160076.000000,160076.000000
16,277598.170455,277598.170455,277598.170455,277598.170455,277598.170455,277598.170455,140438.000000,140438.000000,140438.000000,140438.000000,140438.000000,140438.000000
2048,185983.250509,213312.462170,211631.234498,198083.397091,185983.250509,185983.250509,63259.000000,48904.000000,48904.000000,48904.000000,63259.000000,63259.000000
256,210804.449220,224338.452087,210804.449220,210804.449220,210804.449220,210804.449220,99783.000000,69127.000000,99783.000000,99783.000000,99783.000000,99783.000000
2,521169.473263,521169.473263,521169.473263,521169.473263,521169.473263,521169.473263,325335.000000,325335.000000,325335.000000,325335.000000,325335.000000,325335.000000
32768,512921.970535,512913.740654,512913.740654,512921.970535,512921.970535,512921.970535,205338.000000,205338.000000,205338.000000,205338.000000,205338.000000,205338.000000
32,140640.583812,140640.583812,140640.583812,140640.583812,140640.583812,140640.583812,118795.000000,118795.000000,118795.000000,118795.000000,118795.000000,118795.000000
4096,374304.110844,598727.944172,481856.374526,411138.895665,374304.110844,374304.110844,195520.000000,74988.000000,133650.000000,153240.000000,195520.000000,195520.000000
4,273502.883328,273502.883328,273502.883328,273502.883328,273502.883328,273502.883328,172905.000000,172905.000000,172905.000000,172905.000000,172905.000000,172905.000000
512,273387.591858,274679.245519,273387.591858,273387.591858,273387.591858,273387.591858,154896.000000,154896.000000,154896.000000,154896.000000,154896.000000,154896.000000
64,168319.670461,168319.670461,168319.670461,168319.670461,168319.670461,168319.670461,105109.000000,105109.000000,105109.000000,105109.000000,105109.000000,105109.000000
65536,751471.995926,623872.107191,629406.439950,637494.919955,640597.976225,679407.557111,103107.000000,106418.000000,106418.000000,106418.000000,106418.000000,103107.000000
8192,317688.509825,456109.696936,400560.648218,403391.473463,331713.096659,317688.509825,110523.000000,47190.000000,53636.000000,83372.000000,110523.000000,110523.000000
8,277967.770342,277967.770342,277967.770342,277967.770342,277967.770342,277967.770342,150087.000000,150087.000000,150087.000000,150087.000000,150087.000000,150087.000000
