frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
1024,175112.481131,179095.837470,176393.886674,175112.481131,175112.481131,175112.481131,77749.000000,77749.000000,77749.000000,77749.000000,77749.000000,77749.000000
128,210745.045512,230885.119510,210745.045512,210745.045512,210745.045512,210745.045512,155799.000000,130277.000000,155799.000000,155799.000000,155799.000000,155799.000000
16384,692010.802472,1319222.314563,1284402.133720,1305018.518983,1190967.500723,952558.449416,288098.000000,110963.000000,110963.000000,110963.000000,110963.000000,149916.000000
16,364171.480262,364171.480262,364171.480262,364171.480262,364171.480262,364171.480262,168794.000000,168794.000000,168794.000000,168794.000000,168794.000000,168794.000000
2048,376542.525673,390589.421074,411364.608925,376542.525673,376542.525673,376542.525673,208718.000000,153052.000000,148271.000000,208718.000000,208718.000000,208718.000000
256,270842.174814,332188.166522,270842.174814,270842.174814,270842.174814,270842.174814,124254.000000,124254.000000,124254.000000,124254.000000,124254.000000,124254.000000
2,103779.532341,103779.532341,103779.532341,103779.532341,103779.532341,103779.532341,36103.000000,36103.000000,36103.000000,36103.000000,36103.000000,36103.000000
32768,815625.675244,2242115.698443,2242115.698443,2073019.145089,2027342.305807,1606856.265594,200129.000000,76210.000000,76210.000000,103478.000000,93895.000000,122404.000000
32,325870.644252,325870.644252,325870.644252,325870.644252,325870.644252,325870.644252,178293.000000,178293.000000,178293.000000,178293.000000,178293.000000,178293.000000
4096,230742.969912,292498.532113,249570.812654,224713.249930,225336.977940,230742.969912,78388.000000,49155.000000,67568.000000,67568.000000,67568.000000,78388.000000
4,210266.032763,210266.032763,210266.032763,210266.032763,210266.032763,210266.032763,73665.000000,73665.000000,73665.000000,73665.000000,73665.000000,73665.000000
512,176691.064446,345333.699401,309522.195141,176691.064446,176691.064446,176691.064446,76637.000000,77836.000000,76637.000000,76637.000000,76637.000000,76637.000000
64,133304.652631,133304.652631,143948.684103,133304.652631,133304.652631,133304.652631,66552.000000,66552.000000,34263.000000,66552.000000,66552.000000,66552.000000
65536,1698846.403080,1912272.966530,1922628.498658,1920140.323713,1903593.418479,1698846.403080,213554.000000,148069.000000,148069.000000,148069.000000,148069.000000,213554.000000
8192,423042.510252,1302190.005632,1451160.254004,989340.992527,423042.510252,423042.510252,209842.000000,134883.000000,128352.000000,158608.000000,209842.000000,209842.000000
8,189708.788370,189708.788370,189708.788370,189708.788370,189708.788370,189708.788370,127132.000000,127132.000000,127132.000000,127132.000000,127132.000000,127132.000000
