frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
1024,179708.441911,367674.221966,363522.471945,230970.949082,179708.441911,179708.441911,84529.000000,64270.000000,63177.000000,79484.000000,84529.000000,84529.000000
128,129212.113399,143552.187611,129212.113399,129212.113399,129212.113399,129212.113399,56633.000000,56633.000000,56633.000000,56633.000000,56633.000000,56633.000000
16384,634221.306773,1250349.035761,1210831.698362,1190202.950190,1144790.932653,1131090.851327,298459.000000,124826.000000,136166.000000,137351.000000,156361.000000,156361.000000
16,110054.110832,110054.110832,110054.110832,110054.110832,110054.110832,110054.110832,69292.000000,69292.000000,69292.000000,69292.000000,69292.000000,69292.000000
2048,396227.346595,611749.419367,522538.185038,457877.320684,396227.346595,396227.346595,200150.000000,129940.000000,139377.000000,145720.000000,200150.000000,200150.000000
256,349826.279592,1115748.221750,1007363.513015,349826.279592,349826.279592,349826.279592,291931.000000,152450.000000,172489.000000,291931.000000,291931.000000,291931.000000
2,196487.853706,196493.157881,196487.853706,196487.853706,196487.853706,196487.853706,153129.000000,153129.000000,153129.000000,153129.000000,153129.000000,153129.000000
32768,748881.046393,952515.654639,928667.136311,906373.515498,844605.637402,743627.635172,214136.000000,123239.000000,123239.000000,123239.000000,123239.000000,151617.000000
32,100199.055380,104487.241307,100199.055380,100199.055380,100199.055380,100199.055380,64748.000000,64748.000000,64748.000000,64748.000000,64748.000000,64748.000000
4096,273118.155352,505340.913579,499354.114269,445815.213296,273118.155352,273118.155352,151741.000000,65796.000000,50983.000000,79537.000000,151741.000000,151741.000000
4,161232.490488,161266.695018,161265.741464,161232.490488,161232.490488,161232.490488,99034.000000,99034.000000,99034.000000,99034.000000,99034.000000,99034.000000
512,395662.999334,463970.789933,390909.815310,390486.429919,395662.999334,395662.999334,247668.000000,136389.000000,247668.000000,247668.000000,247668.000000,247668.000000
64,297665.959241,511163.466622,297665.959241,297665.959241,297665.959241,297665.959241,167702.000000,96227.000000,167702.000000,167702.000000,167702.000000,167702.000000
65536,233153.085272,211060.414012,213756.715642,215105.114214,215615.492927,215771.717873,21362.000000,25018.000000,25018.000000,25018.000000,25018.000000,25018.000000
8192,444341.978785,579385.523929,569164.557646,529620.622525,541470.170478,444341.978785,220888.000000,151914.000000,153773.000000,187362.000000,195419.000000,220888.000000
8,124596.259599,130761.367253,124596.259599,124596.259599,124596.259599,124596.259599,50090.000000,50090.000000,50090.000000,50090.000000,50090.000000,50090.000000
