arrival_time,job_size
19,45
111,25
123,35
151,14
154,22
163,20
184,17
188,22
222,27
238,31
248,85
296,23
332,36
334,65
339,36
347,41
368,135
408,28
409,81
410,88
412,46
483,471
509,36
596,55
600,368
616,44
619,69
652,79
689,93
710,42
765,28
826,21
857,39
950,33
981,75
983,34
998,58
1007,59
1014,34
1015,73
1019,103
1031,209
1093,34
1098,61
1139,27
1174,34
1258,36
1286,202
1332,42
1383,29
1407,37
1518,138
1527,21
1551,97
1570,64
1580,21
1581,27
1591,82
1598,16
1607,23
1643,27
1664,168
1710,42
1737,84
1747,450
1775,28
1807,21
1834,131
1854,249
1926,134
1939,21
1951,63
1990,32
2037,17
2038,36
2039,23
2044,14
2052,142
2054,112
2100,15
2202,110
2205,252
2217,23
2271,135
2296,67
2343,39
2374,50
2400,34
2434,43
2471,72
2472,22
2516,67
2520,45
2530,37
2532,88
2539,89
2557,39
2563,40
2588,36
2592,85
2596,23
2648,23
2654,35
2704,31
2722,44
2765,27
2770,34
2843,33
2878,21
2931,36
3017,40
3019,28
3033,50
3114,26
3223,77
3247,42
3301,23
3306,61
3334,32
3352,150
3354,21
3357,31
3388,21
3463,50
3498,20
3506,16
3561,20
3598,96
3620,26
3621,15
3640,36
3663,1323
3669,55
3672,2968
3677,16
3701,24
3704,18
3705,686
3712,45
3769,22
3811,20
3919,148
3934,41
4005,36
4017,22
4079,23
4253,61
4260,34
4280,36
4326,69
4354,21
4355,113
4406,42
4415,21
4487,32
4527,23
4719,30
4758,59
4785,64
4786,65
4799,42
4953,31
5006,53
5009,62
5014,17
5046,138
5065,32
5116,43
5117,20
5122,185
5136,57
5150,60
5151,104
5156,68
5161,25
5183,32
5216,28
5233,38
5254,28
5285,67
5286,24
5338,27
5363,18
5376,29
5394,37
5402,106
5426,29
5477,72
5529,27
5532,38
5552,44
5558,48
5576,33
5582,30
5614,67
5634,33
5761,39
5763,31
5770,927
5778,20
5779,24
5794,20
5822,35
5954,46
5977,57
6023,34
6065,20
6131,27
6142,41
6253,113
6266,118
6283,29
6327,21
6348,22
6352,45
6363,27
6387,71
6407,61
6408,43
6472,23
6475,42
6520,24
6524,226
6567,30
6583,73
6646,106
6790,17
6837,90
6907,59
6922,19
6934,20
6989,27
6990,4865
7045,20
7063,17
7105,23
7126,18
7171,76
7194,21
7198,70
7202,50
7213,21
7254,28
7286,24
7302,19
7348,22
7354,22
7359,45
7410,78
7416,130
7428,30
7432,33
7446,18
7670,19
7727,14
7741,23
7763,17
7819,47
7841,87
7857,20
7876,140
7963,41
7966,177
7982,63
8005,25
8078,38
8130,25
8137,43
8206,30
8209,30
8263,46
8285,20
8309,56
8337,46
8369,33
8378,64
8416,48
8480,391
8481,36
8509,74
8516,60
8524,261
8551,395
8565,35
8568,42
8569,76
8609,122
8656,36
8682,194
8760,45
8782,65
8823,150
8862,23
8899,27
8903,450
8911,76
8914,17
8955,23
8972,1181
9027,23
9037,110
9038,18
9052,86
9064,15
9098,24
9114,174
9157,30
9161,21
9256,124
9379,49
9395,70
9429,46
9469,73
9512,169
9603,102
9616,56
9622,126
9633,226
9715,97
9716,385
9729,471
9732,75
9743,78
9762,311
9793,24
9879,25
9897,22
9898,23
9931,219
9943,59
9956,39
9997,43
10003,24
10090,370
10111,105
10124,47
10132,73
10157,22
10158,59
10160,33
10168,37
10169,112
10177,48
10196,29
10223,40
10259,65
10329,25
10377,60
10388,31
10399,47
10424,35
10440,19
10467,24
10522,362
10528,18
10643,17
10671,31
10719,60
10731,38
10749,51
10808,14
10846,19
10867,19
10911,56
10925,21
10944,283
10969,39
10972,26
10991,29
10994,322
11023,30
11030,29
11039,67
11073,35
11092,23
11106,53
11127,64
11132,27
11136,26
11148,38
11154,91
11189,27
11242,31
11288,18
11294,43
11320,63
11327,243
11386,15
11395,10564
11427,19
11445,23
11568,22
11626,387
11628,69
11650,39
11709,189
11736,26
11739,21
11772,17
11882,21
11912,20
11948,43
11962,17
11970,16
11971,47
12028,33
12034,15
12060,2346
12066,22
12092,24
12113,39
12142,14
12158,288
12182,27
12216,169
12222,112
12406,38
12407,45
12409,90
12437,586
12453,289
12519,49
12526,36
12527,56
12552,35
12583,20
12584,21
12585,42
12588,37
12616,47
12640,103
12779,136
12839,54
12849,116
12852,39
12877,50
12949,150
12980,35
12983,89
13029,109
13037,30
13072,22
13094,51
13179,42
13265,3191
13289,66
13291,128
13350,99
13357,42
13401,59
13539,32
13592,18
13634,16
13736,27
13748,16
13753,91
13773,16
13810,22
13842,23
13873,96
13904,33
13906,114
13916,38
13924,51
13959,100
13962,356
13981,34
13984,76
13986,315
14014,123
14022,46
14030,131
14045,23
14061,21
14115,23
14216,37
14253,27
14258,26
14318,30
14323,33
14340,35
14545,33
14595,164
14791,46
14832,67
14863,29
14942,22
14951,72
14963,29
14966,104
14971,44
15043,167
15051,26
15096,21
15099,43
15124,56
15136,17
15161,30
15182,29
15183,30
15198,20
15210,15
15224,93
15274,22
15290,14
15297,17
15301,46
15327,19
15344,57
15442,24
15446,18
15529,105
15566,23
15569,15
15606,17
15657,29
15691,22
15694,288
15722,43
15768,185
15776,19
15788,21
15799,17
15810,23
15890,21
15939,31
15969,42
16021,31
16063,55
16064,40
16077,34
16127,36
16282,45
16311,191
16376,21
16379,22
16413,16
16417,83
16426,50
16554,23
16572,42
16601,35
16627,79
16807,39
16849,89
16865,370
16891,108
16906,111
17040,40
17061,40
17066,51
17086,199
17152,47
17153,84
17181,46
17199,61
17205,245
17232,57
17250,34
17251,107
17254,268
17296,159
17339,170
17352,21
17422,23
17431,131
17435,116
17469,42
17472,461
17478,37
17523,37
17535,37
17554,23
17588,21
17643,73
17735,68
17751,104
17818,62
17819,33
17834,34
17847,28
17860,22
17877,16
17881,19
17889,23
17934,32
17961,16
17984,446
17995,17
18070,26
18071,120
18073,137
18112,114
18113,17
18138,36
18155,21
18165,34
18237,28
18263,16
18264,36
18268,231
18279,19
18321,28
18417,37
18426,101
18530,25
18587,46
18591,110
18615,38
18668,46
18744,281
18757,81
18840,47
18843,96
18874,26
18945,91
18967,35
18972,51
19017,54
19043,28
19056,26
19141,54
19144,21
19147,28
19154,32
19158,18
19287,34
19320,32
19334,429
19339,71
19342,16
19359,19
19377,141
19430,22
19437,46
19486,25
19500,33
19552,73
19555,96
19564,15
19569,34
19598,20
