arrival_time,job_size
12912,166
12937,35
12971,47
12980,26
13003,20
13010,156
13026,88
13036,21
13094,36
13140,765
13172,48
13212,59
13218,131
13263,23
13284,60
13291,84
13325,45
13345,21
13367,81
13374,23
13377,4204
13397,49
13400,88
13444,76
13477,45
13486,14
13529,14
13547,20
13550,33
13565,32
13671,39
13681,14
13796,34
13865,19
13872,17
13944,16
13951,43
14158,31
14199,108
14205,90
14208,111
14232,123
14248,113
14343,99
14354,62
14386,86
14434,72
14534,103
14569,84
14627,80
14631,84
14636,75
14667,66
14677,96
14705,102
14810,119
14833,93
14952,65
14968,100
14986,91
15066,73
15137,116
15146,123
15159,103
15161,86
15179,78
15227,94
15262,87
15270,96
15271,112
15293,128
15297,104
15321,81
15329,84
15337,128
15340,103
15355,109
15356,81
15362,101
15369,98
15370,101
15456,105
15476,121
15498,74
15547,89
15559,95
15588,74
15640,76
15646,88
15668,72
15673,110
15679,55
15683,65
15733,76
15741,74
15821,85
15836,59
15856,73
15898,105
15948,80
15951,108
16004,87
16005,78
16073,94
16087,75
16101,81
16131,76
16205,108
16272,106
16297,113
16299,92
16383,83
16421,71
16526,74
16546,79
16549,67
16616,114
16637,67
16755,100
16895,71
16929,17
16944,16
16975,174
17065,19
17092,29
17094,25
17121,20
17175,66
17215,25
17250,43
17251,20
17301,30
17327,88
17333,25
17393,21
17397,28
17419,31
17451,90
17475,75
17505,50
17512,108
17543,77
17586,94
17607,100
17697,80
17754,95
17828,109
17954,126
17956,87
17995,94
18028,65
18046,115
18047,94
18078,68
18086,111
18119,86
18126,113
18189,82
18250,103
18277,103
18301,75
18307,62
18319,69
18414,99
18516,107
18524,16
18591,44
18592,128
18614,16
18629,73
18649,78
18676,70
18681,22
18699,17
18772,21
18781,41
18820,16
18837,23
18842,21
18857,120
18911,20
18930,94
18945,22
18972,17
19006,22
19039,14
19045,117
19046,95
19078,55
19105,71
19118,70
19175,83
19198,85
19221,111
19338,71
19351,96
19373,87
19475,112
19476,79
19483,95
19498,80
19514,131
19655,100
19661,20
19716,48
19733,42
19737,20
19746,24
19805,116
19829,18
19928,26
19931,21
19936,18
19957,31
19958,23
20021,29
20062,204
20081,34
20084,28
20087,30
20108,56
20111,23
20123,68
20136,17
20144,18
20145,50
20182,73
20196,35
20265,34
20309,54
20349,103
20358,30
20447,59
20487,168
20503,82
20540,17
20543,39
20584,393
20717,112
20721,17
20727,1384
20788,19
20801,17
20811,23
20829,25
20856,18
20862,53
20961,57
20980,116
21005,35
21028,27
21037,35
21077,23
21078,21
21123,57
21154,262
21159,19
21178,37
21195,27
21215,1021
21224,19
21243,18
21254,14
21342,14
21396,16
21445,14
21473,30
21563,106
21643,21
21647,19
21648,55
21652,47
21666,336
21675,42
21786,138
21913,19
21954,21
21965,31
22013,33
22036,16
22063,39
22064,62
22093,40
22100,1030
22103,18
22107,45
22142,17
22151,35
22174,40
22272,62
22278,47
22296,34
22297,38
22399,20
22402,66
22470,32
22512,17
22529,16
22546,21
22599,130
22612,37
22635,93
22683,4204
22710,32
22721,19
22732,16
22780,44
22848,66
22854,24
22874,20
22911,30
22949,27
22950,16
22996,16
23052,17
23058,105
23060,49
23080,29
23137,30
23168,42
23169,155
23170,22
23184,18
23194,88
23197,62
23206,17
23213,26
23230,28
23250,22
23255,18
23275,17
23296,44
23354,19
23454,16
23497,68
23505,24
23551,248
23586,18
23593,355
23629,20
23645,106
23697,25
23789,30
23800,17
23856,36
23877,17
23987,20
24011,18
24013,170
24048,18
24132,15
24197,17
24205,28
24227,20
24236,15
24251,252
24252,33
24288,14
24331,18
24336,22
24388,23
24394,23
24398,31
24402,62
24403,18
24426,17
24444,14
24505,23
24549,45
24562,16
24566,103
24580,24
24657,30
24670,18
24680,27
24735,19
24764,30
24765,52
24821,96
24871,75
24877,121
24892,27
24918,25
24924,123
24934,873
24974,79
25023,27
25042,14
25043,91
25047,46
25048,26
25083,65
25125,17
25150,23
25201,15
25202,15
25217,22
25218,82
25221,95
25247,30
25249,17
25262,21
25322,108
25338,20
25357,30
25377,34
25403,16
25422,128
25450,40
25455,107
25457,22
25489,23
25647,23
25764,88
25808,111
25810,87
25825,82
25841,128
25900,98
25964,99
26029,102
26158,98
26167,91
26168,92
26236,93
26254,106
26413,106
26422,148
26427,132
26452,96
26463,102
26506,102
26527,127
26580,146
26649,95
26669,136
26717,89
26722,101
26732,57
26739,104
26742,61
26843,76
26938,88
26989,120
26998,104
27008,86
27011,85
27119,110
27129,90
27140,124
27215,106
27302,99
27310,30
27337,91
27343,115
27354,73
27391,120
27433,74
27443,81
27446,77
27455,86
27487,108
27499,67
27504,62
27506,86
27526,104
27527,43
27539,101
27543,67
27554,108
27576,154
27595,164
27608,104
27613,91
27627,141
27629,104
27630,81
27695,48
27720,99
27745,71
27761,143
27820,39
27846,87
27862,92
27873,68
27884,98
27885,101
27895,82
27910,92
27918,49
27936,126
27983,93
28005,66
28006,131
28029,112
28128,74
28136,123
28177,119
28210,129
28249,102
28274,94
28277,69
28293,106
28348,160
28362,93
28449,119
28461,119
28466,143
28508,104
28530,94
28545,115
28568,78
28576,76
28592,93
28715,41
28725,109
28766,81
28835,114
28862,132
28877,101
28879,45
28942,106
29017,96
29023,141
29035,70
29076,24
29152,75
29154,85
29270,78
29354,103
29379,27
29384,72
29477,63
29488,120
29504,112
29516,114
29526,79
29527,58
29642,116
29655,92
29657,73
29661,113
29670,109
29671,146
29688,104
29693,71
29707,91
29708,92
29732,118
29734,128
29760,110
29785,98
29798,78
29822,115
29840,117
29916,34
29930,119
29945,112
30009,68
30013,67
30036,124
30040,71
30054,93
30073,110
30078,65
30093,104
30108,84
30117,70
30120,129
30156,99
30187,90
30203,85
30235,128
30279,122
30286,97
30296,96
30318,66
30343,101
30377,73
30398,73
30425,112
30487,106
30515,86
30616,93
30676,118
30761,1
30915,75
30919,111
31135,100
31151,52
31162,103
31165,101
31170,114
31183,52
31191,72
31192,104
31233,127
31239,84
31272,84
31301,86
31302,99
31324,88
31345,108
31361,144
31435,78
31436,88
31441,57
31463,108
31471,88
31478,79
31499,99
31515,110
31517,87
31519,86
31564,116
31618,79
31619,110
31642,92
31659,83
31683,114
31695,101
31707,94
31708,58
31731,62
31741,81
31763,95
31773,106
31782,117
31787,99
31790,89
31809,113
31843,63
31875,95
31888,91
31889,106
31892,123
31944,91
31953,107
31957,101
31990,95
31994,72
32033,102
32035,109
32039,68
32041,107
32044,112
32049,80
32061,88
32069,76
32085,121
32185,106
32192,114
32233,79
32258,62
32312,70
32334,76
32366,125
32369,146
32376,81
32394,102
32420,81
32442,76
32489,94
32565,51
32595,105
32607,120
32681,70
32716,90
32736,83
32764,110
32782,130
32847,89
32860,93
32873,103
32965,120
32983,71
33032,91
33048,65
33069,94
33078,102
33084,123
33090,56
33110,76
33137,72
33138,105
33149,69
33154,125
33169,112
33205,91
33222,116
33224,111
33285,121
33299,108
33353,14
33381,16
33476,14
33493,14
33530,24
33533,36
33548,16
33733,17
33750,14
33760,20
33806,22
33810,88
33827,91
33834,49
33856,73
33863,90
33884,95
33888,107
33891,86
33895,88
33925,59
33930,83
33943,53
33956,103
34024,75
34027,93
34064,112
34074,85
34119,80
34134,110
34166,114
34203,90
34226,98
34277,82
34299,130
34339,78
34352,17
34399,34
34400,29
34408,854
34429,53
34462,27
34485,16
34514,16
34582,15
34588,15
34649,29
34669,21
34678,16
34726,14
34732,25
34805,38
34806,44
34811,15
34826,32
34883,20
34897,75
34906,110
34924,84
34970,105
34985,109
35192,105
35265,109
35270,93
35327,81
35351,92
35388,67
35418,115
35419,51
35441,23
35449,81
35450,16
35464,85
35496,16
35517,20
35519,17
35538,44
35553,59
35566,21
35610,46
35611,84
35618,88
35648,17
35670,40
35720,142
35728,37
35746,2082
35765,1664
35768,15
35815,41
35835,89
35899,47
35918,23
35923,53
35928,14
35930,14
35931,103
35982,115
36018,113
36041,100
36067,53
36109,83
36110,104
36118,102
36126,89
36131,88
36139,94
36151,59
36158,84
36191,92
36214,87
36269,107
36293,91
36395,49
36418,104
36419,131
36424,97
36444,72
36461,109
36500,102
36557,92
36618,84
36735,99
36789,84
36911,44
37011,68
37016,66
37080,104
37107,71
37124,84
37140,100
37158,112
37276,75
37327,109
37348,72
37352,79
37444,86
37461,90
37471,93
37473,62
37571,85
37626,14
37641,36
37669,15
37729,14
37774,25
37835,16
37896,15
37902,126
37904,30
37915,16
37930,24
37972,33
37986,73
38024,18
38041,67
38042,14
38047,17
38048,15
38128,42
38135,115
38148,86
38153,107
38178,94
38193,114
38274,119
38304,66
38366,93
38376,86
38377,65
38384,87
38390,95
38493,107
38498,74
38508,126
38523,79
38536,81
38542,92
38550,76
38602,39
38704,78
38712,59
38718,103
38742,118
38753,83
38757,86
38790,64
38791,91
38794,86
38807,119
38808,112
38813,100
38834,117
38839,56
38859,99
38869,59
38892,108
38894,115
38946,92
38992,105
39030,104
39060,83
39064,108
39094,106
39141,111
39176,68
39179,49
39189,96
39193,66
39300,94
39302,70
39313,43
39328,25
39329,284
39347,23
39375,15
39380,15
39382,111
39486,19
39522,29
39574,17
39597,24
39612,54
39618,105
39620,66
39626,17
39628,16
39665,36
39667,14
39734,29
39761,24
39807,21
39808,77
39820,20
39824,45
39825,24
39835,172
39905,28
40020,27
40038,33
40048,32
40058,25
40137,37
40156,22
40183,16
40275,47
40306,17
40335,37
40337,17
40368,46
40398,14
40417,14
40457,182
40488,75
40541,14
40568,24
40597,25
40624,15
40653,43
40673,74
40695,24
40706,15
40719,88
40831,20
40857,74
40864,22
40935,36
40940,173
40955,17
41022,25
41052,170
41053,27
41063,33
41133,49
41160,21
41183,24
41207,25
41262,39
41292,59
41328,39
41343,20
41397,21
41453,58
41459,74
41495,53
41506,24
41610,18
41627,113
41637,15
41646,31
41823,14
41888,175
42006,17
42058,59
42068,52
42091,148
42093,904
42094,33
42115,22
42176,35
42177,17
42189,23
42200,20
42247,18
42279,44
42333,30
42359,24
42365,16
42367,31
42370,45
42371,18
42398,86
42451,30
42504,28
42517,17
42544,34
42550,74
42571,33
42711,46
42733,14
42755,23
42772,19
42787,91
42790,51
42793,34
42843,15
42886,16
42900,21
42903,36
42908,17
42919,17
42939,14
42946,28
42982,14
42993,16
43038,33
43078,386
43226,17
43228,19
43242,20
43265,23
43279,40
43289,16
43315,18
43365,82
43390,19
43409,25
43410,19
43508,22
43620,26
43647,18
43719,16
43776,23
43777,21
43778,20
43806,100
43856,32
43874,23
43901,87
43912,90
43950,82
43955,20
43980,19
44009,14
44055,16
44080,19
44109,28
44164,20
44254,94
44256,80
44306,100
44324,89
44336,94
44340,76
44365,59
44371,66
44373,114
44388,75
44391,80
44435,82
44447,97
44458,113
44476,82
44503,95
44514,94
44526,113
44534,101
44538,77
44582,94
44603,117
44626,63
44630,104
44654,56
44712,87
44779,45
44873,48
44887,114
44967,99
45068,70
45125,90
45158,80
45272,118
45274,91
45303,74
45325,84
45474,82
45475,80
45486,116
45590,85
45635,82
45695,91
45720,109
45902,73
45905,320
45915,14
45916,268
45946,49
45949,18
45950,167
45958,25
45982,170
45986,25
46002,258
46008,125
46023,28
46032,55
46065,34
46099,26
46104,23
46110,17
46124,199
46125,32
46129,23
46148,17
46182,21
46200,15
46210,286
46218,44
46241,24
46259,18
46269,27
46310,71
46315,35
46322,28
46347,30
46356,19
46412,32
46439,22
46445,18
46448,4346
46491,14
46566,21
46575,23
46579,20
46580,16
46599,41
46641,28
46717,17
46779,36
46783,15
46796,25
46798,26
46811,24
46863,48
46876,25
46902,25
46951,23
47018,31
47031,438
47078,5388
47155,47
47159,24
47160,58
47176,49
47230,38
47309,35
47319,27
47325,26
47418,54
47437,33
47445,37
47487,25
47496,52
47523,22
47544,64
47546,260
47558,34
47570,66
47645,70
47653,45
47657,201
47701,20
47765,21
47773,37
47776,38
47798,74
47842,126
47843,23
47904,38
47917,31
47984,32
48005,100
48016,34
48023,59
48065,106
48098,25
48122,63
48126,38
48146,119
48149,60
48190,21
48195,22
48277,711
48331,80
48336,68
48337,211
48346,65
48361,21
48364,25
48365,45
48420,26
48443,33
48450,83
48458,24
48460,31
48485,21
48497,37
48505,35
48520,26
48537,173
48702,16
48703,28
48769,17
48804,59
48853,29
48937,30
49006,18
49064,18
49199,24
49206,47
49207,344
49224,44
49267,20
49282,23
49299,29
49330,64
49350,32
49393,26
49412,320
49426,24
49433,44
49448,50
49519,255
49521,24
49527,23
49570,46
49609,66
49674,36
49728,31
49778,24
49800,32
49841,24
49850,25
49862,23
49899,105
49933,31
49944,22
49991,121
50001,41
50020,20
50150,17
50152,20
50246,14
50254,14
50269,16
50302,248
50308,52
50328,16
50368,18
50370,87
50387,32
50389,26
50390,415
50392,15
50512,26
50550,26
50560,78
50566,74
50571,30
50699,14
50753,94
50759,14
50817,18
50830,21
50906,19
50925,19
50932,2111
50953,41
50975,17
50988,122
51019,41
51053,18
51068,45
51092,26
51114,14
51115,15
51123,15
51131,40
51166,49
51170,146
51183,332
51192,69
51194,19
51221,18
51242,86
51272,86
51295,16
51375,18
51386,160
51390,61
51402,18
51447,67
51478,17
51548,21
51565,192
51581,26
51586,19
51610,49
51611,40
51615,17
51661,21
51667,52
51741,17
51786,15
51852,19
51933,17
51936,32
51995,47
52050,21
52073,68
52079,113
52226,30
52240,23
52252,15
52284,20
52333,60
52342,26
52352,19
52411,15
52450,89
52500,20
52571,14
52579,21
52615,18
52632,18
52633,14
52701,64
52775,534
52801,21
52815,30
52874,61
52925,24
52927,73
53007,95
53008,106
53018,18
53020,42
53021,28
53037,23
53068,25
53078,70
53088,17
53102,24
53168,41
53176,37
53238,24
53246,66
53253,22
53259,24
53320,135
53335,34
53348,24
53361,45
53370,22
53388,31
53397,6025
53438,15
53498,20
53527,60
53536,31
53559,14
53570,22
53576,23
53645,52
53655,39
53736,27
53759,14
53847,26
53851,18
53852,143
53907,56
53924,39
53959,203
54022,56
54058,17
54071,33
54116,38
54159,67
54188,22
54195,30
54228,183
54254,17
54471,27
54521,41
54563,34
54625,26
54666,18
54704,17
54756,19
54856,28
54918,35
54936,21
54951,39
54954,92
54982,34
54988,49
55028,31
55094,131
55095,58
55108,27
55158,118
55165,27
55237,112
55245,49
55282,25
55304,85
55343,74
55357,38
55372,25
55395,30
55428,349
55433,29
55486,60
55501,41
55514,58
55523,203
55585,37
55601,273
55671,49
55839,81
55867,82
55869,41
55899,67
56053,48
56059,38
56071,43
56094,63
56097,56
56203,255
56240,34
56264,39
56314,39
56333,80
56345,130
56380,99
56410,57
56426,69
56436,103
56448,109
56452,81
56507,46
56520,78
56537,54
56538,34
56578,50
56602,42
56641,56
56645,34
56664,457
56666,506
56719,93
56746,45
56835,33
56881,33
56904,329
56953,39
56954,46
56980,74
57005,65
57054,50
57125,252
57134,21
57145,47
57178,31
57235,26
57258,59
57263,29
57289,62
57326,625
57385,24
57427,34
57514,44
57541,81
57598,22
57636,36
57653,25
57658,21
57677,32
57706,36
57735,43
57736,20
57761,59
57867,63
57938,279
57953,28
57954,38
57971,44
57977,93
57978,71
57979,32
58008,60
58015,157
58056,153
58064,31
58093,25
58094,21
58100,47
58163,52
58178,48
58199,80
58216,327
58228,36
58293,35
58316,35
58323,61
58324,64
58329,92
58333,85
58365,84
58424,127
58426,43
58450,106
58468,77
58486,71
58494,37
58496,45
58559,101
58569,109
58570,39
58572,78
58589,60
58613,209
58638,108
58640,58
58662,101
58663,317
58692,58
58693,137
58703,60
58795,33
58801,57
58876,110
58894,53
58939,55
59002,384
59036,42
59099,45
59135,37
59207,69
59240,37
59248,54
59312,132
59334,29
59335,21
59355,125
59357,52
59364,21
59379,28
59400,75
59410,83
59462,26
59506,46
59532,63
59543,22
59572,34
59579,110
59585,36
59606,69
59631,154
59700,1644
59702,50
59704,31
59726,40
59763,30
59766,29
59828,42
59837,28
59838,198
59841,27
59870,21
59879,21
59881,45
59901,21
59904,23
59919,50
59937,23
59954,77
60038,27
60044,23
60075,24
60076,24
60097,102
60109,40
60110,310
60139,371
60173,22
60174,53
60189,58
60393,42
60409,22
60489,59
60535,16
60590,108
60599,32
60603,27
60613,27
60700,196
60769,18
60871,95
60952,149
60996,49
61013,21
61040,71
61068,41
61149,95
61173,43
61193,22
61255,48
61306,76
61309,36
61321,28
61329,23
61342,27
61365,22
61390,50
61400,31
61486,28
61515,85
61533,21
61577,31
61585,20
61599,90
61602,23
61608,21
61615,26
61616,22
61620,28
61653,39
61682,20
61683,31
61687,976
61701,75
61822,22
61828,60
61862,41
61869,54
61873,30
61911,18
61923,21
62054,38
62089,27
62090,29
62154,81
62189,96
62195,249
62228,81
62237,27
62255,14
62323,19
62390,28
62402,14
62407,20
62430,20
62464,20
62511,26
62517,32
62528,16
62531,88
62533,20
62537,62
62572,46
62599,68
62600,69
62603,73
62631,105
62658,129
62721,109
62737,90
62782,66
62861,101
62868,99
62892,116
62893,66
62934,76
62946,57
62988,98
63021,89
63023,97
63029,121
63035,102
63095,115
63102,15
63160,54
63192,15
63198,16
63220,19
63233,18
63256,37
63266,23
63276,133
63293,19
63297,52
63323,20
63340,16
63354,76
63365,77
63370,15
63371,14
63387,80
63430,232
63454,115
63493,14
63536,15
63546,43
63583,34
63647,53
63664,40
63691,22
63717,57
63725,29
63739,19
63772,14
63794,21
63822,26
63845,125
63880,22
63886,27
64010,77
64033,21
64076,144
64089,86
64105,14
64116,23
64151,15
64175,183
64203,90
64217,80
64234,61
64235,105
64243,54
64323,79
64374,102
64380,99
64428,90
64478,124
64527,93
64531,80
64560,109
64579,65
64593,104
64612,100
64619,85
64643,76
64813,107
64815,81
64842,80
64848,122
64865,130
64935,82
64947,94
65009,121
65049,107
65070,103
65081,31
65101,117
65153,109
65190,127
65224,102
65271,119
65272,58
65299,102
65314,84
65377,74
65389,92
65390,111
65395,92
65427,106
65451,12
65464,132
65494,67
65517,66
65532,124
65534,110
65537,139
65566,104
65583,97
65591,56
65592,61
65594,48
65637,39
65643,84
65651,106
65663,93
65681,52
65704,84
65729,109
65808,90
65835,91
65892,117
65898,64
65942,77
65952,68
66043,72
66083,121
66131,108
66244,88
66298,79
66388,132
66394,92
66429,70
66455,93
66547,84
66646,66
66649,94
66656,111
66697,96
66700,79
66724,121
66743,59
66744,55
66757,74
66791,77
66796,87
66903,71
66952,84
66953,78
67006,76
67236,126
67256,67
67330,81
67337,49
67353,71
67422,161
67529,174
67538,84
67541,106
67581,117
67585,59
67682,77
67734,122
67793,122
67797,132
67893,65
67915,80
67938,28
67951,172
67956,65
67957,124
67965,33
67982,77
67996,78
68006,116
68008,125
68029,100
68148,53
68224,61
68251,92
68256,92
68284,61
68298,33
68355,89
68394,97
68396,71
68480,106
68490,159
68492,78
68571,52
68584,47
68588,87
68594,73
68609,110
68646,63
68714,103
68749,109
68767,100
68825,74
68832,76
68859,53
68925,59
68964,85
68969,59
68989,52
68997,122
69025,46
69027,25
69044,95
69070,110
69079,90
69084,25
69140,99
69147,108
69210,65
69220,131
69256,87
69280,145
69285,46
69290,111
69302,127
69317,76
69322,60
69323,112
69324,49
69361,91
69365,79
69388,99
69397,98
69414,135
69531,77
69571,130
69579,56
69586,30
69594,98
69603,113
69713,126
69725,106
69738,57
69773,111
69785,119
69823,77
69902,144
69906,91
69956,147
69963,81
69970,92
70007,86
70039,138
70059,90
70075,76
70093,79
70111,107
70138,101
70139,97
70163,82
70168,147
70233,109
70236,78
70283,116
70288,76
70304,83
70335,88
70357,84
70363,135
70366,142
70434,103
70517,160
70617,52
70677,78
70701,106
70715,109
70788,62
70789,123
70832,147
70859,89
70891,78
70893,99
70902,73
70918,155
71035,150
71083,53
71122,109
71202,89
71238,105
71296,125
71326,108
71386,93
71486,79
71500,53
71590,79
71592,84
71606,93
71607,104
71614,72
71618,102
71626,117
71643,83
71706,110
71727,80
71756,72
72039,92
72070,15
72143,29
72170,332
72171,14
72236,23
72286,46
72313,28
72353,18
72356,65
72408,29
72413,16
72479,21
72486,14
72527,30
72587,147
72609,18
72619,47
72629,20
72650,139
72662,49
72687,25
72690,25
72691,65
72710,161
72728,21
72866,17
72902,20
72931,28
73011,25
73015,26
73067,35
73086,52
73088,96
73111,20
73115,595
73143,25
73151,28
73172,16
73326,49
73336,54
73354,28
73377,70
73390,24
73599,16
73685,23
73715,43
73722,73
73735,65
73740,14
73805,82
73839,146
73890,15209
73917,16
73991,14
74016,16
74035,24
74124,90
74154,33
74155,22
74180,73
74214,77
74259,76
74289,104
74337,90
74370,89
74374,66
74441,79
74442,60
74452,96
74454,78
74461,92
74486,65
74515,55
74537,86
74546,120
74599,101
74626,74
74627,117
74653,105
74676,101
74696,100
74780,76
74793,21
74800,17
74803,15
74814,19
74866,83
74950,75
74966,235
74997,85
75106,17
75129,19
75159,30
75160,47
75161,15
75177,20
75194,265
75201,24
75233,43
75336,14
75342,57
75359,27
75360,30
75372,24
75422,16
75435,19
75444,49
75543,26
75548,38
75567,22
75572,19
75586,32
75597,19
75605,22
75648,14
75651,16
75665,14
75667,20
75684,52
75720,119
75734,41
75751,18
75768,15
75838,102
75866,17
75948,113
75967,91
75985,64
76137,141
76138,101
76151,112
76208,112
76315,105
76372,92
76388,96
76389,89
76409,89
76424,112
76440,88
76481,128
76496,96
76566,82
76577,69
76607,100
76626,82
76643,108
76671,55
76679,84
76696,112
76701,126
76754,97
76758,97
76772,47
76936,76
76965,84
76999,76
77008,72
77035,84
77166,93
77245,68
77270,97
77280,95
77308,82
77330,109
77423,76
77427,65
77467,81
77500,60
77522,14
77529,24
77572,37
77622,21
77635,19
77654,21
77655,17
77729,62
77747,43
77803,25
77823,31
77830,55
77879,119
77901,82
77904,47
77908,17
77950,14
77953,36
77971,167
77992,49
77995,32
78000,15
78004,67
78005,938
78015,39
78035,51
78042,86
78057,56
78066,19
78090,118
78129,18
78130,39
78174,36
78189,15
78244,28
78269,114
78288,24
78293,42
78368,18
78384,42
78400,23
78406,34
78417,14
78475,14
78485,282
78545,94
78578,80
78579,69
78580,79
78627,54
78692,90
78699,71
78704,49
78789,124
78794,76
78852,97
78872,104
78896,88
78898,107
78934,99
78969,56
79057,70
79071,76
79072,98
79116,105
79152,95
79161,124
79209,99
79213,106
79273,75
79280,115
79287,70
79322,118
79330,67
79354,73
79409,104
79434,91
79449,91
79450,77
79495,63
79524,53
79527,89
79538,86
79554,89
79559,97
79594,86
79750,98
79790,92
79815,98
79824,85
79834,82
79847,111
80024,93
80077,92
80178,96
80181,124
80224,113
80277,58
80286,100
80416,92
80420,112
80429,56
80511,100
80574,79
80576,53
80634,129
80715,98
80792,137
80851,17
80909,20
81013,24
81042,23
81085,22
81088,37
81101,52
81112,29
81205,23
81222,193
81268,16
81269,28
81273,15
81280,20
81366,55
81369,22
81390,19
81458,35
81476,17
81483,21
81560,80
81587,176
81595,14
81610,15
81639,27
81722,36
81742,15
81757,126
81782,516
81852,198
81875,260
81909,14
81933,23
81945,22
81987,27
82031,66
82042,29
82049,14
82130,16
82142,55
82161,17
82165,17
82198,31
82201,18
82225,26
82241,14
82267,306
82302,22
82309,126
82321,83
82327,99
82335,89
82351,110
82361,85
82382,67
82394,89
82412,74
82415,63
82416,92
