arrival_time,job_size
17,307
34,330
96,205
112,365
117,372
129,484
131,323
132,365
179,218
191,396
200,344
206,118
283,289
295,362
305,265
317,176
320,27
342,311
396,178
458,140
499,228
503,294
559,229
562,216
582,29
594,369
597,283
617,143
636,205
648,364
663,374
683,245
742,263
764,233
765,171
791,106
891,248
958,180
1000,210
1054,224
1097,254
1108,262
1109,229
1122,284
1128,253
1134,293
1138,74
1146,91
1178,88
1179,464
1180,89
1202,293
1212,165
1213,170
1284,212
1287,286
1289,214
1294,408
1309,205
1318,323
1347,224
1399,339
1403,323
1437,241
1481,248
1515,261
1523,178
1534,323
1566,152
1570,449
1573,505
1601,258
1613,232
1635,198
1676,212
1688,202
1753,25
1760,25
1779,300
1785,236
1814,246
1833,172
1839,306
1846,158
1854,295
1867,275
1895,225
1897,100
1925,228
1930,410
1959,188
1988,316
2001,323
2006,330
2045,156
2053,164
2083,185
2090,337
2105,229
2121,317
2124,308
2168,439
2197,185
2229,266
2266,257
2271,330
2287,315
2318,155
2324,282
2346,285
2347,429
2405,55
2410,291
2441,370
2509,57
2534,124
2544,254
2576,343
2626,281
2639,292
2672,388
2676,160
2677,364
2720,268
2728,238
2757,344
2792,202
2795,306
2821,381
2865,51
2879,182
2907,194
2908,226
2934,97
2959,283
3013,224
3085,249
3101,281
3234,307
3271,392
3291,243
3350,297
3366,238
3380,242
3403,226
3461,397
3463,182
3606,289
3628,460
3634,232
3648,228
3692,442
3699,332
3701,143
3719,357
3779,130
3800,222
3804,483
3851,258
3866,224
3868,234
3881,65
3886,289
3914,121
3923,127
4003,395
4026,51
4028,313
4029,97
4037,411
4050,210
4068,126
4075,174
4097,302
4121,267
4168,204
4174,228
4176,207
4183,381
4187,272
4196,272
4225,186
4233,284
4274,25
4277,282
4283,320
4322,250
4350,300
4353,250
4359,390
4379,399
4424,285
4460,176
4470,412
4483,328
4563,384
4572,263
4597,364
4618,343
4643,316
4652,219
4685,351
4690,211
4696,241
4707,196
4740,255
4795,305
4840,136
4870,74
4893,435
4900,324
4917,248
4920,256
4961,402
4966,305
4979,207
4998,274
5003,245
5004,249
5080,114
5110,86
5123,217
5141,311
5185,315
5231,297
5274,313
5292,448
5308,217
5347,312
5354,71
5367,229
5404,190
5476,93
5485,358
5522,278
5537,88
5557,279
5600,404
5611,55
5652,135
5655,523
5656,72
5681,305
5686,349
5695,25
5712,151
5754,193
5791,251
5829,387
5879,312
5893,394
5903,224
5916,186
5930,226
5988,246
6050,386
6073,71
6077,209
6080,246
6098,357
6105,241
6111,250
6135,295
6147,353
6282,293
6314,279
6321,305
6361,240
6367,169
6376,95
6382,290
6406,303
6412,192
6414,267
6483,303
6492,113
6524,206
6577,111
6647,114
6743,47
6751,377
6785,149
6791,209
6807,201
6859,233
6866,154
6910,289
6964,482
6992,234
7009,213
7029,237
7066,304
7068,106
7103,301
7129,322
7159,300
7166,411
7238,234
7316,221
7328,213
7329,308
7346,286
7348,305
7383,298
7404,153
7421,341
7430,92
7439,25
7457,257
7481,164
7485,81
7502,352
7519,25
7521,291
7522,327
7523,403
7577,129
7590,288
7600,74
7746,240
7759,403
7766,363
7801,162
7809,282
7843,403
7846,204
7864,337
7865,418
7900,234
7994,210
8025,310
8036,205
8037,278
8057,308
8081,311
8101,404
8107,470
8108,234
8112,255
8125,160
8134,389
8153,98
8184,175
8189,247
8205,457
8227,196
8229,240
8240,100
8254,110
8273,259
8287,305
8291,260
8346,148
8379,25
8399,163
8405,380
8537,98
8571,83
8573,229
8576,386
8634,234
8635,359
8640,304
8645,309
8668,203
8698,129
8771,178
8799,268
8872,194
8909,129
8923,269
8951,153
8995,355
9002,198
9097,280
9181,193
9204,409
9213,168
9222,280
9263,222
9301,509
9346,301
9386,183
9411,281
9415,422
9433,253
9477,201
9532,389
9537,236
9545,167
9553,135
9556,312
9597,309
9602,124
9608,206
9609,202
9632,252
9643,193
9667,233
9668,111
9683,335
9689,68
9696,446
9702,199
9727,161
9729,57
9742,234
9744,271
9745,242
9779,121
9796,191
9832,237
9856,430
9870,362
9872,240
9922,292
9929,183
9981,241
10020,25
10032,213
10034,302
10133,89
10154,282
10157,166
10162,236
10223,222
10241,62
10257,228
10262,54
10278,300
10306,81
10317,302
10347,132
10408,330
10417,227
10423,450
10425,167
10435,264
10454,89
10460,242
10463,255
10499,25
10530,25
10543,440
10600,153
10601,53
10616,406
10659,189
10705,191
10735,305
10743,366
10766,341
10823,276
10824,238
10841,151
10859,222
10894,368
10917,82
10935,186
11002,302
11009,294
11019,290
11063,362
11109,366
11139,202
11166,278
11176,237
11196,324
11219,179
11226,315
11245,220
11269,406
11296,180
11303,410
11308,45
11319,186
11375,399
11376,140
11387,399
11410,269
11431,358
11484,138
11486,120
11527,178
11540,188
11570,426
11592,429
11641,273
11654,338
11668,214
11676,389
11680,286
11683,312
11698,590
11729,221
11739,224
11919,261
11945,60
11955,404
11994,352
12013,206
12024,234
12054,354
12055,113
12074,233
12089,119
12104,206
12108,297
12150,306
12167,232
12182,144
12210,295
12219,367
12224,272
12271,401
12283,25
12287,209
12306,234
12349,369
12382,83
12388,184
12407,152
12442,352
12449,173
12456,200
12520,204
12547,445
12549,203
12565,84
12638,243
12659,172
12679,292
12687,319
12745,257
12750,337
12751,462
12771,423
12785,153
12789,160
12811,166
12821,161
12885,155
12888,338
12908,64
12995,166
13119,221
13120,278
13150,289
13177,287
13194,171
13197,185
13236,126
13268,239
13314,242
13335,315
13371,253
13372,175
13399,317
13406,273
13411,237
13434,306
13436,130
13461,227
13494,283
13531,277
13542,426
13582,224
13641,128
13643,188
13737,124
13742,457
13743,205
13744,224
13771,85
13779,409
13783,212
13801,104
13834,199
13835,385
13891,25
13901,124
13909,350
13942,151
13988,475
14038,177
14103,402
14112,389
14148,252
14157,111
14167,232
14174,30
14188,134
14227,151
14255,219
14261,287
14269,270
14270,305
14273,171
14295,156
14399,432
14423,129
14492,339
14500,25
14506,170
14519,265
14533,203
14566,322
14598,258
14635,375
14669,399
14673,186
14699,246
14713,203
14737,116
14757,220
14768,189
14785,254
14798,209
14847,204
14871,335
14874,201
14892,207
14961,312
14971,236
14978,182
14999,87
15005,413
15026,254
15065,270
15086,367
15091,263
15093,200
15111,347
15112,207
15159,275
15178,303
15180,378
15202,338
15241,305
15242,280
15283,300
15303,208
15323,326
15340,285
15341,287
15354,252
15472,419
15478,189
15492,58
15522,219
15567,234
15622,208
15633,163
15636,483
15662,260
15669,337
15708,327
15726,138
15734,280
15739,518
15747,144
15748,229
15751,207
15755,96
15780,250
15793,249
15807,377
15823,322
15931,237
15973,174
16003,145
16017,396
16020,374
16050,77
16060,175
16136,197
16190,299
16195,247
16201,417
16212,382
16249,167
16253,258
16260,240
16286,402
16293,222
16299,58
16311,282
16317,303
16323,185
16324,443
16452,298
16466,355
16474,268
16501,191
16543,354
16557,63
16588,409
16626,130
16668,139
16687,363
16694,303
16700,182
16725,269
16729,280
16743,182
16748,371
16766,229
16778,299
16798,349
16841,177
16855,96
16857,289
16895,203
16910,150
16927,177
16962,337
16966,202
17003,135
17036,186
17046,244
17048,311
17049,289
17052,226
17100,195
17114,241
17131,566
17154,217
17190,243
17206,64
17258,197
17268,353
17301,321
17317,269
17340,506
17345,262
17353,203
17371,186
17394,287
17535,264
17566,304
17593,305
17672,115
17711,196
17734,256
17744,306
17748,365
17772,199
17785,436
17800,398
17879,413
17885,319
17886,271
17899,314
17953,219
18014,318
18024,421
18046,240
18086,121
18103,297
18122,251
18166,293
18180,203
18184,217
18273,354
18332,244
18354,369
18356,153
18396,318
18416,176
18503,186
18562,167
18563,258
18587,227
18596,335
18597,164
18600,219
18646,397
18649,342
18659,254
18669,210
18679,313
18680,256
18685,188
18690,281
18728,143
18769,353
18796,164
18812,475
18845,312
18851,220
18884,257
18890,394
18891,296
18919,276
