frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
64,155392.006673,49283.000000,155392.006673,49283.000000,155392.006673,49283.000000,155392.006673,49283.000000,155392.006673,49283.000000,155392.006673,49283.000000
32768,205226.720782,109440.000000,205226.720782,109440.000000,205226.720782,109440.000000,205226.720782,109440.000000,205226.720782,109440.000000,205226.720782,109440.000000
4096,343435.659013,253365.000000,343435.659013,253365.000000,343435.659013,253365.000000,343435.659013,253365.000000,343435.659013,253365.000000,343435.659013,253365.000000
65536,331702.105436,78542.000000,331702.105436,78542.000000,331702.105436,78542.000000,331702.105436,78542.000000,331702.105436,78542.000000,331702.105436,78542.000000
512,201049.458629,143241.000000,201049.458629,143241.000000,201049.458629,143241.000000,201049.458629,143241.000000,201049.458629,143241.000000,201049.458629,143241.000000
8,126621.800959,43249.000000,126621.800959,43249.000000,126621.800959,43249.000000,126621.800959,43249.000000,126621.800959,43249.000000,126621.800959,43249.000000
16384,529951.608254,137455.000000,529951.608254,137455.000000,529951.608254,137455.000000,529951.608254,137455.000000,529951.608254,137455.000000,529951.608254,137455.000000
8192,116813.919941,53027.000000,116813.919941,53027.000000,116813.919941,53027.000000,116813.919941,53027.000000,116813.919941,53027.000000,116813.919941,53027.000000
2048,576960.767768,283472.000000,576960.767768,283472.000000,576960.767768,283472.000000,576960.767768,283472.000000,576960.767768,283472.000000,576960.767768,283472.000000
256,320759.024497,162952.000000,320759.024497,162952.000000,320759.024497,162952.000000,320759.024497,162952.000000,320759.024497,162952.000000,320759.024497,162952.000000
128,234852.988352,185082.000000,234852.988352,185082.000000,234852.988352,185082.000000,234852.988352,185082.000000,234852.988352,185082.000000,234852.988352,185082.000000
4,314900.017336,225630.000000,314900.017336,225630.000000,314900.017336,225630.000000,314900.017336,225630.000000,314900.017336,225630.000000,314900.017336,225630.000000
32,289103.144142,252520.000000,289103.144142,252520.000000,289103.144142,252520.000000,289103.144142,252520.000000,289103.144142,252520.000000,289103.144142,252520.000000
2,292788.604421,216636.000000,292788.604421,216636.000000,292788.604421,216636.000000,292788.604421,216636.000000,292788.604421,216636.000000,292788.604421,216636.000000
1024,433571.121712,257521.000000,433571.121712,257521.000000,433571.121712,257521.000000,433571.121712,257521.000000,433571.121712,257521.000000,433571.121712,257521.000000
16,360243.902515,219253.000000,360243.902515,219253.000000,360243.902515,219253.000000,360243.902515,219253.000000,360243.902515,219253.000000,360243.902515,219253.000000
