frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
32,196441.376153,65229.000000,196441.376153,65229.000000,196441.376153,65229.000000,196441.376153,65229.000000,196441.376153,65229.000000,196441.376153,65229.000000
64,192906.181347,89352.000000,192906.181347,89352.000000,192906.181347,89352.000000,192906.181347,89352.000000,192906.181347,89352.000000,192906.181347,89352.000000
512,319892.539721,156090.000000,463537.234041,70879.000000,431096.138982,97130.000000,319892.539721,156090.000000,319892.539721,156090.000000,319892.539721,156090.000000
4,286099.016529,135199.000000,286099.016529,135199.000000,286099.016529,135199.000000,286099.016529,135199.000000,286099.016529,135199.000000,286099.016529,135199.000000
256,208829.276197,86196.000000,211770.307248,86196.000000,208974.160005,86196.000000,208829.276197,86196.000000,208829.276197,86196.000000,208829.276197,86196.000000
16,335148.577051,130977.000000,335148.577051,130977.000000,335148.577051,130977.000000,335148.577051,130977.000000,335148.577051,130977.000000,335148.577051,130977.000000
1024,602107.407256,251165.000000,598926.285592,247963.000000,602107.407256,251165.000000,602107.407256,251165.000000,602107.407256,251165.000000,602107.407256,251165.000000
16384,439186.825661,154315.000000,637579.436940,38855.000000,635574.815373,42985.000000,561149.594740,76292.000000,449530.699818,139388.000000,439186.825661,154315.000000
65536,606491.417820,158991.000000,835565.743467,138088.000000,819603.081517,138088.000000,797371.906076,138088.000000,606491.417820,158991.000000,606491.417820,158991.000000
128,688886.119137,296897.000000,688886.119137,296897.000000,688886.119137,296897.000000,688886.119137,296897.000000,688886.119137,296897.000000,688886.119137,296897.000000
2,587731.389257,306274.000000,587731.389257,306274.000000,587731.389257,306274.000000,587731.389257,306274.000000,587731.389257,306274.000000,587731.389257,306274.000000
8,611395.964209,248745.000000,611395.964209,248745.000000,611395.964209,248745.000000,611395.964209,248745.000000,611395.964209,248745.000000,611395.964209,248745.000000
8192,587307.252348,231054.000000,746600.839389,86384.000000,587108.115637,231054.000000,587307.252348,231054.000000,587307.252348,231054.000000,587307.252348,231054.000000
4096,582193.206396,275784.000000,829234.065411,151456.000000,829234.065411,151456.000000,582193.206396,275784.000000,582193.206396,275784.000000,582193.206396,275784.000000
2048,989522.797955,255228.000000,924408.790199,128715.000000,892682.038933,141108.000000,989522.797955,255228.000000,989522.797955,255228.000000,989522.797955,255228.000000
32768,995189.349611,239328.000000,1453522.962079,165966.000000,1224167.665676,166235.000000,1207392.251646,200276.000000,1028178.449671,227455.000000,995189.349611,239328.000000
