frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
16,219013.317002,135890.000000,219013.317002,135890.000000,219013.317002,135890.000000,219013.317002,135890.000000,219013.317002,135890.000000,219013.317002,135890.000000
2,297961.905253,128449.000000,297961.905253,128449.000000,297961.905253,128449.000000,297961.905253,128449.000000,297961.905253,128449.000000,297961.905253,128449.000000
64,449759.539148,239181.000000,449759.539148,239181.000000,449759.539148,239181.000000,449759.539148,239181.000000,449759.539148,239181.000000,449759.539148,239181.000000
128,733128.074505,295411.000000,733128.074505,295411.000000,733128.074505,295411.000000,733128.074505,295411.000000,733128.074505,295411.000000,733128.074505,295411.000000
2048,681509.775473,222803.000000,681499.757705,222803.000000,668467.517916,222803.000000,681509.775473,222803.000000,681509.775473,222803.000000,681509.775473,222803.000000
8,122283.949875,49082.000000,122283.949875,49082.000000,122283.949875,49082.000000,122283.949875,49082.000000,122283.949875,49082.000000,122283.949875,49082.000000
32,220211.016820,102098.000000,220211.016820,102098.000000,220211.016820,102098.000000,216481.723510,102098.000000,220923.516394,102098.000000,220211.016820,102098.000000
512,517643.674073,203195.000000,644830.320848,123745.000000,587070.748212,186667.000000,517643.674073,203195.000000,517643.674073,203195.000000,517643.674073,203195.000000
4096,868567.454902,274019.000000,1391655.387744,105054.000000,1236052.245359,145244.000000,868567.454902,274019.000000,868567.454902,274019.000000,868567.454902,274019.000000
4,647538.020863,254578.000000,647538.020863,254578.000000,647538.020863,254578.000000,647538.020863,254578.000000,647538.020863,254578.000000,647538.020863,254578.000000
65536,898960.893749,198022.000000,1060888.619516,156806.000000,952332.319692,168338.000000,898960.893749,198022.000000,898960.893749,198022.000000,898960.893749,198022.000000
8192,566167.790855,178315.000000,847561.535521,98082.000000,566167.790855,178315.000000,566167.790855,178315.000000,566167.790855,178315.000000,566167.790855,178315.000000
1024,676717.310310,265408.000000,730670.166903,216305.000000,676717.310310,265408.000000,676717.310310,265408.000000,676717.310310,265408.000000,676717.310310,265408.000000
256,631867.294026,262189.000000,631867.294026,262189.000000,631867.294026,262189.000000,631867.294026,262189.000000,631867.294026,262189.000000,631867.294026,262189.000000
16384,1100495.812007,175254.000000,1833098.592971,104973.000000,1730892.857521,104973.000000,1411655.539975,132182.000000,1100495.812007,175254.000000,1100495.812007,175254.000000
32768,1364671.686923,236781.000000,1350311.298292,136367.000000,1328909.742830,136367.000000,1406362.021092,115599.000000,1364671.686923,236781.000000,1364671.686923,236781.000000
