frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
8,148958.525698,57248.000000,148958.525698,57248.000000,148958.525698,57248.000000,148958.525698,57248.000000,148958.525698,57248.000000,148958.525698,57248.000000
16,147149.437155,67232.000000,147149.437155,67232.000000,147149.437155,67232.000000,147149.437155,67232.000000,147149.437155,67232.000000,147149.437155,67232.000000
32768,304515.031581,124087.000000,353879.638383,81705.000000,304515.031581,124087.000000,304515.031581,124087.000000,304515.031581,124087.000000,304515.031581,124087.000000
16384,222486.586591,76223.000000,222486.586591,76223.000000,222486.586591,76223.000000,222486.586591,76223.000000,222486.586591,76223.000000,222486.586591,76223.000000
512,136994.657706,58382.000000,136996.117076,58382.000000,136994.657706,58382.000000,136994.657706,58382.000000,136994.657706,58382.000000,136994.657706,58382.000000
2048,177337.319572,141149.000000,174989.464837,132693.000000,177337.319572,141149.000000,177337.319572,141149.000000,177337.319572,141149.000000,177337.319572,141149.000000
8192,237360.173837,112782.000000,486708.897716,91963.000000,237360.173837,112782.000000,237360.173837,112782.000000,237360.173837,112782.000000,237360.173837,112782.000000
4,219627.979486,199055.000000,219627.979486,199055.000000,219627.979486,199055.000000,219627.979486,199055.000000,219627.979486,199055.000000,219627.979486,199055.000000
32,242156.226026,168278.000000,242156.226026,168278.000000,242156.226026,168278.000000,242156.226026,168278.000000,242156.226026,168278.000000,242156.226026,168278.000000
128,189683.119821,103350.000000,189683.119821,103350.000000,189683.119821,103350.000000,189683.119821,103350.000000,189683.119821,103350.000000,189683.119821,103350.000000
4096,408407.090311,178372.000000,407993.713221,178372.000000,408407.090311,178372.000000,408407.090311,178372.000000,408407.090311,178372.000000,408407.090311,178372.000000
64,352461.632776,185252.000000,352461.632776,185252.000000,352461.632776,185252.000000,352461.632776,185252.000000,352461.632776,185252.000000,352461.632776,185252.000000
1024,533627.990066,300044.000000,533627.990066,300044.000000,533627.990066,300044.000000,533627.990066,300044.000000,533627.990066,300044.000000,533627.990066,300044.000000
2,230173.109257,183425.000000,222764.140234,157052.000000,230173.109257,183425.000000,230173.109257,183425.000000,230173.109257,183425.000000,230173.109257,183425.000000
256,357903.999895,293334.000000,357903.999895,293334.000000,442320.110414,209894.000000,357903.999895,293334.000000,357903.999895,293334.000000,357903.999895,293334.000000
65536,1455696.049515,215585.000000,1450096.616651,203715.000000,1455696.049515,215585.000000,1455696.049515,215585.000000,1455696.049515,215585.000000,1455696.049515,215585.000000
