frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
16,126087.467577,42637.000000,126087.467577,42637.000000,126087.467577,42637.000000,126087.467577,42637.000000,126087.467577,42637.000000,126087.467577,42637.000000
128,103576.888402,30539.000000,103576.888402,30539.000000,103576.888402,30539.000000,103576.888402,30539.000000,103576.888402,30539.000000,103576.888402,30539.000000
8,164499.242512,92831.000000,164499.242512,92831.000000,164499.242512,92831.000000,164499.242512,92831.000000,164499.242512,92831.000000,164499.242512,92831.000000
32,150765.255503,59035.000000,150765.255503,59035.000000,150765.255503,59035.000000,150765.255503,59035.000000,150765.255503,59035.000000,150765.255503,59035.000000
2,125486.609066,51543.000000,125486.609066,51543.000000,125486.609066,51543.000000,125486.609066,51543.000000,125486.609066,51543.000000,125486.609066,51543.000000
64,269020.538824,183217.000000,269020.538824,183217.000000,269020.538824,183217.000000,269020.538824,183217.000000,269020.538824,183217.000000,269020.538824,183217.000000
4,120537.640034,62382.000000,120537.640034,62382.000000,120537.640034,62382.000000,120537.640034,62382.000000,120537.640034,62382.000000,120537.640034,62382.000000
2048,184303.531363,112514.000000,184303.531363,112514.000000,184303.531363,112514.000000,184303.531363,112514.000000,184303.531363,112514.000000,184303.531363,112514.000000
8192,235138.248501,131495.000000,235138.248501,131495.000000,235138.248501,131495.000000,235138.248501,131495.000000,235138.248501,131495.000000,235138.248501,131495.000000
1024,249467.705663,166559.000000,249467.705663,166559.000000,249467.705663,166559.000000,249467.705663,166559.000000,249467.705663,166559.000000,249467.705663,166559.000000
16384,320196.957934,151353.000000,320196.957934,151353.000000,320196.957934,151353.000000,320196.957934,151353.000000,320196.957934,151353.000000,320196.957934,151353.000000
256,315431.908451,204520.000000,315431.908451,204520.000000,315431.908451,204520.000000,315431.908451,204520.000000,315431.908451,204520.000000,315431.908451,204520.000000
512,298163.256553,255768.000000,298163.256553,255768.000000,298163.256553,255768.000000,298163.256553,255768.000000,298163.256553,255768.000000,298163.256553,255768.000000
4096,561735.942537,275785.000000,561735.942537,275785.000000,561735.942537,275785.000000,561735.942537,275785.000000,561735.942537,275785.000000,561735.942537,275785.000000
65536,524833.864799,172529.000000,524833.864799,172529.000000,524833.864799,172529.000000,524833.864799,172529.000000,524833.864799,172529.000000,524833.864799,172529.000000
32768,528970.536248,234874.000000,528970.536248,234874.000000,528970.536248,234874.000000,528970.536248,234874.000000,528970.536248,234874.000000,528970.536248,234874.000000
