frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
16384,255761.007499,104248.000000,255761.007499,104248.000000,255761.007499,104248.000000,255761.007499,104248.000000,255761.007499,104248.000000,255761.007499,104248.000000
128,106634.751920,35844.000000,106634.751920,35844.000000,106634.751920,35844.000000,106634.751920,35844.000000,106634.751920,35844.000000,106634.751920,35844.000000
2048,167444.531054,85686.000000,167444.531054,85686.000000,167444.531054,85686.000000,167444.531054,85686.000000,167444.531054,85686.000000,167444.531054,85686.000000
2,247793.994703,163948.000000,247793.994703,163948.000000,247793.994703,163948.000000,247793.994703,163948.000000,247793.994703,163948.000000,247793.994703,163948.000000
8,218166.321461,147640.000000,218166.321461,147640.000000,218166.321461,147640.000000,218166.321461,147640.000000,218166.321461,147640.000000,218166.321461,147640.000000
512,292368.462294,125179.000000,292368.462294,125179.000000,292368.462294,125179.000000,292368.462294,125179.000000,292368.462294,125179.000000,292368.462294,125179.000000
64,302968.797959,209104.000000,302968.797959,209104.000000,302968.797959,209104.000000,302968.797959,209104.000000,302968.797959,209104.000000,302968.797959,209104.000000
65536,634544.536371,102190.000000,634544.536371,102190.000000,634544.536371,102190.000000,634544.536371,102190.000000,634544.536371,102190.000000,634544.536371,102190.000000
4096,299847.659933,142883.000000,299847.659933,142883.000000,299847.659933,142883.000000,299847.659933,142883.000000,299847.659933,142883.000000,299847.659933,142883.000000
4,322547.573038,151552.000000,322547.573038,151552.000000,322547.573038,151552.000000,322547.573038,151552.000000,322547.573038,151552.000000,322547.573038,151552.000000
16,340200.166936,120404.000000,340200.166936,120404.000000,340200.166936,120404.000000,340200.166936,120404.000000,340200.166936,120404.000000,340200.166936,120404.000000
32768,428168.146316,155498.000000,428168.146316,155498.000000,428168.146316,155498.000000,428168.146316,155498.000000,428168.146316,155498.000000,428168.146316,155498.000000
1024,364038.943001,191681.000000,364038.943001,191681.000000,364038.943001,191681.000000,364038.943001,191681.000000,364038.943001,191681.000000,364038.943001,191681.000000
32,486883.462834,202863.000000,486883.462834,202863.000000,486883.462834,202863.000000,486883.462834,202863.000000,486883.462834,202863.000000,486883.462834,202863.000000
8192,546556.150895,254924.000000,546556.150895,254924.000000,546556.150895,254924.000000,546556.150895,254924.000000,546556.150895,254924.000000,546556.150895,254924.000000
256,664892.439343,260342.000000,664892.439343,260342.000000,664892.439343,260342.000000,664892.439343,260342.000000,664892.439343,260342.000000,664892.439343,260342.000000
