frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
8,311372.267209,246779.000000,311372.267209,246779.000000,311372.267209,246779.000000,311372.267209,246779.000000,311372.267209,246779.000000,311372.267209,246779.000000
32768,265476.464446,24699.000000,242402.774844,17170.000000,242402.774844,17170.000000,244479.343211,17170.000000,272312.429266,24699.000000,265476.464446,24699.000000
2,238396.809670,120620.000000,238396.809670,120620.000000,238396.809670,120620.000000,238396.809670,120620.000000,238396.809670,120620.000000,238396.809670,120620.000000
16,550782.723347,226029.000000,550782.723347,226029.000000,550782.723347,226029.000000,550782.723347,226029.000000,550782.723347,226029.000000,550782.723347,226029.000000
128,298558.554813,157432.000000,344644.682184,82718.000000,298558.554813,157432.000000,298558.554813,157432.000000,298558.554813,157432.000000,298558.554813,157432.000000
512,609766.937243,257440.000000,622050.638505,249443.000000,609766.937243,257440.000000,609766.937243,257440.000000,609766.937243,257440.000000,609766.937243,257440.000000
256,591975.485193,242069.000000,591975.485193,242069.000000,591975.485193,242069.000000,591975.485193,242069.000000,591975.485193,242069.000000,591975.485193,242069.000000
64,445256.410345,197944.000000,445256.410345,197944.000000,445256.410345,197944.000000,445256.410345,197944.000000,445256.410345,197944.000000,445256.410345,197944.000000
4,167004.917637,82142.000000,167004.917637,82142.000000,167004.917637,82142.000000,167004.917637,82142.000000,167004.917637,82142.000000,167004.917637,82142.000000
16384,636731.729964,159910.000000,769459.500067,95899.000000,715334.648810,95899.000000,688679.608087,156162.000000,636731.729964,159910.000000,636731.729964,159910.000000
65536,492909.368245,46687.000000,407178.840408,49911.000000,409085.890422,54961.000000,409867.778957,54961.000000,409973.042733,54961.000000,492909.368245,46687.000000
32,349730.174369,229760.000000,349730.174369,229760.000000,349730.174369,229760.000000,349730.174369,229760.000000,349730.174369,229760.000000,349730.174369,229760.000000
1024,878149.420813,262593.000000,878149.420813,262593.000000,878149.420813,262593.000000,878149.420813,262593.000000,878149.420813,262593.000000,878149.420813,262593.000000
8192,1121121.099854,276657.000000,1545203.942213,95984.000000,1420373.712142,137556.000000,1421201.836963,167247.000000,1318695.213852,194983.000000,1121121.099854,276657.000000
4096,1020753.157325,267348.000000,1269476.155163,75300.000000,1170721.927699,130491.000000,1016354.355335,160357.000000,1020753.157325,267348.000000,1020753.157325,267348.000000
2048,1056664.510306,271641.000000,1469167.582016,134582.000000,1114369.450475,222164.000000,1114369.450475,222164.000000,1056664.510306,271641.000000,1056664.510306,271641.000000
