frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
16,204516.127770,117321.000000,204516.127770,117321.000000,204516.127770,117321.000000,204516.127770,117321.000000,204516.127770,117321.000000,204516.127770,117321.000000
4,177757.172139,124886.000000,177757.172139,124886.000000,177757.172139,124886.000000,177757.172139,124886.000000,177757.172139,124886.000000,177757.172139,124886.000000
32768,341787.912671,82165.000000,341787.912671,82165.000000,341787.912671,82165.000000,341787.912671,82165.000000,341787.912671,82165.000000,341787.912671,82165.000000
2,194757.870339,130978.000000,194757.870339,130978.000000,194757.870339,130978.000000,194757.870339,130978.000000,194757.870339,130978.000000,194757.870339,130978.000000
8,298448.239727,222191.000000,298448.239727,222191.000000,298448.239727,222191.000000,298448.239727,222191.000000,298448.239727,222191.000000,298448.239727,222191.000000
128,199833.076339,146452.000000,199833.076339,146452.000000,199833.076339,146452.000000,199833.076339,146452.000000,199833.076339,146452.000000,199833.076339,146452.000000
4096,325794.147754,205058.000000,325794.147754,205058.000000,325794.147754,205058.000000,325794.147754,205058.000000,325794.147754,205058.000000,325794.147754,205058.000000
8192,251806.231462,85002.000000,251806.231462,85002.000000,251806.231462,85002.000000,251806.231462,85002.000000,251806.231462,85002.000000,251806.231462,85002.000000
64,282791.213559,172497.000000,282791.213559,172497.000000,282791.213559,172497.000000,282791.213559,172497.000000,282791.213559,172497.000000,282791.213559,172497.000000
512,207594.972663,104191.000000,207594.972663,104191.000000,207594.972663,104191.000000,207594.972663,104191.000000,207594.972663,104191.000000,207594.972663,104191.000000
16384,189443.602924,78992.000000,189443.602924,78992.000000,189443.602924,78992.000000,189443.602924,78992.000000,189443.602924,78992.000000,189443.602924,78992.000000
32,331794.512765,195475.000000,331794.512765,195475.000000,331794.512765,195475.000000,331794.512765,195475.000000,331794.512765,195475.000000,331794.512765,195475.000000
256,367952.507188,244449.000000,367952.507188,244449.000000,367952.507188,244449.000000,367952.507188,244449.000000,367952.507188,244449.000000,367952.507188,244449.000000
65536,567827.373901,206552.000000,567827.373901,206552.000000,567827.373901,206552.000000,567827.373901,206552.000000,567827.373901,206552.000000,567827.373901,206552.000000
2048,345557.230160,198599.000000,345557.230160,198599.000000,345557.230160,198599.000000,345557.230160,198599.000000,345557.230160,198599.000000,345557.230160,198599.000000
1024,314109.012263,246513.000000,314109.012263,246513.000000,314109.012263,246513.000000,314109.012263,246513.000000,314109.012263,246513.000000,314109.012263,246513.000000
