frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
512,201111.831385,143241.000000,201111.831385,143241.000000,201111.831385,143241.000000,201111.831385,143241.000000,201111.831385,143241.000000,201111.831385,143241.000000
8192,142141.379141,53027.000000,142141.379141,53027.000000,142141.379141,53027.000000,142141.379141,53027.000000,142141.379141,53027.000000,142141.379141,53027.000000
8,149716.145592,27847.000000,149716.145592,27847.000000,149716.145592,27847.000000,149716.145592,27847.000000,149716.145592,27847.000000,149716.145592,27847.000000
16384,529934.160221,137455.000000,529934.160221,137455.000000,529934.160221,137455.000000,529934.160221,137455.000000,529934.160221,137455.000000,529934.160221,137455.000000
65536,336271.896789,78542.000000,336271.896789,78542.000000,336271.896789,78542.000000,336271.896789,78542.000000,336271.896789,78542.000000,336271.896789,78542.000000
4096,338660.264010,253365.000000,338660.264010,253365.000000,338660.264010,253365.000000,338660.264010,253365.000000,338660.264010,253365.000000,338660.264010,253365.000000
128,282336.150114,138629.000000,282336.150114,138629.000000,282336.150114,138629.000000,282336.150114,138629.000000,282336.150114,138629.000000,282336.150114,138629.000000
32,289162.741393,252520.000000,289162.741393,252520.000000,289162.741393,252520.000000,289162.741393,252520.000000,289162.741393,252520.000000,289162.741393,252520.000000
2,328361.373825,216636.000000,328361.373825,216636.000000,328361.373825,216636.000000,328361.373825,216636.000000,328361.373825,216636.000000,328361.373825,216636.000000
1024,429716.741679,247117.000000,429716.741679,247117.000000,429716.741679,247117.000000,429716.741679,247117.000000,429716.741679,247117.000000,429716.741679,247117.000000
256,320692.785759,162952.000000,320692.785759,162952.000000,320692.785759,162952.000000,320692.785759,162952.000000,320692.785759,162952.000000,320692.785759,162952.000000
4,390774.306081,119936.000000,390774.306081,119936.000000,390774.306081,119936.000000,390774.306081,119936.000000,390774.306081,119936.000000,390774.306081,119936.000000
32768,222309.478581,109440.000000,222309.478581,109440.000000,222309.478581,109440.000000,222309.478581,109440.000000,222309.478581,109440.000000,222309.478581,109440.000000
16,359216.079621,219253.000000,359216.079621,219253.000000,359216.079621,219253.000000,359216.079621,219253.000000,359216.079621,219253.000000,359216.079621,219253.000000
64,163112.149394,66189.000000,163112.149394,66189.000000,163112.149394,66189.000000,163112.149394,66189.000000,163112.149394,66189.000000,163112.149394,66189.000000
2048,575430.634950,283472.000000,575430.634950,283472.000000,575430.634950,283472.000000,575430.634950,283472.000000,575430.634950,283472.000000,575430.634950,283472.000000
