frequency,Dynamic_BAL_njobs25_mode0_L2_norm_flow_time,Dynamic_BAL_njobs25_mode0_maximum_flow_time,Dynamic_BAL_njobs25_mode1_L2_norm_flow_time,Dynamic_BAL_njobs25_mode1_maximum_flow_time,Dynamic_BAL_njobs25_mode2_L2_norm_flow_time,Dynamic_BAL_njobs25_mode2_maximum_flow_time,Dynamic_BAL_njobs25_mode4_L2_norm_flow_time,Dynamic_BAL_njobs25_mode4_maximum_flow_time,Dynamic_BAL_njobs25_mode8_L2_norm_flow_time,Dynamic_BAL_njobs25_mode8_maximum_flow_time,Dynamic_BAL_njobs25_mode16_L2_norm_flow_time,Dynamic_BAL_njobs25_mode16_maximum_flow_time
65536,154311.360586,60619.000000,157604.964579,50992.000000,156754.067446,60619.000000,154274.773962,60619.000000,154311.360586,60619.000000,154311.360586,60619.000000
64,94994.138167,61332.000000,129639.846105,24300.000000,101739.677471,49988.000000,94994.138167,61332.000000,94994.138167,61332.000000,94994.138167,61332.000000
32768,96699.609068,54354.000000,154948.243653,40684.000000,96749.280711,54354.000000,96748.096348,54354.000000,96699.609068,54354.000000,96699.609068,54354.000000
512,135024.814060,82128.000000,190232.250360,34944.000000,139943.322334,48928.000000,135024.814060,82128.000000,135024.814060,82128.000000,135024.814060,82128.000000
128,263270.152083,164792.000000,303280.879852,77709.000000,314539.329126,149941.000000,263270.152083,164792.000000,263270.152083,164792.000000,263270.152083,164792.000000
16384,190714.613635,80319.000000,254518.035471,48686.000000,199055.862928,57571.000000,196877.321360,80319.000000,190714.613635,80319.000000,190714.613635,80319.000000
1024,188679.818293,108723.000000,283243.589463,45495.000000,217580.109493,69021.000000,212264.590276,108723.000000,188679.818293,108723.000000,188679.818293,108723.000000
256,270116.024928,243312.000000,356521.935603,77357.000000,302984.056785,111360.000000,271928.563954,135531.000000,270116.024928,243312.000000,270116.024928,243312.000000
2048,359243.046232,187463.000000,467826.704918,111757.000000,412197.194802,166775.000000,344553.064529,162202.000000,359243.046232,187463.000000,359243.046232,187463.000000
4,315394.581220,227912.000000,557358.926158,116473.000000,478883.034831,171183.000000,390685.864710,162029.000000,315394.581220,227912.000000,315394.581220,227912.000000
8,345945.735350,235685.000000,995294.492394,135934.000000,614700.180540,160137.000000,345945.735350,235685.000000,345945.735350,235685.000000,345945.735350,235685.000000
2,246676.889787,237182.000000,708949.219944,92385.000000,676466.661655,119678.000000,246676.889787,237182.000000,246676.889787,237182.000000,246676.889787,237182.000000
4096,423944.297682,240160.000000,795149.678127,114820.000000,537976.221375,160189.000000,428390.539081,218564.000000,423944.297682,240160.000000,423944.297682,240160.000000
16,273152.611496,264330.000000,5187638.719077,196470.000000,5101036.881040,218400.000000,273152.611496,264330.000000,273152.611496,264330.000000,273152.611496,264330.000000
32,404849.375119,282302.000000,2294765.016182,182709.000000,1945349.190624,204288.000000,406427.134398,282302.000000,404849.417979,282302.000000,404849.375119,282302.000000
8192,304197.458423,229311.000000,578659.376783,74136.000000,509500.806337,113840.000000,451433.178105,134620.000000,304197.458423,229311.000000,304197.458423,229311.000000
