frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
16,179685.420221,79939.000000,179685.420221,79939.000000,179685.420221,79939.000000,179685.420221,79939.000000,179685.420221,79939.000000,179685.420221,79939.000000
8,130836.374766,62018.000000,130836.374766,62018.000000,130836.374766,62018.000000,130836.374766,62018.000000,130836.374766,62018.000000,130836.374766,62018.000000
128,171068.132631,76421.000000,171068.132631,76421.000000,171068.132631,76421.000000,171068.132631,76421.000000,171068.132631,76421.000000,171068.132631,76421.000000
1024,136849.207575,75280.000000,136914.049122,75280.000000,136849.207575,75280.000000,136849.207575,75280.000000,136849.207575,75280.000000,136849.207575,75280.000000
32768,409866.398825,172809.000000,409866.398825,172809.000000,409866.398825,172809.000000,409866.398825,172809.000000,409866.398825,172809.000000,409866.398825,172809.000000
256,344041.095858,191925.000000,344041.095858,191925.000000,344041.095858,191925.000000,344041.095858,191925.000000,344041.095858,191925.000000,344041.095858,191925.000000
65536,401206.582277,163048.000000,401206.582277,163048.000000,401206.582277,163048.000000,401206.582277,163048.000000,401206.582277,163048.000000,401206.582277,163048.000000
2,363681.165993,254388.000000,363681.165993,254388.000000,363681.165993,254388.000000,363681.165993,254388.000000,363681.165993,254388.000000,363681.165993,254388.000000
16384,331093.944107,168659.000000,331093.944107,168659.000000,331093.944107,168659.000000,331093.944107,168659.000000,331093.944107,168659.000000,331093.944107,168659.000000
64,380663.175225,218247.000000,380663.175225,218247.000000,380663.175225,218247.000000,380663.175225,218247.000000,380663.175225,218247.000000,380663.175225,218247.000000
8192,348654.313603,180138.000000,348654.313603,180138.000000,348654.313603,180138.000000,348654.313603,180138.000000,348654.313603,180138.000000,348654.313603,180138.000000
512,328814.391159,252192.000000,328814.391159,252192.000000,328814.391159,252192.000000,328814.391159,252192.000000,328814.391159,252192.000000,328814.391159,252192.000000
2048,499835.143989,190745.000000,499835.143989,190745.000000,499835.143989,190745.000000,499835.143989,190745.000000,499835.143989,190745.000000,499835.143989,190745.000000
32,357993.952238,248508.000000,357993.952238,248508.000000,357993.952238,248508.000000,357993.952238,248508.000000,357993.952238,248508.000000,357993.952238,248508.000000
4,369989.240626,194087.000000,369989.240626,194087.000000,369989.240626,194087.000000,369989.240626,194087.000000,369989.240626,194087.000000,369989.240626,194087.000000
4096,688586.287793,286526.000000,688586.287793,286526.000000,688586.287793,286526.000000,688586.287793,286526.000000,688586.287793,286526.000000,688586.287793,286526.000000
