frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
32768,128046.692956,52850.000000,128046.692956,52850.000000,128046.692956,52850.000000,128046.692956,52850.000000,128046.692956,52850.000000,128046.692956,52850.000000
64,92443.984931,19010.000000,92443.984931,19010.000000,92443.984931,19010.000000,92443.984931,19010.000000,92443.984931,19010.000000,92443.984931,19010.000000
4,177806.317064,61755.000000,177806.317064,61755.000000,177806.317064,61755.000000,177806.317064,61755.000000,177806.317064,61755.000000,177806.317064,61755.000000
128,204346.668500,106861.000000,204346.668500,106861.000000,204346.668500,106861.000000,204346.668500,106861.000000,204346.668500,106861.000000,204346.668500,106861.000000
256,122155.064070,41642.000000,122155.064070,41642.000000,122155.064070,41642.000000,122155.064070,41642.000000,122155.064070,41642.000000,122155.064070,41642.000000
1024,298855.018690,200234.000000,298855.018690,200234.000000,298855.018690,200234.000000,298855.018690,200234.000000,298855.018690,200234.000000,298855.018690,200234.000000
8,145177.432003,63865.000000,145177.432003,63865.000000,145177.432003,63865.000000,145177.432003,63865.000000,145177.432003,63865.000000,145177.432003,63865.000000
16384,307801.446897,118644.000000,307801.446897,118644.000000,307801.446897,118644.000000,307801.446897,118644.000000,307801.446897,118644.000000,307801.446897,118644.000000
32,211261.593724,117667.000000,211261.593724,117667.000000,211261.593724,117667.000000,211261.593724,117667.000000,211261.593724,117667.000000,211261.593724,117667.000000
8192,295720.937211,113002.000000,295720.937211,113002.000000,295720.937211,113002.000000,295720.937211,113002.000000,295720.937211,113002.000000,295720.937211,113002.000000
4096,178665.131511,91003.000000,178665.131511,91003.000000,178665.131511,91003.000000,178665.131511,91003.000000,178665.131511,91003.000000,178665.131511,91003.000000
2048,260325.624336,103452.000000,260325.624336,103452.000000,260325.624336,103452.000000,260325.624336,103452.000000,260325.624336,103452.000000,260325.624336,103452.000000
512,300800.962479,156772.000000,300800.962479,156772.000000,300800.962479,156772.000000,300800.962479,156772.000000,300800.962479,156772.000000,300800.962479,156772.000000
16,397127.712784,271446.000000,397127.712784,271446.000000,397127.712784,271446.000000,397127.712784,271446.000000,397127.712784,271446.000000,397127.712784,271446.000000
65536,311542.449563,225985.000000,311542.449563,225985.000000,311542.449563,225985.000000,311542.449563,225985.000000,311542.449563,225985.000000,311542.449563,225985.000000
2,423542.011138,322171.000000,423542.011138,322171.000000,423542.011138,322171.000000,423542.011138,322171.000000,423542.011138,322171.000000,423542.011138,322171.000000
