frequency,Dynamic_BAL_njobs100_mode0_L2_norm_flow_time,Dynamic_BAL_njobs100_mode0_maximum_flow_time,Dynamic_BAL_njobs100_mode1_L2_norm_flow_time,Dynamic_BAL_njobs100_mode1_maximum_flow_time,Dynamic_BAL_njobs100_mode2_L2_norm_flow_time,Dynamic_BAL_njobs100_mode2_maximum_flow_time,Dynamic_BAL_njobs100_mode4_L2_norm_flow_time,Dynamic_BAL_njobs100_mode4_maximum_flow_time,Dynamic_BAL_njobs100_mode8_L2_norm_flow_time,Dynamic_BAL_njobs100_mode8_maximum_flow_time,Dynamic_BAL_njobs100_mode16_L2_norm_flow_time,Dynamic_BAL_njobs100_mode16_maximum_flow_time
2048,124996.657079,35378.000000,128573.712445,35378.000000,124996.657079,35378.000000,124996.657079,35378.000000,124996.657079,35378.000000,124996.657079,35378.000000
32,143428.510527,114158.000000,143428.510527,114158.000000,143428.510527,114158.000000,143428.510527,114158.000000,143428.510527,114158.000000,143428.510527,114158.000000
4,146100.901691,61842.000000,146100.901691,61842.000000,146100.901691,61842.000000,146100.901691,61842.000000,146100.901691,61842.000000,146100.901691,61842.000000
8,159019.948044,113003.000000,159019.948044,113003.000000,159019.948044,113003.000000,159019.948044,113003.000000,159019.948044,113003.000000,159019.948044,113003.000000
2,93361.165187,57390.000000,93360.957097,57390.000000,93361.165187,57390.000000,93361.165187,57390.000000,93361.165187,57390.000000,93361.165187,57390.000000
128,265948.887330,169753.000000,267364.791899,169753.000000,265948.887330,169753.000000,265948.887330,169753.000000,265948.887330,169753.000000,265948.887330,169753.000000
256,221344.789164,126977.000000,220633.729670,103841.000000,221344.789164,126977.000000,221344.789164,126977.000000,221344.789164,126977.000000,221344.789164,126977.000000
65536,548267.438349,170115.000000,651582.284285,125510.000000,548267.438349,170115.000000,548267.438349,170115.000000,548267.438349,170115.000000,548267.438349,170115.000000
512,407499.759694,206719.000000,407499.759694,206719.000000,407499.759694,206719.000000,407499.759694,206719.000000,407499.759694,206719.000000,407499.759694,206719.000000
8192,441361.927024,141814.000000,441361.927024,141814.000000,441361.927024,141814.000000,441361.927024,141814.000000,441361.927024,141814.000000,441361.927024,141814.000000
16384,461290.440827,167123.000000,461780.003359,167123.000000,461290.440827,167123.000000,461290.440827,167123.000000,461290.440827,167123.000000,461290.440827,167123.000000
16,490264.276671,249441.000000,468007.639025,201654.000000,490264.276671,249441.000000,490264.276671,249441.000000,490264.276671,249441.000000,490264.276671,249441.000000
1024,318001.597424,198220.000000,324861.425388,198220.000000,318001.597424,198220.000000,318001.597424,198220.000000,318001.597424,198220.000000,318001.597424,198220.000000
4096,436260.855060,159110.000000,427490.681414,159110.000000,436260.855060,159110.000000,436260.855060,159110.000000,436260.855060,159110.000000,436260.855060,159110.000000
64,299235.290750,254478.000000,299235.290750,254478.000000,299235.290750,254478.000000,299235.290750,254478.000000,299235.290750,254478.000000,299235.290750,254478.000000
32768,738594.915588,277148.000000,751082.108355,249445.000000,752889.310307,262078.000000,738594.915588,277148.000000,738594.915588,277148.000000,738594.915588,277148.000000
