frequency,Dynamic_BAL_njobs500_mode0_L2_norm_flow_time,Dynamic_BAL_njobs500_mode0_maximum_flow_time,Dynamic_BAL_njobs500_mode1_L2_norm_flow_time,Dynamic_BAL_njobs500_mode1_maximum_flow_time,Dynamic_BAL_njobs500_mode2_L2_norm_flow_time,Dynamic_BAL_njobs500_mode2_maximum_flow_time,Dynamic_BAL_njobs500_mode4_L2_norm_flow_time,Dynamic_BAL_njobs500_mode4_maximum_flow_time,Dynamic_BAL_njobs500_mode8_L2_norm_flow_time,Dynamic_BAL_njobs500_mode8_maximum_flow_time,Dynamic_BAL_njobs500_mode16_L2_norm_flow_time,Dynamic_BAL_njobs500_mode16_maximum_flow_time
128,316983.391074,243708.000000,316983.391074,243708.000000,316983.391074,243708.000000,316983.391074,243708.000000,316983.391074,243708.000000,316983.391074,243708.000000
2048,337247.995188,164425.000000,337247.995188,164425.000000,337247.995188,164425.000000,337247.995188,164425.000000,337247.995188,164425.000000,337247.995188,164425.000000
16,321661.547846,173384.000000,321661.547846,173384.000000,321661.547846,173384.000000,321661.547846,173384.000000,321661.547846,173384.000000,321661.547846,173384.000000
1024,514492.061296,305046.000000,514492.061296,305046.000000,514492.061296,305046.000000,514492.061296,305046.000000,514492.061296,305046.000000,514492.061296,305046.000000
2,286580.019537,211611.000000,286580.019537,211611.000000,286580.019537,211611.000000,286580.019537,211611.000000,286580.019537,211611.000000,286580.019537,211611.000000
8192,219233.890539,68315.000000,219233.890539,68315.000000,219233.890539,68315.000000,219233.890539,68315.000000,219233.890539,68315.000000,219233.890539,68315.000000
4096,342154.583349,229914.000000,342154.583349,229914.000000,342154.583349,229914.000000,342154.583349,229914.000000,342154.583349,229914.000000,342154.583349,229914.000000
32,250410.499852,150505.000000,250410.499852,150505.000000,250410.499852,150505.000000,250410.499852,150505.000000,250410.499852,150505.000000,250410.499852,150505.000000
512,211674.237807,133572.000000,211674.237807,133572.000000,211674.237807,133572.000000,211674.237807,133572.000000,211674.237807,133572.000000,211674.237807,133572.000000
65536,1576657.670463,210068.000000,1576657.670463,210068.000000,1576657.670463,210068.000000,1576657.670463,210068.000000,1576657.670463,210068.000000,1576657.670463,210068.000000
256,365511.059302,241254.000000,365511.059302,241254.000000,365511.059302,241254.000000,365511.059302,241254.000000,365511.059302,241254.000000,365511.059302,241254.000000
8,508891.168591,240044.000000,508891.168591,240044.000000,508891.168591,240044.000000,508891.168591,240044.000000,508891.168591,240044.000000,508891.168591,240044.000000
4,363789.850034,106817.000000,363789.850034,106817.000000,363789.850034,106817.000000,363789.850034,106817.000000,363789.850034,106817.000000,363789.850034,106817.000000
64,237994.449355,137696.000000,237994.449355,137696.000000,237994.449355,137696.000000,237994.449355,137696.000000,237994.449355,137696.000000,237994.449355,137696.000000
32768,650673.271253,223351.000000,650673.271253,223351.000000,650673.271253,223351.000000,650673.271253,223351.000000,650673.271253,223351.000000,650673.271253,223351.000000
16384,577817.148523,310652.000000,577817.148523,310652.000000,577817.148523,310652.000000,577817.148523,310652.000000,577817.148523,310652.000000,577817.148523,310652.000000
