frequency,Dynamic_BAL_njobs200_mode0_L2_norm_flow_time,Dynamic_BAL_njobs200_mode0_maximum_flow_time,Dynamic_BAL_njobs200_mode1_L2_norm_flow_time,Dynamic_BAL_njobs200_mode1_maximum_flow_time,Dynamic_BAL_njobs200_mode2_L2_norm_flow_time,Dynamic_BAL_njobs200_mode2_maximum_flow_time,Dynamic_BAL_njobs200_mode4_L2_norm_flow_time,Dynamic_BAL_njobs200_mode4_maximum_flow_time,Dynamic_BAL_njobs200_mode8_L2_norm_flow_time,Dynamic_BAL_njobs200_mode8_maximum_flow_time,Dynamic_BAL_njobs200_mode16_L2_norm_flow_time,Dynamic_BAL_njobs200_mode16_maximum_flow_time
8,337756.285206,267733.000000,421534.140766,159798.000000,337756.285206,267733.000000,337756.285206,267733.000000,337756.285206,267733.000000,337756.285206,267733.000000
64,203791.489852,84398.000000,234186.144874,74502.000000,223363.820163,74502.000000,203791.489852,84398.000000,203791.489852,84398.000000,203791.489852,84398.000000
32,430607.287753,222762.000000,391461.151882,137104.000000,430632.942636,222762.000000,430607.287753,222762.000000,430607.287753,222762.000000,430607.287753,222762.000000
16,345626.905479,178985.000000,465968.474041,107507.000000,448322.290573,94644.000000,345626.905479,178985.000000,345626.905479,178985.000000,345626.905479,178985.000000
4,468942.625322,297462.000000,481561.099653,257612.000000,468942.625322,297462.000000,468942.625322,297462.000000,468942.625322,297462.000000,468942.625322,297462.000000
2,249193.517548,149068.000000,261445.958261,146593.000000,249217.644129,149068.000000,271633.231868,119049.000000,249193.517548,149068.000000,249193.517548,149068.000000
512,422233.738012,238714.000000,468717.712540,134683.000000,419740.507476,226942.000000,422233.738012,238714.000000,422233.738012,238714.000000,422233.738012,238714.000000
2048,433637.483813,193324.000000,570657.935834,48065.000000,554155.742832,88875.000000,532044.821907,146628.000000,469238.976635,161294.000000,433637.483813,193324.000000
128,635962.807697,234643.000000,638950.135237,154451.000000,635962.807697,234643.000000,635962.807697,234643.000000,635962.807697,234643.000000,635962.807697,234643.000000
1024,370113.067859,181675.000000,466325.135714,102253.000000,408026.747496,102253.000000,370113.067859,181675.000000,370113.067859,181675.000000,370113.067859,181675.000000
256,847065.842322,258204.000000,870911.357842,127441.000000,849032.443204,212755.000000,849669.792543,258204.000000,847065.842322,258204.000000,847065.842322,258204.000000
8192,1023779.219285,264271.000000,1132215.073051,51008.000000,1133594.106844,65324.000000,1126619.737249,79700.000000,1066526.130313,123706.000000,1071986.385045,226727.000000
32768,860153.652267,163190.000000,933744.464670,68650.000000,918159.525389,73836.000000,929174.826239,78768.000000,971944.210272,84144.000000,916498.079661,126231.000000
4096,824135.205169,269979.000000,1038465.704697,186112.000000,1107244.598352,177532.000000,1070058.109869,177532.000000,824135.205169,269979.000000,824135.205169,269979.000000
65536,1551271.982166,221613.000000,1551271.982166,221613.000000,1551271.982166,221613.000000,1551271.982166,221613.000000,1551271.982166,221613.000000,1551271.982166,221613.000000
16384,1299597.314232,173041.000000,1265609.947655,106483.000000,1282825.781438,136596.000000,1333905.228693,173041.000000,1364255.741348,136596.000000,1305406.010893,106953.000000
