Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
30,16.772000,64.000000,574926.932283,24769.000000,574926.932283,24769.000000,574926.932283,24769.000000,574926.932283,24769.000000,574926.932283,24769.000000,574926.932283,24769.000000
30,30.000000,18.000000,114918.142928,23933.000000,114918.142928,23933.000000,114918.142928,23933.000000,114918.142928,23933.000000,114918.142928,23933.000000,114918.142928,23933.000000
30,7.918000,512.000000,326384.604698,118627.000000,326384.604698,118627.000000,326384.604698,118627.000000,326384.604698,118627.000000,326384.604698,118627.000000,326384.604698,118627.000000
30,5.649000,4096.000000,174363.279560,52791.000000,174363.279560,52791.000000,174363.279560,52791.000000,174363.279560,52791.000000,174363.279560,52791.000000,174363.279560,52791.000000
30,4.639000,32768.000000,196669.575563,44961.000000,196669.575563,44961.000000,196669.575563,44961.000000,196669.575563,44961.000000,196669.575563,44961.000000,196669.575563,44961.000000
30,30.000000,12.000000,211652.328189,26666.000000,211652.328189,26666.000000,211652.328189,26666.000000,211652.328189,26666.000000,211652.328189,26666.000000,211652.328189,26666.000000
30,30.000000,9.000000,278240.500952,24597.000000,278240.500952,24597.000000,278240.500952,24597.000000,278240.500952,24597.000000,278240.500952,24597.000000,278240.500952,24597.000000
30,4.073000,262144.000000,323700.981016,152923.000000,323700.981016,152923.000000,323700.981016,152923.000000,323700.981016,152923.000000,323700.981016,152923.000000,323700.981016,152923.000000
30,30.000000,15.000000,656840.231158,17892.000000,656840.231158,17892.000000,656840.231158,17892.000000,656840.231158,17892.000000,656840.231158,17892.000000,656840.231158,17892.000000
30,30.000000,6.000000,453260.275297,25397.000000,453260.275297,25397.000000,453260.275297,25397.000000,453260.275297,25397.000000,453260.275297,25397.000000,453260.275297,25397.000000
