arrival_rate,bp_parameter_L,bp_parameter_H,Dynamic_njobs100_mode1_L2_norm_flow_time,Dynamic_njobs100_mode2_L2_norm_flow_time,Dynamic_njobs100_mode3_L2_norm_flow_time,Dynamic_njobs100_mode4_L2_norm_flow_time,Dynamic_njobs100_mode5_L2_norm_flow_time,Dynamic_njobs100_mode6_L2_norm_flow_time,Dynamic_njobs100_mode7_L2_norm_flow_time,Dynamic_njobs100_mode8_L2_norm_flow_time
30,50.000000,25,2889703.948033,2943595.854266,3003573.764040,3109249.529590,3109249.529590,3110938.084205,3110938.084205,3110938.084205
30,1000.000000,400,118586542.169518,118586542.169518,118586542.169518,118586542.169518,118586542.169518,118586542.169518,118586542.169518,118586542.169518
30,250.000000,100,28152911.851518,28152911.851518,28152911.851518,28152911.851518,28152911.851518,28152911.851518,28152911.851518,28152911.851518
30,7.918000,512,1839248.817922,2251770.892008,2251770.892008,2251770.892008,2013320.175486,1642836.303078,1566593.368337,2251770.892008
30,30.000000,6,2693696.993559,2693696.993559,2693696.993559,2693696.993559,2693696.993559,2693696.993559,2693696.993559,2693696.993559
30,16.772000,64,3174266.899297,3176342.378260,3176342.378260,3176342.378260,3176342.378260,3176342.378260,3176342.378260,3176342.378260
30,30.000000,12,3914261.573912,3920330.238238,3920330.238238,3920330.238238,3920330.238238,3920330.238238,3920330.238238,3920330.238238
30,30.000000,9,3004479.397725,3004479.397725,3004479.397725,3004479.397725,3004479.397725,3004479.397725,3004479.397725,3004479.397725
30,4.073000,262144,1058320.765300,1058320.765300,1058320.765300,1058320.765300,1058320.765300,1058320.765300,1058320.765300,1058320.765300
30,5.649000,4096,2593780.924599,2593780.924599,2593780.924599,2593780.924599,2593780.924599,2593780.924599,2593780.924599,2593780.924599
30,4.639000,32768,1076359.791752,1076359.791752,1076359.791752,1076359.791752,1076359.791752,1076359.791752,1076359.791752,1076359.791752
