Mean_inter_arrival_time,bp_parameter_L,bp_parameter_H,Dynamic_njobs500_mode0_L2_norm_flow_time,Dynamic_njobs500_mode0_maximum_flow_time,Dynamic_njobs500_mode1_L2_norm_flow_time,Dynamic_njobs500_mode1_maximum_flow_time,Dynamic_njobs500_mode2_L2_norm_flow_time,Dynamic_njobs500_mode2_maximum_flow_time,Dynamic_njobs500_mode4_L2_norm_flow_time,Dynamic_njobs500_mode4_maximum_flow_time,Dynamic_njobs500_mode8_L2_norm_flow_time,Dynamic_njobs500_mode8_maximum_flow_time,Dynamic_njobs500_mode16_L2_norm_flow_time,Dynamic_njobs500_mode16_maximum_flow_time
20,5.649000,4096.000000,1893431.415274,304234.000000,1893431.415274,304234.000000,1893431.415274,304234.000000,1893431.415274,304234.000000,1893431.415274,304234.000000,1893431.415274,304234.000000
20,4.073000,262144.000000,344909.496136,232654.000000,344909.496136,232654.000000,344909.496136,232654.000000,344909.496136,232654.000000,344909.496136,232654.000000,344909.496136,232654.000000
20,4.639000,32768.000000,1012801.930386,239016.000000,1012801.930386,239016.000000,1012801.930386,239016.000000,1012801.930386,239016.000000,1012801.930386,239016.000000,1012801.930386,239016.000000
20,30.000000,15.000000,6078137.184774,105731.000000,6078137.184774,105731.000000,6078137.184774,105731.000000,6078137.184774,105731.000000,6078137.184774,105731.000000,6078137.184774,105731.000000
20,16.772000,64.000000,5912281.268923,102452.000000,5912281.268923,102452.000000,5912281.268923,102452.000000,5912281.268923,102452.000000,5912281.268923,102452.000000,5912281.268923,102452.000000
20,7.918000,512.000000,3545023.885835,297496.000000,3545023.885835,297496.000000,3545023.885835,297496.000000,3545023.885835,297496.000000,3545023.885835,297496.000000,3545023.885835,297496.000000
20,30.000000,12.000000,5879131.023653,102381.000000,5879131.023653,102381.000000,5879131.023653,102381.000000,5879131.023653,102381.000000,5879131.023653,102381.000000,5879131.023653,102381.000000
20,30.000000,9.000000,6165977.534456,105396.000000,6165977.534456,105396.000000,6165977.534456,105396.000000,6165977.534456,105396.000000,6165977.534456,105396.000000,6165977.534456,105396.000000
20,30.000000,18.000000,6106361.236582,105743.000000,6106361.236582,105743.000000,6106361.236582,105743.000000,6106361.236582,105743.000000,6106361.236582,105743.000000,6106361.236582,105743.000000
20,30.000000,6.000000,5969937.123660,102191.000000,5969937.123660,102191.000000,5969937.123660,102191.000000,5969937.123660,102191.000000,5969937.123660,102191.000000,5969937.123660,102191.000000
